Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,11.479999542236328,11.3100004196167,11.380000114440918,11.470000267028809,7014569.0,11.326778411865234
2014-01-03,11.470000267028809,11.279999732971191,11.460000038146973,11.319999694824219,8274563.0,11.17864990234375
2014-01-06,11.3100004196167,10.920000076293945,11.3100004196167,10.9399995803833,10952466.0,10.80339527130127
2014-01-07,11.079999923706055,10.8100004196167,10.880000114440918,11.0,6527357.0,10.862646102905273
2014-01-08,11.119999885559082,10.760000228881836,11.050000190734863,10.770000457763672,10506258.0,10.635519027709961
2014-01-09,10.899999618530273,10.619999885559082,10.779999732971191,10.640000343322754,8684999.0,10.507142066955566
2014-01-10,10.619999885559082,10.010000228881836,10.59000015258789,10.069999694824219,12910771.0,9.944259643554688
2014-01-13,10.109999656677246,9.680000305175781,9.930000305175781,9.729999542236328,10120582.0,9.608504295349121
2014-01-14,10.069999694824219,9.729999542236328,9.75,10.020000457763672,8643860.0,9.894883155822754
2014-01-15,10.350000381469727,10.010000228881836,10.069999694824219,10.210000038146973,9479608.0,10.082511901855469
2014-01-16,10.270000457763672,10.039999961853027,10.210000038146973,10.100000381469727,7215859.0,9.973885536193848
2014-01-17,10.380000114440918,10.069999694824219,10.130000114440918,10.289999961853027,10772997.0,10.16151237487793
2014-01-20,10.550000190734863,10.119999885559082,10.279999732971191,10.430000305175781,10448927.0,10.299763679504395
2014-01-21,10.5600004196167,10.319999694824219,10.380000114440918,10.380000114440918,6898137.0,10.250388145446777
2014-01-22,10.550000190734863,10.329999923706055,10.380000114440918,10.539999961853027,9059672.0,10.408390998840332
2014-01-23,10.600000381469727,10.4399995803833,10.5600004196167,10.479999542236328,8503114.0,10.349138259887695
2014-01-24,10.880000114440918,10.520000457763672,10.5600004196167,10.699999809265137,10755585.0,10.566391944885254
2014-01-27,10.800000190734863,10.529999732971191,10.65999984741211,10.550000190734863,8792721.0,10.418265342712402
2014-01-28,10.75,10.460000038146973,10.619999885559082,10.579999923706055,6727272.0,10.447891235351562
2014-01-29,10.699999809265137,10.460000038146973,10.579999923706055,10.609999656677246,5730310.0,10.477517127990723
