Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.25,4.849999904632568,4.860000133514404,5.199999809265137,4572703,5.199999809265137
2014-01-03,5.21999979019165,4.920000076293945,5.130000114440918,5.010000228881836,4706245,5.010000228881836
2014-01-06,4.980000019073486,4.840000152587891,4.949999809265137,4.849999904632568,2126619,4.849999904632568
2014-01-07,4.909999847412109,4.820000171661377,4.860000133514404,4.829999923706055,1071907,4.829999923706055
2014-01-08,4.900000095367432,4.78000020980835,4.829999923706055,4.820000171661377,1433631,4.820000171661377
2014-01-09,4.860000133514404,4.690000057220459,4.820000171661377,4.710000038146973,1665459,4.710000038146973
2014-01-10,4.869999885559082,4.539999961853027,4.75,4.769999980926514,2809783,4.769999980926514
2014-01-13,4.800000190734863,4.710000038146973,4.78000020980835,4.71999979019165,1144817,4.71999979019165
2014-01-14,4.829999923706055,4.639999866485596,4.699999809265137,4.789999961853027,1154444,4.789999961853027
2014-01-15,4.889999866485596,4.760000228881836,4.760000228881836,4.829999923706055,1542730,4.829999923706055
2014-01-16,4.860000133514404,4.78000020980835,4.800000190734863,4.78000020980835,1097114,4.78000020980835
2014-01-17,4.849999904632568,4.699999809265137,4.730000019073486,4.800000190734863,2086901,4.800000190734863
2014-01-20,4.840000152587891,4.730000019073486,4.789999961853027,4.760000228881836,986489,4.760000228881836
2014-01-21,4.820000171661377,4.739999771118164,4.820000171661377,4.789999961853027,1453042,4.789999961853027
2014-01-22,4.980000019073486,4.760000228881836,4.809999942779541,4.909999847412109,4898689,4.909999847412109
2014-01-23,5.0,4.809999942779541,4.860000133514404,4.960000038146973,3781769,4.960000038146973
2014-01-24,5.099999904632568,4.929999828338623,5.079999923706055,4.940000057220459,4178583,4.940000057220459
2014-01-27,4.949999809265137,4.769999980926514,4.940000057220459,4.789999961853027,3388809,4.789999961853027
2014-01-28,5.0,4.690000057220459,4.789999961853027,4.96999979019165,5033155,4.96999979019165
2014-01-29,4.980000019073486,4.820000171661377,4.909999847412109,4.900000095367432,4855409,4.900000095367432
2014-01-30,4.889999866485596,4.760000228881836,4.880000114440918,4.78000020980835,1687409,4.78000020980835
2014-02-07,4.829999923706055,4.710000038146973,4.800000190734863,4.809999942779541,1872089,4.809999942779541
2014-02-10,4.940000057220459,4.809999942779541,4.809999942779541,4.909999847412109,4886679,4.909999847412109
2014-02-11,4.989999771118164,4.869999885559082,4.940000057220459,4.980000019073486,5826955,4.980000019073486
2014-02-12,5.070000171661377,4.940000057220459,4.980000019073486,5.019999980926514,5317722,5.019999980926514
2014-02-13,5.099999904632568,4.949999809265137,5.079999923706055,4.960000038146973,5849650,4.960000038146973
2014-02-14,5.090000152587891,4.929999828338623,4.960000038146973,5.070000171661377,4430009,5.070000171661377
2014-02-17,5.099999904632568,5.010000228881836,5.070000171661377,5.090000152587891,4623601,5.090000152587891
2014-02-18,5.139999866485596,5.03000020980835,5.130000114440918,5.079999923706055,4471777,5.079999923706055
2014-02-19,5.119999885559082,5.019999980926514,5.059999942779541,5.090000152587891,4356857,5.090000152587891
2014-02-20,5.199999809265137,5.059999942779541,5.079999923706055,5.110000133514404,6277718,5.110000133514404
2014-02-21,5.239999771118164,4.980000019073486,5.130000114440918,5.019999980926514,5628835,5.019999980926514
2014-02-24,4.940000057220459,4.809999942779541,4.940000057220459,4.900000095367432,4408811,4.900000095367432
2014-02-25,4.920000076293945,4.699999809265137,4.909999847412109,4.739999771118164,5587407,4.739999771118164
2014-02-26,4.769999980926514,4.670000076293945,4.739999771118164,4.730000019073486,2624629,4.730000019073486
2014-02-27,4.75,4.630000114440918,4.730000019073486,4.650000095367432,3839322,4.650000095367432
2014-02-28,4.679999828338623,4.480000019073486,4.639999866485596,4.579999923706055,5915131,4.579999923706055
2014-03-03,4.639999866485596,4.449999809265137,4.570000171661377,4.619999885559082,5762963,4.619999885559082
2014-03-04,4.619999885559082,4.519999980926514,4.619999885559082,4.550000190734863,4361605,4.550000190734863
2014-03-05,4.579999923706055,4.489999771118164,4.559999942779541,4.5,4762150,4.5
2014-03-06,4.519999980926514,4.380000114440918,4.510000228881836,4.510000228881836,4501701,4.510000228881836
2014-03-07,4.53000020980835,4.449999809265137,4.489999771118164,4.480000019073486,2736743,4.480000019073486
2014-03-10,4.480000019073486,4.28000020980835,4.480000019073486,4.289999961853027,3349407,4.289999961853027
2014-03-11,4.460000038146973,4.25,4.260000228881836,4.400000095367432,2618990,4.400000095367432
2014-03-12,4.420000076293945,4.300000190734863,4.409999847412109,4.380000114440918,1823911,4.380000114440918
2014-03-13,4.420000076293945,4.340000152587891,4.420000076293945,4.380000114440918,2129773,4.380000114440918
2014-03-14,4.440000057220459,4.28000020980835,4.369999885559082,4.429999828338623,2975555,4.429999828338623
2014-03-17,4.630000114440918,4.429999828338623,4.449999809265137,4.5,4155446,4.5
2014-03-18,4.550000190734863,4.480000019073486,4.510000228881836,4.519999980926514,2967428,4.519999980926514
2014-03-19,4.599999904632568,4.46999979019165,4.5,4.579999923706055,3506712,4.579999923706055
2014-03-20,4.610000133514404,4.400000095367432,4.570000171661377,4.429999828338623,2812623,4.429999828338623
2014-03-21,4.539999961853027,4.380000114440918,4.409999847412109,4.519999980926514,2515308,4.519999980926514
2014-03-24,4.670000076293945,4.480000019073486,4.53000020980835,4.630000114440918,4370277,4.630000114440918
2014-03-25,4.639999866485596,4.559999942779541,4.619999885559082,4.639999866485596,2854319,4.639999866485596
2014-03-26,4.630000114440918,4.5,4.630000114440918,4.559999942779541,3682516,4.559999942779541
2014-03-27,4.550000190734863,4.480000019073486,4.539999961853027,4.480000019073486,2311160,4.480000019073486
2014-03-28,4.579999923706055,4.460000038146973,4.489999771118164,4.579999923706055,2951879,4.579999923706055
2014-03-31,4.650000095367432,4.489999771118164,4.639999866485596,4.599999904632568,4178185,4.599999904632568
2014-04-01,4.789999961853027,4.570000171661377,4.619999885559082,4.78000020980835,7627044,4.78000020980835
2014-04-02,4.860000133514404,4.710000038146973,4.820000171661377,4.75,5548077,4.75
2014-04-03,5.090000152587891,4.710000038146973,4.760000228881836,4.96999979019165,11126304,4.96999979019165
2014-04-04,5.050000190734863,4.829999923706055,5.0,4.900000095367432,8418566,4.900000095367432
2014-04-08,5.070000171661377,4.840000152587891,4.900000095367432,4.909999847412109,8066637,4.909999847412109
2014-04-09,4.980000019073486,4.800000190734863,4.909999847412109,4.840000152587891,6214342,4.840000152587891
2014-04-10,5.090000152587891,4.730000019073486,4.860000133514404,5.0,12393782,5.0
2014-04-11,5.199999809265137,4.869999885559082,5.050000190734863,4.880000114440918,12524102,4.880000114440918
2014-04-14,4.900000095367432,4.760000228881836,4.829999923706055,4.860000133514404,3559769,4.860000133514404
2014-04-15,4.860000133514404,4.769999980926514,4.860000133514404,4.78000020980835,2820018,4.78000020980835
2014-04-16,4.849999904632568,4.75,4.75,4.800000190734863,2889165,4.800000190734863
2014-04-17,4.800000190734863,4.699999809265137,4.789999961853027,4.730000019073486,4421437,4.730000019073486
2014-04-18,4.78000020980835,4.699999809265137,4.760000228881836,4.739999771118164,3596268,4.739999771118164
2014-04-21,4.760000228881836,4.650000095367432,4.75,4.670000076293945,2996730,4.670000076293945
2014-04-22,4.710000038146973,4.519999980926514,4.679999828338623,4.579999923706055,3081978,4.579999923706055
2014-04-23,4.619999885559082,4.539999961853027,4.590000152587891,4.579999923706055,1682586,4.579999923706055
2014-04-24,4.710000038146973,4.460000038146973,4.559999942779541,4.570000171661377,5005993,4.570000171661377
2014-04-25,4.650000095367432,4.5,4.53000020980835,4.559999942779541,3514101,4.559999942779541
2014-04-28,4.550000190734863,4.25,4.550000190734863,4.309999942779541,6330900,4.309999942779541
2014-04-29,4.409999847412109,4.260000228881836,4.309999942779541,4.369999885559082,2904912,4.369999885559082
2014-04-30,4.420000076293945,4.320000171661377,4.349999904632568,4.409999847412109,1421335,4.409999847412109
2014-05-05,4.420000076293945,4.320000171661377,4.400000095367432,4.409999847412109,2047376,4.409999847412109
2014-05-06,4.46999979019165,4.349999904632568,4.409999847412109,4.429999828338623,2428192,4.429999828338623
2014-05-07,4.420000076293945,4.320000171661377,4.400000095367432,4.329999923706055,2198636,4.329999923706055
2014-05-08,4.400000095367432,4.300000190734863,4.400000095367432,4.360000133514404,1404833,4.360000133514404
2014-05-09,4.380000114440918,4.300000190734863,4.369999885559082,4.349999904632568,1602026,4.349999904632568
2014-05-12,4.510000228881836,4.340000152587891,4.389999866485596,4.489999771118164,4643481,4.489999771118164
2014-05-13,4.579999923706055,4.420000076293945,4.579999923706055,4.539999961853027,2533254,4.539999961853027
2014-05-14,4.639999866485596,4.449999809265137,4.519999980926514,4.53000020980835,6404341,4.53000020980835
2014-05-15,4.53000020980835,4.389999866485596,4.519999980926514,4.400000095367432,2317948,4.400000095367432
2014-05-16,4.400000095367432,4.230000019073486,4.360000133514404,4.380000114440918,2769583,4.380000114440918
2014-05-19,4.369999885559082,4.289999961853027,4.369999885559082,4.349999904632568,2290347,4.349999904632568
2014-05-20,4.539999961853027,4.349999904632568,4.460000038146973,4.369999885559082,4411736,4.369999885559082
2014-05-21,4.369999885559082,4.300000190734863,4.320000171661377,4.349999904632568,1734242,4.349999904632568
2014-05-22,4.550000190734863,4.349999904632568,4.360000133514404,4.440000057220459,5045997,4.440000057220459
2014-05-23,4.429999828338623,4.340000152587891,4.409999847412109,4.389999866485596,2948850,4.389999866485596
2014-05-26,4.429999828338623,4.340000152587891,4.349999904632568,4.389999866485596,2578590,4.389999866485596
2014-05-27,4.409999847412109,4.340000152587891,4.369999885559082,4.349999904632568,1642400,4.349999904632568
2014-05-28,4.380000114440918,4.309999942779541,4.340000152587891,4.369999885559082,1795941,4.369999885559082
2014-05-29,4.360000133514404,4.289999961853027,4.349999904632568,4.289999961853027,2280509,4.289999961853027
2014-05-30,4.320000171661377,4.260000228881836,4.300000190734863,4.289999961853027,1585977,4.289999961853027
2014-06-03,4.360000133514404,4.300000190734863,4.309999942779541,4.309999942779541,1484057,4.309999942779541
2014-06-04,4.320000171661377,4.239999771118164,4.320000171661377,4.28000020980835,1730160,4.28000020980835
2014-06-05,4.329999923706055,4.25,4.25,4.320000171661377,934669,4.320000171661377
2014-06-06,4.360000133514404,4.300000190734863,4.320000171661377,4.349999904632568,1427952,4.349999904632568
2014-06-09,4.349999904632568,4.28000020980835,4.349999904632568,4.289999961853027,1174900,4.289999961853027
2014-06-10,4.329999923706055,4.28000020980835,4.289999961853027,4.309999942779541,1221542,4.309999942779541
2014-06-11,4.320000171661377,4.28000020980835,4.300000190734863,4.289999961853027,1552913,4.289999961853027
2014-06-12,4.300000190734863,4.239999771118164,4.28000020980835,4.25,2898238,4.25
2014-06-13,4.320000171661377,4.25,4.260000228881836,4.289999961853027,2879158,4.289999961853027
2014-06-16,4.309999942779541,4.210000038146973,4.289999961853027,4.28000020980835,1980969,4.28000020980835
2014-06-17,4.269999980926514,4.239999771118164,4.260000228881836,4.260000228881836,1396045,4.260000228881836
2014-06-18,4.28000020980835,4.21999979019165,4.260000228881836,4.230000019073486,1656741,4.230000019073486
2014-06-19,4.25,4.039999961853027,4.21999979019165,4.070000171661377,2932100,4.070000171661377
2014-06-20,4.070000171661377,4.019999980926514,4.050000190734863,4.059999942779541,1537319,4.059999942779541
2014-06-23,4.110000133514404,4.039999961853027,4.050000190734863,4.090000152587891,1665488,4.090000152587891
2014-06-24,4.139999866485596,4.059999942779541,4.090000152587891,4.079999923706055,1740621,4.079999923706055
2014-06-25,4.099999904632568,4.050000190734863,4.099999904632568,4.059999942779541,1383783,4.059999942779541
2014-06-26,4.119999885559082,4.050000190734863,4.050000190734863,4.110000133514404,1608342,4.110000133514404
