Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,8.460000038146973,7.880000114440918,8.09000015258789,8.25,19585666.0,8.173112869262695
2014-01-03,8.40999984741211,8.109999656677246,8.239999771118164,8.270000457763672,16159486.0,8.192927360534668
2014-01-06,8.680000305175781,7.909999847412109,8.180000305175781,8.4399995803833,21461687.0,8.36134147644043
2014-01-07,9.09000015258789,8.149999618530273,8.319999694824219,8.6899995803833,24901933.0,8.609012603759766
2014-01-08,8.989999771118164,8.479999542236328,8.59000015258789,8.630000114440918,17863498.0,8.549571990966797
2014-01-09,8.600000381469727,8.039999961853027,8.5,8.079999923706055,16644937.0,8.0046968460083
2014-01-10,8.890000343322754,7.820000171661377,7.949999809265137,8.829999923706055,23958520.0,8.74770736694336
2014-01-13,9.350000381469727,8.630000114440918,8.949999809265137,9.229999542236328,27948471.0,9.143980026245117
2014-01-14,9.600000381469727,8.960000038146973,9.039999961853027,9.350000381469727,22581485.0,9.262861251831055
2014-01-15,9.630000114440918,9.109999656677246,9.260000228881836,9.199999809265137,18627596.0,9.114259719848633
2014-01-16,9.489999771118164,8.970000267028809,9.199999809265137,9.020000457763672,17873001.0,8.935937881469727
2014-01-17,9.09000015258789,8.850000381469727,8.930000305175781,9.010000228881836,10658562.0,8.926030158996582
2014-01-20,9.279999732971191,8.579999923706055,9.0,8.609999656677246,11841548.0,8.529757499694824
2014-01-21,8.9399995803833,8.510000228881836,8.609999656677246,8.920000076293945,11785880.0,8.836869239807129
2014-01-22,9.569999694824219,8.84000015258789,8.960000038146973,9.4399995803833,19816221.0,9.352022171020508
2014-01-23,9.609999656677246,9.25,9.380000114440918,9.399999618530273,14094589.0,9.312395095825195
2014-01-24,9.680000305175781,9.260000228881836,9.329999923706055,9.5,12803009.0,9.411462783813477
2014-01-27,9.420000076293945,8.979999542236328,9.399999618530273,9.119999885559082,13701805.0,9.035004615783691
2014-01-28,9.289999961853027,8.960000038146973,9.109999656677246,9.149999618530273,7174550.0,9.064724922180176
2014-01-29,9.270000457763672,9.079999923706055,9.199999809265137,9.220000267028809,7806375.0,9.134073257446289
2014-01-30,9.220000267028809,8.930000305175781,9.149999618530273,8.949999809265137,4781000.0,8.866589546203613
2014-02-07,9.220000267028809,8.65999984741211,8.84000015258789,9.170000076293945,7383699.0,9.084539413452148
2014-02-10,9.75,9.109999656677246,9.140000343322754,9.680000305175781,15365260.0,9.589786529541016
2014-02-11,9.699999809265137,9.329999923706055,9.600000381469727,9.470000267028809,11545725.0,9.381743431091309
2014-02-12,10.300000190734863,9.380000114440918,9.399999618530273,10.149999618530273,16658977.0,10.055405616760254
