Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.706670045852661,3.64667010307312,3.700000047683716,3.680000066757202,4052431.0,2.9719150066375732
2014-01-03,3.673330068588257,3.5733299255371094,3.673330068588257,3.5799999237060547,6238837.0,2.8911566734313965
2014-01-06,3.5799999237060547,3.4266700744628906,3.5799999237060547,3.4333300590515137,6137368.0,2.77270770072937
2014-01-07,3.533329963684082,3.3733301162719727,3.440000057220459,3.5066699981689453,5346534.0,2.8319361209869385
2014-01-08,3.586669921875,3.4466700553894043,3.5066699981689453,3.4800000190734863,8026444.0,2.8103978633880615
2014-01-09,3.4933300018310547,3.359999895095825,3.4800000190734863,3.3733301162719727,4807741.0,2.7242531776428223
2014-01-10,3.413330078125,3.293329954147339,3.413330078125,3.319999933242798,3971014.0,2.6811840534210205
2014-01-13,3.359999895095825,3.286669969558716,3.319999933242798,3.299999952316284,4071370.0,2.665032148361206
2014-01-14,3.333329916000366,3.2533299922943115,3.3066699504852295,3.326669931411743,5360395.0,2.686570882797241
2014-01-15,3.346669912338257,3.286669969558716,3.319999933242798,3.326669931411743,3316936.0,2.686570882797241
2014-01-16,3.5733299255371094,3.326669931411743,3.326669931411743,3.5066699981689453,14060778.0,2.8319361209869385
2014-01-17,3.5,3.4266700744628906,3.4866700172424316,3.4266700744628906,6125539.0,2.767329454421997
2014-01-20,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.4600000381469727,3059794.0,2.7942464351654053
2014-01-21,3.5133299827575684,3.4333300590515137,3.4800000190734863,3.4866700172424316,3339234.0,2.8157846927642822
2014-01-22,3.6266698837280273,3.4866700172424316,3.4933300018310547,3.5999999046325684,9137851.0,2.907308340072632
2014-01-23,3.5999999046325684,3.533329963684082,3.5999999046325684,3.5533299446105957,6780424.0,2.8696181774139404
2014-01-24,3.64667010307312,3.5199999809265137,3.526669979095459,3.5799999237060547,7319358.0,2.8911566734313965
2014-01-27,3.619999885559082,3.526669979095459,3.5399999618530273,3.559999942779541,4987330.0,2.875004529953003
2014-01-28,3.5999999046325684,3.533329963684082,3.5799999237060547,3.5733299255371094,3212212.0,2.8857696056365967
2014-01-29,3.6133298873901367,3.5399999618530273,3.5733299255371094,3.6066699028015137,4116840.0,2.9126946926116943
2014-01-30,3.5999999046325684,3.4200000762939453,3.5999999046325684,3.4333300590515137,9319146.0,2.77270770072937
2014-02-07,3.4600000381469727,3.4000000953674316,3.440000057220459,3.4333300590515137,4192176.0,2.77270770072937
2014-02-10,3.559999942779541,3.413330078125,3.413330078125,3.5533299446105957,8725161.0,2.8696181774139404
2014-02-11,3.5999999046325684,3.533329963684082,3.5466699600219727,3.5999999046325684,9908353.0,2.907308340072632
2014-02-12,3.6266698837280273,3.559999942779541,3.5999999046325684,3.6066699028015137,8758704.0,2.9126946926116943
2014-02-13,3.733330011367798,3.586669921875,3.6133298873901367,3.593329906463623,14351656.0,2.901921510696411
2014-02-14,3.700000047683716,3.559999942779541,3.5999999046325684,3.680000066757202,8960242.0,2.9719150066375732
2014-02-17,3.713330030441284,3.6333301067352295,3.666670083999634,3.6866700649261475,10226142.0,2.9773013591766357
2014-02-18,3.7799999713897705,3.6066699028015137,3.6866700649261475,3.7533299922943115,18878830.0,3.031135320663452
2014-02-19,4.126669883728027,3.726670026779175,3.7533299922943115,4.126669883728027,43219782.0,3.332639455795288
2014-02-20,4.266670227050781,3.9933300018310547,4.13332986831665,4.139999866485596,66166950.0,3.3434042930603027
2014-02-21,4.179999828338623,3.973330020904541,4.079999923706055,4.099999904632568,34552623.0,3.311100721359253
2014-02-24,4.293330192565918,3.799999952316284,4.073329925537109,4.126669883728027,36757816.0,3.332639455795288
2014-02-25,4.13332986831665,4.0,4.099999904632568,4.093329906463623,31056994.0,3.3057143688201904
2014-02-26,4.099999904632568,3.9333300590515137,4.033329963684082,4.079999923706055,26667214.0,3.2949490547180176
2014-02-27,4.179999828338623,4.019999980926514,4.046669960021973,4.093329906463623,48251532.0,3.3057143688201904
2014-02-28,4.099999904632568,3.9333300590515137,4.066669940948486,4.033329963684082,26012097.0,3.2572591304779053
2014-03-03,4.353330135345459,3.8733301162719727,4.006669998168945,4.233329772949219,33818508.0,3.418776273727417
2014-03-04,4.266670227050781,4.053329944610596,4.13332986831665,4.166669845581055,50452764.0,3.3649425506591797
2014-03-05,4.206669807434082,4.033329963684082,4.139999866485596,4.093329906463623,34400550.0,3.3057143688201904
2014-03-06,4.179999828338623,4.026669979095459,4.139999866485596,4.073329925537109,32731738.0,3.289562702178955
2014-03-07,4.146669864654541,3.8933300971984863,4.059999942779541,3.9800000190734863,26473719.0,3.21419095993042
2014-03-10,3.9800000190734863,3.640000104904175,3.9800000190734863,3.666670083999634,21851404.0,2.9611499309539795
2014-03-11,3.6600000858306885,3.5133299827575684,3.653330087661743,3.6133298873901367,21566127.0,2.9180734157562256
2014-03-12,3.793329954147339,3.5199999809265137,3.5799999237060547,3.653330087661743,19878583.0,2.950376510620117
2014-03-13,3.680000066757202,3.586669921875,3.653330087661743,3.5999999046325684,15301072.0,2.907308340072632
2014-03-14,3.593329906463623,3.5066699981689453,3.593329906463623,3.5399999618530273,10077952.0,2.8588528633117676
2014-03-17,3.6333301067352295,3.5533299446105957,3.5533299446105957,3.6066699028015137,8946502.0,2.9126946926116943
2014-03-18,3.6266698837280273,3.533329963684082,3.5999999046325684,3.5399999618530273,12575674.0,2.8588528633117676
2014-03-19,3.8066699504852295,3.4533300399780273,3.4933300018310547,3.726670026779175,27756742.0,3.0096051692962646
2014-03-20,3.846669912338257,3.6266698837280273,3.680000066757202,3.6333301067352295,29938518.0,2.93422532081604
2014-03-21,3.766669988632202,3.4866700172424316,3.5399999618530273,3.740000009536743,20553219.0,3.0203704833984375
