Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.7899999618530273,2.740000009536743,2.7899999618530273,2.75,7108605.0,2.686011552810669
2014-01-03,2.75,2.680000066757202,2.740000009536743,2.700000047683716,9926974.0,2.6371750831604004
2014-01-06,2.700000047683716,2.5799999237060547,2.700000047683716,2.5999999046325684,14969716.0,2.539501905441284
2014-01-07,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.609999895095825,7514168.0,2.549269199371338
2014-01-08,2.640000104904175,2.5799999237060547,2.619999885559082,2.5999999046325684,6781019.0,2.539501905441284
2014-01-09,2.619999885559082,2.559999942779541,2.5799999237060547,2.5799999237060547,9183602.0,2.5199670791625977
2014-01-10,2.5899999141693115,2.4800000190734863,2.5899999141693115,2.5,20626537.0,2.441828727722168
2014-01-13,2.5199999809265137,2.4700000286102295,2.5,2.509999990463257,7835278.0,2.4515960216522217
2014-01-14,2.5299999713897705,2.4800000190734863,2.509999990463257,2.5299999713897705,7233484.0,2.471130847930908
2014-01-15,2.5299999713897705,2.5,2.5299999713897705,2.509999990463257,4798810.0,2.4515960216522217
2014-01-16,2.5399999618530273,2.4800000190734863,2.509999990463257,2.5199999809265137,9635159.0,2.4613635540008545
2014-01-17,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.4800000190734863,8234371.0,2.4222941398620605
2014-01-20,2.490000009536743,2.4600000381469727,2.4800000190734863,2.490000009536743,6122144.0,2.4320616722106934
2014-01-21,2.549999952316284,2.4800000190734863,2.4800000190734863,2.5399999618530273,8589525.0,2.480897903442383
2014-01-22,2.5999999046325684,2.5299999713897705,2.549999952316284,2.5999999046325684,15434558.0,2.539501905441284
2014-01-23,2.609999895095825,2.569999933242798,2.5899999141693115,2.5799999237060547,7921563.0,2.5199670791625977
2014-01-24,2.609999895095825,2.559999942779541,2.559999942779541,2.5999999046325684,8023728.0,2.539501905441284
2014-01-27,2.5899999141693115,2.549999952316284,2.5899999141693115,2.569999933242798,9584608.0,2.510200023651123
2014-01-28,2.619999885559082,2.549999952316284,2.569999933242798,2.5899999141693115,11728057.0,2.5297346115112305
2014-01-29,2.609999895095825,2.559999942779541,2.5999999046325684,2.569999933242798,7097226.0,2.510200023651123
2014-01-30,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.5299999713897705,7362388.0,2.471130847930908
2014-02-07,2.559999942779541,2.490000009536743,2.509999990463257,2.5399999618530273,6974100.0,2.480897903442383
2014-02-10,2.609999895095825,2.549999952316284,2.549999952316284,2.5999999046325684,13106867.0,2.539501905441284
2014-02-11,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.619999885559082,16460740.0,2.5590364933013916
2014-02-12,2.640000104904175,2.609999895095825,2.619999885559082,2.630000114440918,11901768.0,2.5688040256500244
2014-02-13,2.680000066757202,2.609999895095825,2.630000114440918,2.6500000953674316,18281387.0,2.588338613510132
2014-02-14,2.680000066757202,2.640000104904175,2.6500000953674316,2.6700000762939453,13120153.0,2.6078732013702393
2014-02-17,2.700000047683716,2.6700000762939453,2.6700000762939453,2.690000057220459,12310007.0,2.627408027648926
2014-02-18,2.690000057220459,2.630000114440918,2.680000066757202,2.6700000762939453,16259407.0,2.6078732013702393
2014-02-19,2.7699999809265137,2.640000104904175,2.6600000858306885,2.740000009536743,33919346.0,2.6762442588806152
