Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.6928600072860718,1.6928600072860718,1.6928600072860718,1.6928600072860718,69533097.0,1.662508249282837
2014-01-03,1.8607100248336792,1.7928600311279297,1.8607100248336792,1.8607100248336792,1202790215.0,1.8273488283157349
2014-01-06,1.9107099771499634,1.7357100248336792,1.9107099771499634,1.75,675262042.0,1.7186238765716553
2014-01-07,1.7678600549697876,1.6535700559616089,1.742859959602356,1.7071399688720703,436245415.0,1.6765321493148804
2014-01-08,1.7321399450302124,1.6285699605941772,1.6857099533081055,1.6464300155639648,316336902.0,1.616910696029663
2014-01-09,1.6749999523162842,1.5892900228500366,1.632140040397644,1.600000023841858,264387566.0,1.5713132619857788
2014-01-10,1.6035699844360352,1.5285700559616089,1.585710048675537,1.5392800569534302,277121922.0,1.5116817951202393
2014-01-13,1.5750000476837158,1.5321400165557861,1.5357099771499634,1.546429991722107,198577296.0,1.5187036991119385
2014-01-14,1.5678600072860718,1.4857100248336792,1.5392800569534302,1.5571399927139282,264315690.0,1.5292216539382935
2014-01-15,1.546429991722107,1.507140040397644,1.5392800569534302,1.5142799615859985,147216361.0,1.487130045890808
2014-01-16,1.6107100248336792,1.5214300155639648,1.5357099771499634,1.5642900466918945,313200588.0,1.5362435579299927
2014-01-17,1.6428600549697876,1.5357099771499634,1.5392800569534302,1.5892900228500366,279780026.0,1.5607951879501343
2014-01-20,1.5964299440383911,1.553570032119751,1.578570008277893,1.5750000476837158,119848150.0,1.546761393547058
2014-01-21,1.5928599834442139,1.546429991722107,1.5642900466918945,1.5571399927139282,134625064.0,1.5292216539382935
2014-01-22,1.5928599834442139,1.5428600311279297,1.546429991722107,1.5928599834442139,162688156.0,1.5643012523651123
2014-01-23,1.5892900228500366,1.5428600311279297,1.5892900228500366,1.5499999523162842,161373794.0,1.522209644317627
2014-01-24,1.546429991722107,1.5142799615859985,1.5357099771499634,1.5321400165557861,157543316.0,1.5046699047088623
2014-01-27,1.5142799615859985,1.4857100248336792,1.4964300394058228,1.492859959602356,133966506.0,1.4660940170288086
2014-01-28,1.5107100009918213,1.4857100248336792,1.5,1.4964300394058228,67614209.0,1.4696002006530762
2014-01-29,1.5035699605941772,1.475000023841858,1.4964300394058228,1.4821399450302124,78841016.0,1.45556640625
2014-01-30,1.4821399450302124,1.3857100009918213,1.4321399927139282,1.4249999523162842,259333242.0,1.3994507789611816
2014-02-07,1.4392900466918945,1.4107099771499634,1.4142800569534302,1.428570032119751,123367571.0,1.4029568433761597
2014-02-10,1.4892799854278564,1.428570032119751,1.428570032119751,1.4821399450302124,216474711.0,1.45556640625
2014-02-11,1.4892799854278564,1.4571399688720703,1.475000023841858,1.475000023841858,168499335.0,1.448554277420044
2014-02-12,1.5,1.4678599834442139,1.4714299440383911,1.4857100248336792,135873757.0,1.4590723514556885
2014-02-13,1.4964300394058228,1.4571399688720703,1.4821399450302124,1.460710048675537,137471000.0,1.4345206022262573
2014-02-14,1.5214300155639648,1.460710048675537,1.460710048675537,1.5,220156918.0,1.4731061458587646
2014-02-17,1.5178600549697876,1.4892799854278564,1.5035699605941772,1.507140040397644,156195799.0,1.4801180362701416
2014-02-18,1.507140040397644,1.475000023841858,1.507140040397644,1.4821399450302124,131555211.0,1.45556640625
2014-02-19,1.546429991722107,1.446429967880249,1.4785699844360352,1.5357099771499634,397377271.0,1.5081757307052612
2014-02-20,1.6214300394058228,1.524999976158142,1.546429991722107,1.5285700559616089,624228150.0,1.5011638402938843
2014-02-21,1.5392800569534302,1.4964300394058228,1.5178600549697876,1.4964300394058228,162340161.0,1.4696002006530762
2014-02-24,1.585710048675537,1.4678599834442139,1.5,1.5499999523162842,319412430.0,1.522209644317627
2014-02-25,1.5678600072860718,1.5,1.5499999523162842,1.5178600549697876,251020450.0,1.4906460046768188
