Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.75,13.845000267028809,14.0,14.604999542236328,30234484.0,14.06687068939209
2014-01-03,14.760000228881836,14.3100004196167,14.649999618530273,14.385000228881836,17720538.0,13.85497760772705
2014-01-06,14.449999809265137,13.850000381469727,14.449999809265137,14.095000267028809,11784442.0,13.575662612915039
2014-01-07,14.4399995803833,13.854999542236328,13.854999542236328,14.279999732971191,6791674.0,13.75384521484375
2014-01-08,14.574999809265137,14.170000076293945,14.4350004196167,14.505000114440918,10030848.0,13.970556259155273
2014-01-09,14.640000343322754,14.350000381469727,14.5,14.369999885559082,9238912.0,13.840529441833496
2014-01-10,14.595000267028809,13.925000190734863,14.25,14.234999656677246,7086768.0,13.710503578186035
2014-01-13,14.25,13.739999771118164,14.234999656677246,13.78499984741211,9991954.0,13.277084350585938
2014-01-14,14.399999618530273,13.800000190734863,13.880000114440918,14.25,12349838.0,13.72495174407959
2014-01-15,14.399999618530273,13.845000267028809,14.199999809265137,14.0,11289946.0,13.484163284301758
2014-01-16,14.0649995803833,13.779999732971191,14.0,13.869999885559082,11211344.0,13.358953475952148
2014-01-17,13.869999885559082,13.335000038146973,13.850000381469727,13.364999771118164,15242418.0,12.87255859375
2014-01-20,13.479999542236328,12.854999542236328,13.369999885559082,13.130000114440918,17006650.0,12.646219253540039
2014-01-21,13.239999771118164,13.005000114440918,13.045000076293945,13.170000076293945,8871770.0,12.684744834899902
2014-01-22,13.574999809265137,13.180000305175781,13.180000305175781,13.524999618530273,12216434.0,13.026662826538086
2014-01-23,13.694999694824219,13.289999961853027,13.460000038146973,13.335000038146973,15151966.0,12.84366512298584
2014-01-24,13.479999542236328,13.170000076293945,13.329999923706055,13.255000114440918,13596396.0,12.766613006591797
2014-01-27,13.1899995803833,12.71500015258789,13.1899995803833,12.824999809265137,17252086.0,12.352456092834473
2014-01-28,12.970000267028809,12.649999618530273,12.9399995803833,12.694999694824219,10765628.0,12.227246284484863
2014-01-29,13.125,12.574999809265137,12.734999656677246,12.9399995803833,14156240.0,12.463218688964844
2014-01-30,13.095000267028809,12.850000381469727,12.9350004196167,12.979999542236328,8662770.0,12.501744270324707
2014-02-07,13.170000076293945,12.75,12.949999809265137,13.140000343322754,5690140.0,12.65584945678711
2014-02-10,13.609999656677246,13.1899995803833,13.1899995803833,13.489999771118164,15055040.0,12.992953300476074
2014-02-11,13.5,12.800000190734863,13.494999885559082,12.994999885559082,29202056.0,12.516192436218262
2014-02-12,13.085000038146973,12.875,13.005000114440918,13.069999694824219,15120978.0,12.588428497314453
2014-02-13,13.100000381469727,12.550000190734863,13.095000267028809,12.609999656677246,31243512.0,12.145377159118652
2014-02-14,12.8100004196167,12.625,12.625,12.765000343322754,14485822.0,12.29466724395752
2014-02-17,12.949999809265137,12.739999771118164,12.770000457763672,12.9399995803833,16853052.0,12.463218688964844
2014-02-18,12.970000267028809,12.770000457763672,12.970000267028809,12.824999809265137,10260708.0,12.352456092834473
2014-02-19,13.225000381469727,12.774999618530273,12.850000381469727,13.1899995803833,17654960.0,12.70400619506836
2014-02-20,13.229999542236328,12.949999809265137,13.1899995803833,12.984999656677246,9522362.0,12.506562232971191
2014-02-21,13.1899995803833,12.649999618530273,13.0,12.8100004196167,11645776.0,12.338008880615234
2014-02-24,12.694999694824219,12.25,12.694999694824219,12.425000190734863,22730696.0,11.967195510864258
2014-02-25,12.5600004196167,12.175000190734863,12.399999618530273,12.220000267028809,15439328.0,11.769747734069824
2014-02-26,12.204999923706055,11.444999694824219,12.154999732971191,12.199999809265137,14153074.0,11.750484466552734
2014-02-27,12.194999694824219,11.640000343322754,12.149999618530273,11.755000114440918,14717826.0,11.321880340576172
2014-02-28,11.880000114440918,11.5,11.680000305175781,11.649999618530273,10361168.0,11.220749855041504
2014-03-03,12.335000038146973,11.649999618530273,11.649999618530273,12.225000381469727,14868648.0,11.774565696716309
2014-03-04,12.295000076293945,12.020000457763672,12.024999618530273,12.1850004196167,8488940.0,11.736039161682129
2014-03-05,12.255000114440918,11.789999961853027,12.010000228881836,11.824999809265137,14925948.0,11.389301300048828
2014-03-06,12.199999809265137,11.755000114440918,11.850000381469727,12.140000343322754,12507878.0,11.692696571350098
2014-03-07,12.260000228881836,12.029999732971191,12.074999809265137,12.164999961853027,7502488.0,11.716773986816406
2014-03-10,12.345000267028809,12.039999961853027,12.130000114440918,12.170000076293945,8873704.0,11.721590042114258
2014-03-11,12.425000190734863,12.074999809265137,12.194999694824219,12.380000114440918,10330016.0,11.92385196685791
2014-03-12,12.529999732971191,12.15999984741211,12.350000381469727,12.225000381469727,10907792.0,11.774565696716309
2014-03-13,13.109999656677246,12.25,12.25,12.989999771118164,29645224.0,12.51137638092041
2014-03-14,13.029999732971191,12.555000305175781,12.744999885559082,12.829999923706055,19728466.0,12.357272148132324
2014-03-17,12.984999656677246,12.649999618530273,12.984999656677246,12.84000015258789,22619214.0,12.366903305053711
2014-03-18,13.274999618530273,12.800000190734863,12.880000114440918,12.975000381469727,19986088.0,12.496929168701172
2014-03-19,13.149999618530273,12.829999923706055,12.875,12.930000305175781,17329278.0,12.453587532043457
