Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.03000020980835,5.849999904632568,5.909999847412109,5.960000038146973,3089299,5.960000038146973
2014-01-03,6.010000228881836,5.920000076293945,5.949999809265137,6.0,1551481,6.0
2014-01-06,5.980000019073486,5.75,5.980000019073486,5.78000020980835,1460066,5.78000020980835
2014-01-07,6.010000228881836,5.75,5.78000020980835,5.96999979019165,1581634,5.96999979019165
2014-01-08,6.090000152587891,5.920000076293945,5.960000038146973,5.929999828338623,1604865,5.929999828338623
2014-01-09,6.0,5.650000095367432,5.960000038146973,5.760000228881836,1726389,5.760000228881836
2014-01-10,6.0,5.670000076293945,5.71999979019165,5.809999942779541,1230943,5.809999942779541
2014-01-13,5.789999961853027,5.650000095367432,5.71999979019165,5.670000076293945,755467,5.670000076293945
2014-01-14,5.769999980926514,5.670000076293945,5.670000076293945,5.760000228881836,352818,5.760000228881836
2014-01-15,5.929999828338623,5.71999979019165,5.739999771118164,5.840000152587891,1198747,5.840000152587891
2014-01-16,5.900000095367432,5.769999980926514,5.900000095367432,5.809999942779541,855267,5.809999942779541
2014-01-17,5.829999923706055,5.699999809265137,5.78000020980835,5.78000020980835,1063745,5.78000020980835
2014-01-20,5.980000019073486,5.730000019073486,5.78000020980835,5.849999904632568,1385255,5.849999904632568
2014-01-21,5.949999809265137,5.800000190734863,5.800000190734863,5.869999885559082,990691,5.869999885559082
2014-01-22,5.960000038146973,5.840000152587891,5.869999885559082,5.929999828338623,1220990,5.929999828338623
2014-01-23,6.099999904632568,5.920000076293945,5.929999828338623,6.039999961853027,3188049,6.039999961853027
2014-01-24,6.139999866485596,5.980000019073486,6.039999961853027,6.099999904632568,2459739,6.099999904632568
2014-01-27,6.150000095367432,6.03000020980835,6.059999942779541,6.090000152587891,2074300,6.090000152587891
2014-01-28,6.130000114440918,6.0,6.099999904632568,6.019999980926514,1551252,6.019999980926514
2014-01-29,6.130000114440918,6.039999961853027,6.079999923706055,6.079999923706055,1184179,6.079999923706055
2014-01-30,6.130000114440918,6.03000020980835,6.079999923706055,6.110000133514404,1398031,6.110000133514404
2014-02-07,6.139999866485596,6.010000228881836,6.090000152587891,6.139999866485596,1206401,6.139999866485596
2014-02-10,6.360000133514404,6.130000114440918,6.130000114440918,6.340000152587891,3083304,6.340000152587891
2014-02-11,6.409999847412109,6.230000019073486,6.300000190734863,6.300000190734863,1840405,6.300000190734863
2014-02-12,6.53000020980835,6.28000020980835,6.329999923706055,6.53000020980835,4555291,6.53000020980835
2014-02-13,6.639999866485596,6.340000152587891,6.5,6.389999866485596,4810609,6.389999866485596
2014-02-14,6.519999980926514,6.380000114440918,6.409999847412109,6.5,2571255,6.5
2014-02-17,6.610000133514404,6.5,6.510000228881836,6.590000152587891,3126464,6.590000152587891
2014-02-18,7.090000152587891,6.579999923706055,6.590000152587891,6.909999847412109,9926976,6.909999847412109
2014-02-19,7.199999809265137,6.889999866485596,6.909999847412109,7.079999923706055,7709323,7.079999923706055
2014-02-20,7.670000076293945,7.090000152587891,7.090000152587891,7.360000133514404,10353324,7.360000133514404
2014-02-21,7.320000171661377,7.0,7.320000171661377,7.190000057220459,5579237,7.190000057220459
2014-02-24,7.449999809265137,7.050000190734863,7.28000020980835,7.300000190734863,4500955,7.300000190734863
2014-02-25,8.029999732971191,7.25,7.25,7.690000057220459,13619890,7.690000057220459
2014-02-26,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-02-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-02-28,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-03,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-06,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-10,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-11,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-13,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-14,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-17,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-18,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-19,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-20,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-21,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-25,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-26,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-28,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-03-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-01,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-02,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-03,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-08,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-09,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-10,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-11,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-14,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-15,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-16,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-17,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-18,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-21,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-22,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-23,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-25,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-28,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-29,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-04-30,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-06,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-07,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-08,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-09,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-13,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-14,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-15,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-16,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-19,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-20,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-21,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-22,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-23,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-26,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-28,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-29,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-05-30,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-03,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-06,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-09,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-10,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-11,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-12,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-13,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-16,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-17,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-18,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-19,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,7.690000057220459
2014-06-20,8.460000038146973,7.0,8.399999618530273,8.460000038146973,17513844,8.460000038146973
2014-06-23,9.3100004196167,8.199999809265137,8.399999618530273,9.3100004196167,14857276,9.3100004196167
2014-06-24,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0,9.3100004196167
2014-06-25,10.239999771118164,9.40999984741211,9.5,10.239999771118164,33202387,10.239999771118164
2014-06-26,11.260000228881836,10.25,10.34000015258789,11.260000228881836,22890776,11.260000228881836
2014-06-27,12.390000343322754,11.609999656677246,11.819999694824219,12.390000343322754,26543779,12.390000343322754
2014-06-30,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,12.390000343322754
2014-07-01,13.630000114440918,12.65999984741211,12.8100004196167,13.630000114440918,18522952,13.630000114440918
2014-07-02,14.989999771118164,13.600000381469727,14.3100004196167,14.279999732971191,41340601,14.279999732971191
2014-07-03,14.510000228881836,13.520000457763672,14.0,13.649999618530273,32922380,13.649999618530273
2014-07-04,13.279999732971191,12.680000305175781,13.100000381469727,12.850000381469727,32122775,12.850000381469727
2014-07-07,13.449999809265137,12.720000267028809,12.829999923706055,13.300000190734863,29678712,13.300000190734863
2014-07-08,13.300000190734863,12.420000076293945,13.079999923706055,13.239999771118164,26339808,13.239999771118164
2014-07-09,13.65999984741211,12.899999618530273,13.220000267028809,13.25,26150422,13.25
2014-07-10,14.359999656677246,12.829999923706055,13.029999732971191,13.869999885559082,31241131,13.869999885559082
2014-07-11,15.260000228881836,13.720000267028809,13.75,15.260000228881836,20258675,15.260000228881836
2014-07-14,16.790000915527344,16.079999923706055,16.079999923706055,16.790000915527344,7234675,16.790000915527344
2014-07-15,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,16.790000915527344
2014-07-16,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,16.790000915527344
2014-07-17,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,16.790000915527344
2014-07-18,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,16.790000915527344
