Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.110000133514404,5.019999980926514,5.079999923706055,5.079999923706055,2154384.0,4.808356761932373
2014-01-03,5.179999828338623,5.059999942779541,5.079999923706055,5.130000114440918,2562207.0,4.855683326721191
2014-01-06,5.150000095367432,5.0,5.130000114440918,5.010000228881836,2371601.0,4.742100715637207
2014-01-07,5.170000076293945,4.96999979019165,5.0,5.130000114440918,3669093.0,4.855683326721191
2014-01-08,5.170000076293945,5.059999942779541,5.159999847412109,5.119999885559082,2098442.0,4.846218585968018
2014-01-09,5.119999885559082,5.0,5.070000171661377,5.010000228881836,1594920.0,4.742100715637207
2014-01-10,5.0,4.880000114440918,5.0,4.929999828338623,1959777.0,4.666378498077393
2014-01-13,4.980000019073486,4.679999828338623,4.920000076293945,4.809999942779541,2635707.0,4.55279541015625
2014-01-14,5.130000114440918,4.739999771118164,4.820000171661377,5.050000190734863,3679396.0,4.779962539672852
2014-01-15,5.099999904632568,4.989999771118164,5.010000228881836,5.079999923706055,1516289.0,4.808356761932373
2014-01-16,5.079999923706055,4.989999771118164,5.059999942779541,5.019999980926514,1437950.0,4.751566410064697
2014-01-17,5.039999961853027,4.940000057220459,5.019999980926514,4.960000038146973,925273.0,4.694775104522705
2014-01-20,5.159999847412109,4.909999847412109,4.960000038146973,5.0,1176638.0,4.732635974884033
2014-01-21,5.019999980926514,4.940000057220459,4.940000057220459,5.0,1628183.0,4.732635974884033
2014-01-22,5.130000114440918,4.960000038146973,4.960000038146973,5.070000171661377,3029667.0,4.798892498016357
2014-01-23,5.119999885559082,5.03000020980835,5.070000171661377,5.110000133514404,2340283.0,4.836753845214844
2014-01-24,5.21999979019165,5.070000171661377,5.079999923706055,5.210000038146973,4233754.0,4.931406021118164
2014-01-27,5.21999979019165,5.119999885559082,5.199999809265137,5.139999866485596,1919450.0,4.86514949798584
2014-01-28,5.289999961853027,5.099999904632568,5.179999828338623,5.139999866485596,1697297.0,4.86514949798584
2014-01-29,5.179999828338623,5.099999904632568,5.179999828338623,5.119999885559082,1546540.0,4.846218585968018
2014-01-30,5.150000095367432,5.059999942779541,5.150000095367432,5.079999923706055,1438327.0,4.808356761932373
2014-02-07,5.110000133514404,5.0,5.050000190734863,5.079999923706055,1576969.0,4.808356761932373
2014-02-10,5.300000190734863,5.079999923706055,5.090000152587891,5.199999809265137,5682085.0,4.921940326690674
2014-02-11,5.349999904632568,5.199999809265137,5.21999979019165,5.239999771118164,5907861.0,4.95980167388916
2014-02-12,5.260000228881836,5.170000076293945,5.239999771118164,5.21999979019165,5560282.0,4.940871238708496
2014-02-13,5.440000057220459,5.21999979019165,5.25,5.409999847412109,14967597.0,5.120711326599121
2014-02-14,5.53000020980835,5.329999923706055,5.449999809265137,5.460000038146973,8898089.0,5.1680378913879395
2014-02-17,5.519999980926514,5.380000114440918,5.489999771118164,5.460000038146973,8056257.0,5.1680378913879395
2014-02-18,5.460000038146973,5.300000190734863,5.429999828338623,5.380000114440918,6834842.0,5.092316150665283
2014-02-19,5.539999961853027,5.340000152587891,5.349999904632568,5.5,8720615.0,5.205899238586426
2014-02-20,5.5,5.349999904632568,5.489999771118164,5.369999885559082,4865524.0,5.082850933074951
2014-02-21,5.449999809265137,5.269999980926514,5.369999885559082,5.360000133514404,4931872.0,5.073385238647461
2014-02-24,5.329999923706055,5.170000076293945,5.300000190734863,5.289999961853027,4376439.0,5.00712776184082
2014-02-25,5.389999866485596,5.070000171661377,5.380000114440918,5.090000152587891,5121737.0,4.81782341003418
2014-02-26,5.289999961853027,5.050000190734863,5.079999923706055,5.239999771118164,6060900.0,4.95980167388916
2014-02-27,5.760000228881836,5.300000190734863,5.309999942779541,5.760000228881836,18773456.0,5.451996326446533
2014-02-28,6.079999923706055,5.679999828338623,5.789999961853027,5.880000114440918,35235672.0,5.565579414367676
2014-03-03,5.989999771118164,5.630000114440918,5.880000114440918,5.929999828338623,20960482.0,5.612905502319336
2014-03-04,5.900000095367432,5.75,5.829999923706055,5.849999904632568,13262820.0,5.53718376159668
2014-03-05,6.050000190734863,5.78000020980835,5.880000114440918,5.849999904632568,21506333.0,5.53718376159668
2014-03-06,5.849999904632568,5.630000114440918,5.78000020980835,5.769999980926514,11013030.0,5.461461067199707
2014-03-07,5.889999866485596,5.699999809265137,5.78000020980835,5.820000171661377,10080438.0,5.508787631988525
2014-03-10,5.71999979019165,5.360000133514404,5.71999979019165,5.380000114440918,11040437.0,5.092316150665283
2014-03-11,5.449999809265137,5.269999980926514,5.400000095367432,5.380000114440918,5230838.0,5.092316150665283
2014-03-12,5.389999866485596,5.179999828338623,5.360000133514404,5.269999980926514,7229002.0,4.9881978034973145
2014-03-13,5.329999923706055,5.230000019073486,5.230000019073486,5.309999942779541,4423178.0,5.026059627532959
2014-03-14,5.300000190734863,5.190000057220459,5.300000190734863,5.269999980926514,4221952.0,4.9881978034973145
2014-03-17,5.429999828338623,5.159999847412109,5.159999847412109,5.400000095367432,6419861.0,5.111246585845947
2014-03-18,5.630000114440918,5.389999866485596,5.409999847412109,5.510000228881836,8491000.0,5.2153639793396
2014-03-19,5.650000095367432,5.440000057220459,5.610000133514404,5.550000190734863,6559863.0,5.253225326538086
2014-03-20,5.550000190734863,5.260000228881836,5.46999979019165,5.309999942779541,5821825.0,5.026059627532959
2014-03-21,5.449999809265137,5.210000038146973,5.269999980926514,5.409999847412109,5714302.0,5.120711326599121
2014-03-24,5.599999904632568,5.389999866485596,5.429999828338623,5.480000019073486,5182480.0,5.1869683265686035
2014-03-25,5.710000038146973,5.46999979019165,5.519999980926514,5.670000076293945,11314009.0,5.3668084144592285
2014-03-26,5.679999828338623,5.5,5.599999904632568,5.570000171661377,6498984.0,5.272156238555908
2014-03-27,5.619999885559082,5.460000038146973,5.599999904632568,5.46999979019165,5459361.0,5.1775031089782715
2014-03-28,5.599999904632568,5.380000114440918,5.460000038146973,5.46999979019165,5815792.0,5.1775031089782715
2014-03-31,5.510000228881836,5.320000171661377,5.510000228881836,5.389999866485596,3292800.0,5.101780414581299
2014-04-01,5.510000228881836,5.349999904632568,5.360000133514404,5.5,3609499.0,5.205899238586426
