Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.230000019073486,6.03000020980835,6.150000095367432,6.079999923706055,4696903.0,5.83158016204834
2014-01-03,6.119999885559082,5.519999980926514,6.079999923706055,5.860000133514404,4957924.0,5.620569705963135
2014-01-06,5.860000133514404,5.590000152587891,5.860000133514404,5.659999847412109,3272366.0,5.428740501403809
2014-01-07,5.800000190734863,5.599999904632568,5.599999904632568,5.679999828338623,2200743.0,5.447923183441162
2014-01-08,5.71999979019165,5.510000228881836,5.679999828338623,5.559999942779541,3647801.0,5.332826614379883
2014-01-09,5.650000095367432,5.460000038146973,5.539999961853027,5.539999961853027,2873488.0,5.313643455505371
2014-01-10,5.559999942779541,5.360000133514404,5.519999980926514,5.489999771118164,2324934.0,5.26568603515625
2014-01-13,5.53000020980835,5.28000020980835,5.460000038146973,5.329999923706055,3433870.0,5.1122236251831055
2014-01-14,5.429999828338623,5.260000228881836,5.269999980926514,5.429999828338623,2069489.0,5.2081379890441895
2014-01-15,5.429999828338623,5.309999942779541,5.409999847412109,5.400000095367432,1858971.0,5.17936372756958
2014-01-16,5.480000019073486,5.360000133514404,5.440000057220459,5.449999809265137,2418580.0,5.227321147918701
2014-01-17,5.460000038146973,5.25,5.449999809265137,5.28000020980835,2192252.0,5.064266681671143
2014-01-20,5.349999904632568,5.210000038146973,5.239999771118164,5.28000020980835,1336788.0,5.064266681671143
2014-01-21,5.360000133514404,5.260000228881836,5.28000020980835,5.349999904632568,1329051.0,5.131406307220459
2014-01-22,5.539999961853027,5.300000190734863,5.380000114440918,5.519999980926514,2633710.0,5.294461250305176
2014-01-23,5.539999961853027,5.440000057220459,5.489999771118164,5.489999771118164,2034022.0,5.26568603515625
2014-01-24,5.599999904632568,5.449999809265137,5.449999809265137,5.579999923706055,2396655.0,5.3520097732543945
2014-01-27,5.619999885559082,5.449999809265137,5.519999980926514,5.559999942779541,2758110.0,5.332826614379883
2014-01-28,5.630000114440918,5.5,5.559999942779541,5.619999885559082,2751657.0,5.390374660491943
2014-01-29,5.650000095367432,5.53000020980835,5.639999866485596,5.610000133514404,2605989.0,5.380783557891846
2014-01-30,6.170000076293945,5.5,5.559999942779541,6.170000076293945,9633032.0,5.917902946472168
2014-02-07,6.320000171661377,6.130000114440918,6.199999809265137,6.269999980926514,13218667.0,6.013816833496094
2014-02-10,6.400000095367432,6.150000095367432,6.210000038146973,6.329999923706055,9096392.0,6.0713653564453125
2014-02-11,6.579999923706055,6.170000076293945,6.329999923706055,6.230000019073486,10715382.0,5.975451946258545
2014-02-12,6.340000152587891,6.03000020980835,6.179999828338623,6.269999980926514,8815674.0,6.013816833496094
2014-02-13,6.570000171661377,6.159999847412109,6.25,6.360000133514404,14670483.0,6.10014009475708
2014-02-14,6.519999980926514,6.320000171661377,6.489999771118164,6.380000114440918,7867795.0,6.119322776794434
2014-02-17,6.510000228881836,6.25,6.380000114440918,6.46999979019165,11062974.0,6.205645561218262
2014-02-18,6.449999809265137,6.320000171661377,6.440000057220459,6.409999847412109,8231924.0,6.148097038269043
2014-02-19,6.71999979019165,6.360000133514404,6.409999847412109,6.71999979019165,16047260.0,6.445430755615234
2014-02-20,6.880000114440918,6.269999980926514,6.690000057220459,6.300000190734863,12250653.0,6.042591571807861
2014-02-21,6.329999923706055,6.070000171661377,6.260000228881836,6.199999809265137,8689200.0,5.946676731109619
2014-02-24,6.25,6.079999923706055,6.170000076293945,6.239999771118164,4091646.0,5.985042572021484
2014-02-25,6.289999961853027,5.809999942779541,6.260000228881836,5.880000114440918,6684274.0,5.6397528648376465
2014-02-26,5.940000057220459,5.75,5.820000171661377,5.889999866485596,4794925.0,5.649343013763428
2014-02-27,6.050000190734863,5.78000020980835,6.039999961853027,5.820000171661377,4409271.0,5.582203388214111
2014-02-28,5.980000019073486,5.78000020980835,5.900000095367432,5.96999979019165,3799291.0,5.72607421875
2014-03-03,6.480000019073486,5.960000038146973,6.0,6.389999866485596,10017268.0,6.128913879394531
2014-03-04,6.380000114440918,6.179999828338623,6.300000190734863,6.320000171661377,5240088.0,6.061773777008057
2014-03-05,6.590000152587891,6.309999942779541,6.329999923706055,6.329999923706055,8202557.0,6.0713653564453125
2014-03-06,6.639999866485596,6.260000228881836,6.269999980926514,6.570000171661377,12692477.0,6.301558971405029
2014-03-07,6.989999771118164,6.460000038146973,6.570000171661377,6.769999980926514,19977236.0,6.4933881759643555
2014-03-10,6.690000057220459,6.320000171661377,6.610000133514404,6.409999847412109,12450026.0,6.148097038269043
2014-03-11,6.96999979019165,6.409999847412109,6.480000019073486,6.679999828338623,16548679.0,6.407064914703369
2014-03-12,7.139999866485596,6.409999847412109,6.519999980926514,7.070000171661377,24542230.0,6.781130313873291
2014-03-13,7.010000228881836,6.809999942779541,6.96999979019165,6.96999979019165,13300175.0,6.685215950012207
2014-03-14,6.909999847412109,6.550000190734863,6.909999847412109,6.650000095367432,11278424.0,6.37829065322876
2014-03-17,6.949999809265137,6.510000228881836,6.659999847412109,6.909999847412109,11426732.0,6.6276679039001465
2014-03-18,6.96999979019165,6.75,6.829999923706055,6.760000228881836,9511033.0,6.4837965965271
2014-03-19,7.099999904632568,6.610000133514404,6.699999809265137,6.989999771118164,13002874.0,6.7043986320495605
2014-03-20,6.980000019073486,6.449999809265137,6.920000076293945,6.5,14475570.0,6.234419345855713
2014-03-21,6.730000019073486,6.320000171661377,6.380000114440918,6.650000095367432,8075728.0,6.37829065322876
2014-03-24,6.849999904632568,6.619999885559082,6.630000114440918,6.659999847412109,6823272.0,6.387882232666016
2014-03-25,7.329999923706055,6.630000114440918,6.670000076293945,7.170000076293945,31123667.0,6.877045154571533
2014-03-26,7.110000133514404,6.889999866485596,7.050000190734863,7.019999980926514,14461632.0,6.733173370361328
2014-03-27,7.349999904632568,7.0,7.050000190734863,7.079999923706055,18025038.0,6.790721416473389
2014-03-28,7.5,7.03000020980835,7.059999942779541,7.210000038146973,16549529.0,6.915409564971924
2014-03-31,7.190000057220459,6.489999771118164,7.190000057220459,6.53000020980835,14089508.0,6.2631940841674805
2014-04-01,6.599999904632568,6.329999923706055,6.489999771118164,6.579999923706055,7720318.0,6.311150550842285
2014-04-02,6.800000190734863,6.550000190734863,6.579999923706055,6.670000076293945,6654618.0,6.3974738121032715
2014-04-03,6.659999847412109,6.440000057220459,6.650000095367432,6.630000114440918,4991698.0,6.359107494354248
2014-04-04,6.75,6.579999923706055,6.590000152587891,6.710000038146973,4329485.0,6.4358391761779785
2014-04-08,6.789999961853027,6.619999885559082,6.659999847412109,6.75,4602109.0,6.474205017089844
2014-04-09,6.940000057220459,6.730000019073486,6.760000228881836,6.929999828338623,6831986.0,6.646849632263184
2014-04-10,7.050000190734863,6.860000133514404,6.889999866485596,6.920000076293945,6933203.0,6.637259006500244
2014-04-11,6.949999809265137,6.78000020980835,6.900000095367432,6.869999885559082,5868078.0,6.589301586151123
2014-04-14,7.0,6.849999904632568,6.889999866485596,6.960000038146973,5371556.0,6.675624847412109
2014-04-15,7.099999904632568,6.820000171661377,6.96999979019165,6.929999828338623,6630325.0,6.646849632263184
2014-04-16,6.989999771118164,6.809999942779541,6.920000076293945,6.829999923706055,5022229.0,6.550936222076416
2014-04-17,7.050000190734863,6.840000152587891,6.880000114440918,6.940000057220459,6176427.0,6.656441688537598
2014-04-18,6.989999771118164,6.860000133514404,6.880000114440918,6.940000057220459,3652908.0,6.656441688537598
2014-04-21,7.03000020980835,6.329999923706055,6.849999904632568,6.730000019073486,13507334.0,6.455021858215332
2014-04-22,6.960000038146973,6.519999980926514,6.699999809265137,6.949999809265137,12947595.0,6.666032791137695
2014-04-23,7.159999847412109,6.809999942779541,6.889999866485596,6.920000076293945,17399733.0,6.637259006500244
2014-04-24,7.070000171661377,6.679999828338623,6.869999885559082,7.0,15565376.0,6.713990211486816
2014-04-25,7.050000190734863,6.579999923706055,6.96999979019165,6.639999866485596,12891509.0,6.368699073791504
2014-04-28,6.539999961853027,6.010000228881836,6.539999961853027,6.079999923706055,8511966.0,5.83158016204834
2014-04-29,6.170000076293945,5.909999847412109,6.079999923706055,6.150000095367432,4053184.0,5.898719787597656
2014-04-30,6.400000095367432,6.099999904632568,6.130000114440918,6.300000190734863,3763693.0,6.042591571807861
2014-05-05,6.440000057220459,6.170000076293945,6.25,6.400000095367432,3655306.0,6.138505458831787
2014-05-06,6.489999771118164,6.300000190734863,6.440000057220459,6.340000152587891,3426010.0,6.080956935882568
2014-05-07,6.46999979019165,6.230000019073486,6.300000190734863,6.28000020980835,3849302.0,6.023408889770508
2014-05-08,6.400000095367432,6.21999979019165,6.28000020980835,6.28000020980835,3384931.0,6.023408889770508
2014-05-09,6.329999923706055,6.130000114440918,6.25,6.179999828338623,2388580.0,5.927494525909424
2014-05-12,6.429999828338623,6.230000019073486,6.300000190734863,6.380000114440918,3167213.0,6.119322776794434
2014-05-13,6.429999828338623,6.28000020980835,6.360000133514404,6.340000152587891,1817086.0,6.080956935882568
2014-05-14,6.360000133514404,6.25,6.340000152587891,6.289999961853027,1376288.0,6.032999515533447
2014-05-15,6.309999942779541,6.079999923706055,6.28000020980835,6.090000152587891,2452260.0,5.841171741485596
2014-05-16,6.150000095367432,6.0,6.059999942779541,6.119999885559082,1991195.0,5.869945526123047
2014-05-19,6.119999885559082,6.03000020980835,6.119999885559082,6.079999923706055,1496993.0,5.83158016204834
2014-05-20,6.159999847412109,6.050000190734863,6.119999885559082,6.070000171661377,1846541.0,5.821988582611084
2014-05-21,6.139999866485596,6.019999980926514,6.050000190734863,6.119999885559082,1898665.0,5.869945526123047
2014-05-22,6.269999980926514,6.130000114440918,6.130000114440918,6.139999866485596,3200527.0,5.889128684997559
2014-05-23,6.199999809265137,6.110000133514404,6.139999866485596,6.199999809265137,1670362.0,5.946676731109619
2014-05-26,6.269999980926514,6.190000057220459,6.25,6.230000019073486,1850666.0,5.975451946258545
2014-05-27,6.289999961853027,6.179999828338623,6.230000019073486,6.239999771118164,1939686.0,5.985042572021484
2014-05-28,6.369999885559082,6.199999809265137,6.21999979019165,6.349999904632568,3381395.0,6.090548038482666
2014-05-29,6.489999771118164,6.269999980926514,6.329999923706055,6.369999885559082,5014838.0,6.109731197357178
2014-05-30,6.349999904632568,6.239999771118164,6.309999942779541,6.28000020980835,2300078.0,6.023408889770508
2014-06-03,6.369999885559082,6.260000228881836,6.28000020980835,6.289999961853027,1753459.0,6.032999515533447
2014-06-04,6.400000095367432,6.199999809265137,6.28000020980835,6.25,2481601.0,5.99463415145874
2014-06-05,6.269999980926514,6.150000095367432,6.21999979019165,6.210000038146973,2893412.0,5.956268787384033
2014-06-06,6.389999866485596,6.090000152587891,6.179999828338623,6.340000152587891,6628578.0,6.080956935882568
2014-06-09,6.349999904632568,6.150000095367432,6.25,6.21999979019165,3012102.0,5.965859889984131
2014-06-10,6.28000020980835,6.159999847412109,6.230000019073486,6.25,1675475.0,5.99463415145874
2014-06-11,6.309999942779541,6.190000057220459,6.25,6.289999961853027,2253165.0,6.032999515533447
2014-06-12,6.320000171661377,6.199999809265137,6.269999980926514,6.25,2655137.0,5.99463415145874
2014-06-13,6.360000133514404,6.210000038146973,6.21999979019165,6.300000190734863,2409696.0,6.042591571807861
2014-06-16,6.360000133514404,6.28000020980835,6.300000190734863,6.340000152587891,2216525.0,6.080956935882568
2014-06-17,6.329999923706055,6.179999828338623,6.329999923706055,6.190000057220459,2937410.0,5.9370856285095215
2014-06-18,6.28000020980835,5.929999828338623,6.179999828338623,6.179999828338623,7211289.0,5.927494525909424
2014-06-19,6.28000020980835,6.019999980926514,6.070000171661377,6.019999980926514,3526305.0,5.774031639099121
2014-06-20,6.090000152587891,6.0,6.019999980926514,6.050000190734863,1475021.0,5.8028059005737305
