Date,High,Low,Open,Close,Volume,Adj Close
2014-02-07,6.263889789581299,6.104169845581055,6.166669845581055,6.25,4599171.0,5.0287885665893555
2014-02-10,6.423610210418701,6.284719944000244,6.284719944000244,6.409719944000244,7424049.0,5.157299518585205
2014-02-11,6.479169845581055,6.361110210418701,6.375,6.4375,8169420.0,5.179651260375977
2014-02-12,6.506939888000488,6.388889789581299,6.451389789581299,6.5,11643619.0,5.229939937591553
2014-02-13,6.4930500984191895,6.3680500984191895,6.479169845581055,6.375,8479077.0,5.129364013671875
2014-02-14,6.458330154418945,6.298610210418701,6.3680500984191895,6.4305500984191895,12197507.0,5.174060344696045
2014-02-17,6.465280055999756,6.3680500984191895,6.444439888000488,6.458330154418945,11065576.0,5.196412563323975
2014-02-18,6.5,6.409719944000244,6.458330154418945,6.486110210418701,10726807.0,5.218764305114746
2014-02-19,6.715280055999756,6.465280055999756,6.465280055999756,6.645830154418945,14594880.0,5.347275257110596
2014-02-20,6.6875,6.479169845581055,6.659719944000244,6.5,5626239.0,5.229939937591553
2014-02-21,6.597219944000244,6.395830154418945,6.534719944000244,6.416669845581055,6777383.0,5.162891387939453
2014-02-24,6.25,5.854169845581055,6.25,5.909719944000244,20387387.0,4.7549967765808105
2014-02-25,5.9305500984191895,5.736110210418701,5.888889789581299,5.791669845581055,14096306.0,4.660012722015381
2014-02-26,5.791669845581055,5.659719944000244,5.7430500984191895,5.75,10549664.0,4.626485347747803
2014-02-27,5.791669845581055,5.6805500984191895,5.777780055999756,5.6875,6270127.0,4.576197624206543
2014-02-28,5.819439888000488,5.673610210418701,5.694439888000488,5.8125,7108132.0,4.676773548126221
2014-03-03,5.798610210418701,5.694439888000488,5.770830154418945,5.7430500984191895,8624918.0,4.620893478393555
2014-03-04,5.888889789581299,5.736110210418701,5.763889789581299,5.840280055999756,12738929.0,4.69912576675415
2014-03-05,5.875,5.763889789581299,5.8680500984191895,5.791669845581055,6656256.0,4.660012722015381
2014-03-06,6.090280055999756,5.694439888000488,5.763889789581299,6.020830154418945,18109998.0,4.844396591186523
2014-03-07,6.020830154418945,5.861110210418701,5.979169845581055,5.888889789581299,8350911.0,4.738236427307129
2014-03-10,5.854169845581055,5.6875,5.847219944000244,5.722219944000244,6627569.0,4.604133129119873
2014-03-11,5.972219944000244,5.694439888000488,5.694439888000488,5.916669845581055,8648868.0,4.760588645935059
2014-03-12,6.125,5.833330154418945,5.833330154418945,5.9930500984191895,13722636.0,4.822044849395752
2014-03-13,6.104169845581055,5.951389789581299,5.9930500984191895,6.048610210418701,8884661.0,4.866748809814453
2014-03-14,6.256939888000488,6.027780055999756,6.027780055999756,6.2430500984191895,26139205.0,5.023196220397949
2014-03-17,6.666669845581055,6.229169845581055,6.347219944000244,6.527780055999756,21322297.0,5.252292156219482
2014-03-18,6.631939888000488,6.326389789581299,6.479169845581055,6.569439888000488,21696014.0,5.285811424255371
2014-03-19,6.944439888000488,6.409719944000244,6.479169845581055,6.9375,24461893.0,5.5819549560546875
2014-03-20,7.1875,6.652780055999756,6.861110210418701,6.6805500984191895,33766269.0,5.375211238861084
2014-03-21,7.097219944000244,6.5,6.604169845581055,6.986110210418701,30428424.0,5.621067523956299
2014-03-24,7.4305500984191895,6.944439888000488,7.013889789581299,7.326389789581299,44478154.0,5.894857883453369
2014-03-25,7.4305500984191895,7.1180500984191895,7.3055500984191895,7.152780055999756,37360586.0,5.7551703453063965
2014-03-26,7.236110210418701,6.909719944000244,7.208330154418945,6.9930500984191895,28448118.0,5.626650810241699
2014-03-27,7.256939888000488,6.888889789581299,6.965280055999756,7.090280055999756,31301064.0,5.704882621765137
2014-03-28,7.152780055999756,6.736110210418701,7.0555500984191895,6.8055500984191895,34997526.0,5.47578763961792
2014-03-31,6.902780055999756,6.715280055999756,6.840280055999756,6.75,17189497.0,5.43109130859375
2014-04-01,6.916669845581055,6.715280055999756,6.722219944000244,6.840280055999756,17000199.0,5.5037312507629395
2014-04-02,7.25,6.840280055999756,6.847219944000244,7.152780055999756,33205456.0,5.7551703453063965
2014-04-03,7.145830154418945,6.902780055999756,7.145830154418945,6.944439888000488,21717063.0,5.587539196014404
2014-04-04,7.048610210418701,6.854169845581055,6.916669845581055,6.951389789581299,13460366.0,5.593130588531494
2014-04-08,7.097219944000244,6.916669845581055,6.9375,7.048610210418701,15822724.0,5.6713547706604
2014-04-09,7.131939888000488,7.020830154418945,7.020830154418945,7.0555500984191895,10789260.0,5.676939010620117
2014-04-10,7.222219944000244,7.0,7.145830154418945,7.0625,25340726.0,5.682530403137207
2014-04-11,7.0625,6.847219944000244,7.048610210418701,6.847219944000244,24815075.0,5.509315013885498
2014-04-14,7.083330154418945,6.854169845581055,6.854169845581055,7.076389789581299,15247249.0,5.69370698928833
2014-04-15,7.097219944000244,6.9375,7.083330154418945,7.0,16246769.0,5.6322431564331055
2014-04-16,6.783329963684082,6.608329772949219,6.61667013168335,6.691669940948486,8786149.0,5.6817755699157715
2014-04-17,6.75832986831665,6.466670036315918,6.691669940948486,6.466670036315918,15776143.0,5.490732192993164
2014-04-18,6.558330059051514,6.375,6.5,6.408329963684082,12549068.0,5.441196918487549
2014-04-21,6.5,6.324999809265137,6.416669845581055,6.333330154418945,10679955.0,5.3775153160095215
2014-04-22,6.358329772949219,6.150000095367432,6.308330059051514,6.283329963684082,14079763.0,5.335061073303223
2014-04-23,6.324999809265137,6.150000095367432,6.25,6.24167013168335,9766651.0,5.299688816070557
2014-04-24,6.541669845581055,6.208330154418945,6.224999904632568,6.341670036315918,16670792.0,5.384596824645996
2014-04-25,6.50832986831665,6.266670227050781,6.324999809265137,6.38332986831665,12235285.0,5.4199700355529785
2014-04-28,6.400000095367432,6.199999809265137,6.375,6.224999904632568,9333260.0,5.285534381866455
2014-04-29,6.333330154418945,6.141670227050781,6.216670036315918,6.275000095367432,8999311.0,5.327989101409912
2014-04-30,6.324999809265137,6.191669940948486,6.266670227050781,6.291669845581055,4365793.0,5.342142581939697
2014-05-05,6.416669845581055,6.191669940948486,6.25,6.324999809265137,11343514.0,5.370442867279053
2014-05-06,6.516670227050781,6.36667013168335,6.375,6.400000095367432,9974860.0,5.434123992919922
2014-05-07,6.408329963684082,6.266670227050781,6.300000190734863,6.283329963684082,5238861.0,5.335061073303223
2014-05-08,6.474999904632568,6.25,6.266670227050781,6.358329772949219,10486926.0,5.398742198944092
2014-05-09,6.375,6.216670036315918,6.358329772949219,6.291669845581055,6034030.0,5.342142581939697
2014-05-12,6.400000095367432,6.233329772949219,6.300000190734863,6.36667013168335,8546641.0,5.405824184417725
2014-05-13,6.474999904632568,6.358329772949219,6.36667013168335,6.408329963684082,12958971.0,5.441196918487549
2014-05-14,6.583330154418945,6.449999809265137,6.449999809265137,6.550000190734863,17720277.0,5.56148624420166
2014-05-15,6.525000095367432,6.358329772949219,6.5,6.375,7055235.0,5.412897109985352
2014-05-16,6.425000190734863,6.24167013168335,6.36667013168335,6.36667013168335,14774713.0,5.405824184417725
2014-05-19,6.36667013168335,6.166669845581055,6.333330154418945,6.216670036315918,9681261.0,5.278461933135986
2014-05-20,6.283329963684082,6.191669940948486,6.25,6.208330154418945,3692568.0,5.271380424499512
2014-05-21,6.25832986831665,6.141670227050781,6.183330059051514,6.24167013168335,3825186.0,5.299688816070557
2014-05-22,6.38332986831665,6.191669940948486,6.224999904632568,6.25,12089670.0,5.306761741638184
2014-05-23,6.400000095367432,6.24167013168335,6.24167013168335,6.38332986831665,12072366.0,5.4199700355529785
2014-05-26,6.433330059051514,6.341670036315918,6.400000095367432,6.36667013168335,9881425.0,5.405824184417725
2014-05-27,6.466670036315918,6.333330154418945,6.38332986831665,6.349999904632568,8059778.0,5.391669273376465
2014-05-28,6.441669940948486,6.316669940948486,6.349999904632568,6.408329963684082,13071176.0,5.441196918487549
2014-05-29,6.458330154418945,6.300000190734863,6.416669845581055,6.324999809265137,9417740.0,5.370442867279053
2014-05-30,6.349999904632568,6.216670036315918,6.333330154418945,6.233329772949219,10375358.0,5.292606830596924
2014-06-03,6.266670227050781,6.208330154418945,6.208330154418945,6.233329772949219,6315451.0,5.292606830596924
2014-06-04,6.233329772949219,5.99167013168335,6.233329772949219,6.025000095367432,10960486.0,5.115718364715576
2014-06-05,6.058330059051514,5.99167013168335,6.025000095367432,6.058330059051514,5397788.0,5.144018173217773
2014-06-06,6.083330154418945,5.88332986831665,6.058330059051514,5.966670036315918,10666528.0,5.06619119644165
2014-06-09,6.058330059051514,5.916669845581055,5.941669940948486,5.949999809265137,6124422.0,5.052037239074707
2014-06-10,6.025000095367432,5.908329963684082,5.949999809265137,6.00832986831665,8137431.0,5.101563453674316
2014-06-11,6.00832986831665,5.958330154418945,6.0,6.0,4598754.0,5.094491481781006
2014-06-12,6.00832986831665,5.875,5.983329772949219,5.88332986831665,14839616.0,4.995428562164307
2014-06-13,5.941669940948486,5.875,5.88332986831665,5.900000095367432,9314222.0,5.009583473205566
2014-06-16,5.941669940948486,5.86667013168335,5.916669845581055,5.916669845581055,7208281.0,5.023736953735352
2014-06-17,5.941669940948486,5.900000095367432,5.925000190734863,5.933330059051514,7026813.0,5.0378828048706055
2014-06-18,5.933330059051514,5.875,5.933330059051514,5.875,5052601.0,4.988356113433838
2014-06-19,5.900000095367432,5.691669940948486,5.891670227050781,5.699999809265137,8590052.0,4.839766979217529
2014-06-20,5.75832986831665,5.666669845581055,5.699999809265137,5.699999809265137,4380781.0,4.839766979217529
2014-06-23,5.966670036315918,5.816669940948486,5.833330154418945,5.891670227050781,10934743.0,5.002510070800781
2014-06-24,5.891670227050781,5.833330154418945,5.875,5.875,4249274.0,4.988356113433838
2014-06-25,6.125,5.833330154418945,5.88332986831665,6.108329772949219,17648534.0,5.186472415924072
2014-06-26,6.36667013168335,6.058330059051514,6.083330154418945,6.291669845581055,23268211.0,5.342142581939697
2014-06-27,6.275000095367432,6.199999809265137,6.275000095367432,6.216670036315918,12289090.0,5.278461933135986
2014-06-30,6.300000190734863,6.199999809265137,6.233329772949219,6.224999904632568,8166702.0,5.285534381866455
2014-07-01,6.333330154418945,6.208330154418945,6.283329963684082,6.224999904632568,7855890.0,5.285534381866455
2014-07-02,6.400000095367432,6.208330154418945,6.208330154418945,6.36667013168335,18286300.0,5.405824184417725
2014-07-03,6.650000095367432,6.333330154418945,6.400000095367432,6.574999809265137,27964753.0,5.582713603973389
2014-07-04,6.625,6.483329772949219,6.525000095367432,6.550000190734863,14102205.0,5.56148624420166
2014-07-07,6.833330154418945,6.541669845581055,6.550000190734863,6.808330059051514,25625467.0,5.780829906463623
2014-07-08,6.875,6.766670227050781,6.808330059051514,6.86667013168335,18767067.0,5.830365180969238
2014-07-09,6.86667013168335,6.666669845581055,6.849999904632568,6.733329772949219,14805547.0,5.717148303985596
2014-07-10,6.966670036315918,6.691669940948486,6.691669940948486,6.925000190734863,13610026.0,5.879892349243164
2014-07-11,7.074999809265137,6.88332986831665,6.933330059051514,7.016670227050781,24799262.0,5.957727432250977
2014-07-14,7.066669940948486,6.783329963684082,7.025000095367432,6.849999904632568,19102126.0,5.816210746765137
2014-07-15,6.88332986831665,6.708330154418945,6.858329772949219,6.841670036315918,17571910.0,5.80913782119751
2014-07-16,6.900000095367432,6.74167013168335,6.88332986831665,6.791669845581055,10366296.0,5.766684055328369
2014-07-17,6.800000190734863,6.683330059051514,6.791669845581055,6.691669940948486,7525756.0,5.6817755699157715
2014-07-18,6.941669940948486,6.675000190734863,6.675000190734863,6.791669845581055,19338380.0,5.766684055328369
2014-07-21,6.841670036315918,6.716670036315918,6.783329963684082,6.733329772949219,8982326.0,5.717148303985596
2014-07-22,6.800000190734863,6.683330059051514,6.724999904632568,6.716670036315918,15230196.0,5.7030029296875
2014-07-23,6.86667013168335,6.724999904632568,6.733329772949219,6.833330154418945,20372754.0,5.802056789398193
2014-07-24,7.175000190734863,6.858329772949219,6.858329772949219,7.125,40804788.0,6.049708366394043
2014-07-25,7.224999904632568,7.00832986831665,7.150000095367432,7.224999904632568,25036315.0,6.134616374969482
2014-07-28,7.5,7.291669845581055,7.375,7.458330154418945,39697808.0,6.332733154296875
2014-07-29,7.525000095367432,7.349999904632568,7.49167013168335,7.5,25479735.0,6.368114471435547
2014-07-30,7.474999904632568,7.25,7.466670036315918,7.283329963684082,20252649.0,6.18414306640625
2014-07-31,7.400000095367432,7.25832986831665,7.316669940948486,7.391670227050781,12534354.0,6.276133060455322
2014-08-01,7.441669940948486,7.275000095367432,7.38332986831665,7.291669845581055,15103341.0,6.191224575042725
2014-08-04,7.525000095367432,7.291669845581055,7.300000190734863,7.5,17177589.0,6.368114471435547
2014-08-05,7.533329963684082,7.349999904632568,7.5,7.474999904632568,12354772.0,6.34688663482666
2014-08-06,7.441669940948486,7.358329772949219,7.416669845581055,7.416669845581055,8533384.0,6.297359943389893
2014-08-07,7.474999904632568,7.308330059051514,7.449999809265137,7.316669940948486,10270333.0,6.212451457977295
2014-08-08,7.341670036315918,7.125,7.283329963684082,7.25832986831665,12893407.0,6.16291618347168
2014-08-11,7.316669940948486,7.183330059051514,7.283329963684082,7.291669845581055,11783626.0,6.191224575042725
2014-08-12,7.349999904632568,7.166669845581055,7.291669845581055,7.208330154418945,16003864.0,6.120461940765381
2014-08-13,7.358329772949219,7.208330154418945,7.224999904632568,7.316669940948486,12293449.0,6.212451457977295
2014-08-14,7.324999809265137,7.216670036315918,7.300000190734863,7.233329772949219,7776136.0,6.141689300537109
2014-08-15,7.291669845581055,7.183330059051514,7.216670036315918,7.216670036315918,9094568.0,6.127543926239014
2014-08-18,7.38332986831665,7.24167013168335,7.266670227050781,7.275000095367432,22271395.0,6.177070140838623
2014-08-19,7.300000190734863,7.166669845581055,7.283329963684082,7.208330154418945,19069636.0,6.120461940765381
2014-08-20,7.266670227050781,7.108329772949219,7.224999904632568,7.233329772949219,14103550.0,6.141689300537109
2014-08-21,7.916669845581055,7.25832986831665,7.25832986831665,7.733329772949219,44747294.0,6.566230297088623
2014-08-22,7.766670227050781,7.400000095367432,7.766670227050781,7.516670227050781,28991451.0,6.38226842880249
2014-08-25,7.658329963684082,7.433330059051514,7.558330059051514,7.558330059051514,16930672.0,6.417640686035156
2014-08-26,7.608329772949219,7.400000095367432,7.541669845581055,7.466670036315918,13275320.0,6.33981466293335
2014-08-27,7.583330154418945,7.416669845581055,7.441669940948486,7.550000190734863,10514992.0,6.410568714141846
2014-08-28,7.74167013168335,7.525000095367432,7.675000190734863,7.533329963684082,12846550.0,6.396413803100586
2014-08-29,7.650000095367432,7.50832986831665,7.574999809265137,7.61667013168335,13286329.0,6.4671759605407715
2014-09-01,8.058329582214355,7.625,7.641670227050781,7.858329772949219,21654148.0,6.672365665435791
2014-09-02,8.108329772949219,7.833330154418945,7.833330154418945,7.949999809265137,22589280.0,6.7502007484436035
2014-09-03,8.041669845581055,7.75,7.974999904632568,7.900000095367432,28989350.0,6.707747459411621
2014-09-04,8.433329582214355,7.875,7.908329963684082,8.283329963684082,37518652.0,7.0332255363464355
2014-09-05,8.375,8.208330154418945,8.333330154418945,8.316670417785645,19486489.0,7.0615339279174805
2014-09-09,8.458330154418945,8.225000381469727,8.316670417785645,8.258330345153809,18854740.0,7.011997699737549
2014-09-10,8.25,8.141670227050781,8.241669654846191,8.158329963684082,15586696.0,6.927090644836426
2014-09-11,8.233329772949219,8.066670417785645,8.158329963684082,8.083330154418945,18886274.0,6.863409042358398
2014-09-12,8.108329772949219,7.99167013168335,8.066670417785645,8.041669845581055,20583393.0,6.828036308288574
2014-09-15,8.125,7.949999809265137,8.058329582214355,8.116669654846191,18535125.0,6.891716957092285
2014-09-16,8.058329582214355,7.74167013168335,8.033329963684082,7.75,20991496.0,6.580383777618408
2014-09-17,8.066670417785645,7.691669940948486,7.74167013168335,8.041669845581055,21646982.0,6.828036308288574
2014-09-18,8.066670417785645,7.808330059051514,8.066670417785645,7.849999904632568,19028977.0,6.665292739868164
2014-09-19,8.225000381469727,7.88332986831665,7.891670227050781,8.166669845581055,27695515.0,6.934171199798584
2014-09-22,8.458330154418945,8.074999809265137,8.416669845581055,8.225000381469727,30517462.0,6.983698844909668
2014-09-23,8.308329582214355,8.108329772949219,8.158329963684082,8.208330154418945,18685086.0,6.969544410705566
2014-09-24,8.408329963684082,8.108329772949219,8.133330345153809,8.241669654846191,28778562.0,6.997851371765137
2014-09-25,8.441670417785645,8.233329772949219,8.350000381469727,8.408329963684082,28101108.0,7.139359474182129
2014-09-26,8.541669845581055,8.316670417785645,8.383330345153809,8.383330345153809,18162258.0,7.118134498596191
2014-09-29,8.633330345153809,8.366669654846191,8.483329772949219,8.608329772949219,26140564.0,7.309176921844482
2014-09-30,8.733329772949219,8.533329963684082,8.641670227050781,8.666669845581055,25672435.0,7.358712673187256
2014-10-08,8.966670036315918,8.725000381469727,8.908329963684082,8.791669845581055,27356386.0,7.464847087860107
2014-10-09,8.808329582214355,8.633330345153809,8.75,8.741669654846191,19930219.0,7.422393798828125
2014-10-10,8.899999618530273,8.666669845581055,8.75,8.875,23538313.0,7.535601615905762
2014-10-13,8.958330154418945,8.733329772949219,8.816670417785645,8.866669654846191,24949166.0,7.528527736663818
2014-10-14,8.858329772949219,8.625,8.791669845581055,8.658329963684082,19925962.0,7.351631164550781
2014-10-15,8.699999809265137,8.483329772949219,8.591670036315918,8.666669845581055,16567987.0,7.358712673187256
2014-10-16,8.591670036315918,8.333330154418945,8.550000190734863,8.375,20486107.0,7.11106014251709
2014-10-17,8.458330154418945,8.191670417785645,8.358329772949219,8.391670227050781,16549950.0,7.12521505355835
2014-10-20,8.458330154418945,8.333330154418945,8.383330345153809,8.449999809265137,11006305.0,7.174742221832275
2014-10-21,8.458330154418945,8.300000190734863,8.458330154418945,8.358329772949219,10768898.0,7.0969061851501465
2014-10-22,8.391670227050781,8.125,8.350000381469727,8.141670227050781,13566009.0,6.912944793701172
2014-10-23,8.233329772949219,7.983329772949219,8.141670227050781,8.0,12922200.0,6.7926554679870605
2014-10-24,8.233329772949219,8.008330345153809,8.024999618530273,8.199999809265137,12062896.0,6.9624714851379395
2014-10-27,8.291669845581055,8.141670227050781,8.166669845581055,8.208330154418945,8585920.0,6.969544410705566
2014-10-28,8.391670227050781,8.166669845581055,8.175000190734863,8.375,12115318.0,7.11106014251709
2014-10-29,8.558329582214355,8.341670036315918,8.383330345153809,8.483329772949219,18640346.0,7.2030415534973145
2014-10-30,8.616669654846191,8.449999809265137,8.524999618530273,8.541669845581055,13988409.0,7.252577304840088
2014-10-31,8.741669654846191,8.333330154418945,8.550000190734863,8.733329772949219,28180173.0,7.415311813354492
2014-11-03,8.908329963684082,8.708330154418945,8.733329772949219,8.866669654846191,35301223.0,7.528527736663818
2014-11-04,9.191670417785645,8.758330345153809,8.783329963684082,9.033329963684082,42096664.0,7.670036315917969
2014-11-05,9.116669654846191,8.866669654846191,9.058329582214355,8.916669845581055,25326537.0,7.570983409881592
2014-11-06,9.149999618530273,8.933329582214355,8.966670036315918,9.033329963684082,22505668.0,7.670036315917969
2014-11-07,9.933329582214355,9.375,9.5,9.600000381469727,93870364.0,8.151185989379883
2014-11-10,9.899999618530273,9.5,9.741669654846191,9.808329582214355,48803017.0,8.32807445526123
2014-11-11,10.149999618530273,9.616669654846191,9.791669845581055,9.716670036315918,56362480.0,8.250247955322266
2014-11-12,10.691699981689453,9.649999618530273,9.75,10.691699981689453,69944822.0,9.078128814697266
2014-11-13,11.550000190734863,10.691699981689453,10.83329963684082,10.991700172424316,109551960.0,9.332853317260742
2014-11-14,11.183300018310547,10.508299827575684,10.824999809265137,10.816699981689453,64144765.0,9.184263229370117
2014-11-17,10.75,9.800000190734863,10.75,10.04170036315918,79193737.0,8.526226043701172
2014-11-18,10.216699600219727,9.858329772949219,10.0,10.08329963684082,40962861.0,8.561546325683594
2014-11-19,10.14169979095459,9.758330345153809,10.04170036315918,9.850000381469727,31955866.0,8.363455772399902
2014-11-20,10.091699600219727,9.683329582214355,9.800000190734863,9.858329772949219,28171684.0,8.370529174804688
2014-11-21,10.54170036315918,9.774999618530273,9.850000381469727,10.508299827575684,60903216.0,8.922406196594238
2014-11-24,11.558300018310547,10.91670036315918,10.91670036315918,11.225000381469727,125408133.0,9.53094482421875
2014-11-25,11.25,11.0,11.125,11.20829963684082,44452189.0,9.516763687133789
2014-11-26,11.574999809265137,10.91670036315918,11.29170036315918,11.01669979095459,60447433.0,9.354079246520996
2014-11-27,11.850000381469727,11.01669979095459,11.16670036315918,11.70829963684082,81320425.0,9.941304206848145
2014-11-28,11.975000381469727,11.300000190734863,11.600000381469727,11.675000190734863,68942424.0,9.913029670715332
2014-12-01,12.0,11.26669979095459,11.800000190734863,11.283300399780273,67682708.0,9.580445289611816
2014-12-02,12.16670036315918,11.091699600219727,11.175000190734863,12.125,72353175.0,10.29511833190918
2014-12-03,13.33329963684082,12.133299827575684,12.149999618530273,12.533300399780273,99388718.0,10.64179801940918
2014-12-04,13.73330020904541,12.566699981689453,12.658300399780273,13.716699600219727,93496316.0,11.646601676940918
2014-12-05,14.91670036315918,12.925000190734863,13.783300399780273,14.341699600219727,112628804.0,12.177276611328125
2014-12-08,15.741700172424316,13.691699981689453,14.0,15.649999618530273,99565512.0,13.288130760192871
2014-12-09,17.216699600219727,14.73330020904541,15.0,15.058300018310547,128087002.0,12.785730361938477
2014-12-10,16.25,14.83329963684082,15.83329963684082,16.24169921875,87781752.0,13.790532112121582
2014-12-11,17.5,15.899999618530273,17.5,15.925000190734863,106617272.0,13.521628379821777
2014-12-12,16.61669921875,15.23330020904541,15.383299827575684,16.108299255371094,54982344.0,13.677265167236328
2014-12-15,17.58329963684082,16.0,16.100000381469727,17.475000381469727,72311174.0,14.837705612182617
2014-12-16,19.225000381469727,17.75,17.88330078125,19.225000381469727,74364255.0,16.323598861694336
2014-12-17,20.700000762939453,19.16670036315918,19.733299255371094,20.483299255371094,102640968.0,17.391998291015625
2014-12-18,20.45829963684082,19.575000762939453,20.16670036315918,19.641700744628906,58720210.0,16.677412033081055
2014-12-19,20.408300399780273,17.75,19.75,19.225000381469727,73209367.0,16.323598861694336
2014-12-22,18.91670036315918,17.674999237060547,18.91670036315918,17.691699981689453,56549025.0,15.02170181274414
2014-12-23,18.899999618530273,16.83329963684082,17.316699981689453,18.399999618530273,51030226.0,15.623106002807617
2014-12-24,19.216699600219727,17.891700744628906,18.375,18.29170036315918,44158969.0,15.531149864196777
2014-12-25,19.066699981689453,17.83329963684082,18.441699981689453,18.850000381469727,45345222.0,16.005191802978516
2014-12-26,20.733299255371094,19.766700744628906,20.04170036315918,20.733299255371094,55343324.0,17.604267120361328
2014-12-29,22.808300018310547,20.83329963684082,22.799999237060547,21.04170036315918,125369458.0,17.866125106811523
2014-12-30,21.04170036315918,19.08329963684082,20.850000381469727,19.25830078125,85261800.0,16.35187339782715
2014-12-31,19.908300399780273,18.183300018310547,18.908300399780273,19.716699600219727,80645340.0,16.741092681884766
2015-01-05,20.725000381469727,19.158300399780273,19.20829963684082,19.375,73784289.0,16.450960159301758
2015-01-06,19.16670036315918,18.0,18.83329963684082,18.408300399780273,67998816.0,15.630152702331543
2015-01-07,19.066699981689453,18.13330078125,18.399999618530273,18.5,41360067.0,15.708012580871582
2015-01-08,18.875,17.63330078125,18.74169921875,17.674999237060547,51135063.0,15.00752067565918
2015-01-09,18.316699981689453,17.483299255371094,17.625,17.625,41573046.0,14.965067863464355
2015-01-12,17.86669921875,17.375,17.566699981689453,17.79170036315918,26225448.0,15.106609344482422
2015-01-13,18.316699981689453,17.5,17.774999618530273,18.08329963684082,33554965.0,15.354201316833496
2015-01-14,18.158300399780273,16.41670036315918,18.125,16.66670036315918,53511459.0,14.15139389038086
2015-01-15,17.108299255371094,16.0,16.38330078125,16.975000381469727,49375506.0,14.413165092468262
2015-01-16,17.049999237060547,16.299999237060547,16.99169921875,16.516700744628906,49944135.0,14.024031639099121
2015-01-19,15.433300018310547,14.866700172424316,15.383299827575684,14.866700172424316,52858426.0,12.623044967651367
2015-01-20,15.48330020904541,14.75,14.91670036315918,15.191699981689453,53429139.0,12.898998260498047
2015-01-21,16.41670036315918,15.191699981689453,15.41670036315918,16.283300399780273,67851279.0,13.82585620880127
2015-01-22,16.316699981689453,15.824999809265137,16.29170036315918,16.091699600219727,44575110.0,13.663169860839844
2015-01-23,16.566699981689453,15.899999618530273,16.075000762939453,16.0,39115245.0,13.585310935974121
2015-01-26,16.066699981689453,15.58329963684082,15.975000381469727,16.024999618530273,32985502.0,13.606535911560059
2015-01-27,16.108299255371094,15.616700172424316,16.049999237060547,15.774999618530273,29019501.0,13.394266128540039
2015-01-28,16.20829963684082,15.616700172424316,15.774999618530273,16.183300018310547,38548392.0,13.740946769714355
2015-01-29,16.108299255371094,15.783300399780273,15.98330020904541,15.824999809265137,20049811.0,13.436720848083496
2015-01-30,16.13330078125,15.5,15.975000381469727,15.875,27993145.0,13.479174613952637
2015-02-02,15.73330020904541,15.300000190734863,15.574999809265137,15.475000381469727,19850014.0,13.139542579650879
2015-02-03,15.816699981689453,15.33329963684082,15.60830020904541,15.808300018310547,22771852.0,13.422540664672852
2015-02-04,15.908300399780273,15.425000190734863,15.83329963684082,15.433300018310547,22202008.0,13.104135513305664
2015-02-05,15.991700172424316,14.975000381469727,15.883299827575684,15.01669979095459,30631359.0,12.750408172607422
2015-02-06,14.966699600219727,14.158300399780273,14.966699600219727,14.300000190734863,34395524.0,12.141870498657227
2015-02-09,14.35830020904541,13.79170036315918,14.16670036315918,14.23330020904541,26976294.0,12.085237503051758
