Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.9100000858306885,3.819999933242798,3.8499999046325684,3.9000000953674316,1847356.0,3.814770221710205
2014-01-03,3.9000000953674316,3.799999952316284,3.9000000953674316,3.809999942779541,1824616.0,3.7267370223999023
2014-01-06,3.809999942779541,3.6600000858306885,3.809999942779541,3.6600000858306885,1879804.0,3.580015182495117
2014-01-07,3.700000047683716,3.619999885559082,3.6600000858306885,3.680000066757202,955184.0,3.5995781421661377
2014-01-08,3.690000057220459,3.5299999713897705,3.690000057220459,3.559999942779541,2645871.0,3.4822003841400146
2014-01-09,3.609999895095825,3.5299999713897705,3.5899999141693115,3.5399999618530273,1215343.0,3.4626376628875732
2014-01-10,3.559999942779541,3.450000047683716,3.559999942779541,3.490000009536743,1743757.0,3.4137303829193115
2014-01-13,3.509999990463257,3.4200000762939453,3.490000009536743,3.4600000381469727,1543147.0,3.3843860626220703
2014-01-14,3.5399999618530273,3.430000066757202,3.440000057220459,3.5299999713897705,1719135.0,3.4528560638427734
2014-01-15,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.490000009536743,1514489.0,3.4137303829193115
2014-01-16,3.5899999141693115,3.4700000286102295,3.5199999809265137,3.549999952316284,1342588.0,3.472419261932373
2014-01-17,3.549999952316284,3.4700000286102295,3.549999952316284,3.4800000190734863,1347299.0,3.403949022293091
2014-01-20,3.509999990463257,3.440000057220459,3.490000009536743,3.450000047683716,1178343.0,3.3746044635772705
2014-01-21,3.5199999809265137,3.440000057220459,3.450000047683716,3.490000009536743,927977.0,3.4137303829193115
2014-01-22,3.7799999713897705,3.5,3.5,3.759999990463257,7058303.0,3.6778299808502197
2014-01-23,3.759999990463257,3.640000104904175,3.740000009536743,3.690000057220459,3081455.0,3.6093597412109375
2014-01-24,3.819999933242798,3.6500000953674316,3.6700000762939453,3.7200000286102295,3483769.0,3.6387040615081787
2014-01-27,3.8499999046325684,3.6700000762939453,3.700000047683716,3.7699999809265137,3212655.0,3.6876111030578613
2014-01-28,3.7899999618530273,3.6500000953674316,3.7699999809265137,3.690000057220459,2443278.0,3.6093597412109375
2014-01-29,3.75,3.680000066757202,3.680000066757202,3.7100000381469727,1449937.0,3.628922462463379
2014-01-30,3.799999952316284,3.640000104904175,3.7200000286102295,3.6600000858306885,1333931.0,3.580015182495117
2014-02-07,3.6700000762939453,3.5799999237060547,3.6500000953674316,3.6600000858306885,1715572.0,3.580015182495117
2014-02-10,3.75,3.640000104904175,3.6500000953674316,3.740000009536743,3418875.0,3.65826678276062
2014-02-11,3.799999952316284,3.7100000381469727,3.75,3.7699999809265137,3265157.0,3.6876111030578613
2014-02-12,3.809999942779541,3.740000009536743,3.7899999618530273,3.7799999713897705,3351071.0,3.697392702102661
2014-02-13,3.819999933242798,3.690000057220459,3.809999942779541,3.7100000381469727,3685499.0,3.628922462463379
2014-02-14,3.7699999809265137,3.680000066757202,3.680000066757202,3.759999990463257,2301558.0,3.6778299808502197
2014-02-17,3.799999952316284,3.7200000286102295,3.7799999713897705,3.7699999809265137,3488376.0,3.6876111030578613
2014-02-18,3.8299999237060547,3.759999990463257,3.7799999713897705,3.799999952316284,4242890.0,3.7169556617736816
2014-02-19,3.9200000762939453,3.7799999713897705,3.799999952316284,3.869999885559082,4128804.0,3.7854256629943848
2014-02-20,3.9200000762939453,3.819999933242798,3.880000114440918,3.8499999046325684,4321672.0,3.7658629417419434
