Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-06,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-09,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-14,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-15,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-16,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-17,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-20,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-22,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-23,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-01-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-14,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-17,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-18,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-19,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-20,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-25,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-26,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-02-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-05,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-06,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-07,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-14,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-17,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,1.9928992986679077
2014-03-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,8517802.0,2.195077657699585
2014-03-19,2.509999990463257,2.4100000858306885,2.509999990463257,2.509999990463257,56920439.0,2.416510820388794
2014-03-20,2.7100000381469727,2.450000047683716,2.609999895095825,2.4700000286102295,174331621.0,2.3780007362365723
2014-03-21,2.490000009536743,2.3499999046325684,2.430000066757202,2.450000047683716,79267387.0,2.358745574951172
2014-03-24,2.5899999141693115,2.369999885559082,2.4000000953674316,2.549999952316284,94188993.0,2.4550211429595947
2014-03-25,2.5899999141693115,2.450000047683716,2.5399999618530273,2.4700000286102295,57725189.0,2.3780007362365723
2014-03-26,2.5399999618530273,2.4200000762939453,2.4700000286102295,2.490000009536743,38574009.0,2.3972554206848145
2014-03-27,2.5,2.4200000762939453,2.4600000381469727,2.430000066757202,34925038.0,2.3394904136657715
2014-03-28,2.5299999713897705,2.4100000858306885,2.4200000762939453,2.4600000381469727,38588956.0,2.368373155593872
2014-03-31,2.4800000190734863,2.3399999141693115,2.430000066757202,2.390000104904175,35612757.0,2.300980567932129
2014-04-01,2.430000066757202,2.369999885559082,2.390000104904175,2.390000104904175,18983766.0,2.300980567932129
2014-04-02,2.430000066757202,2.380000114440918,2.390000104904175,2.390000104904175,24215622.0,2.300980567932129
2014-04-03,2.4000000953674316,2.3499999046325684,2.390000104904175,2.359999895095825,19544351.0,2.2720978260040283
2014-04-04,2.369999885559082,2.319999933242798,2.359999895095825,2.359999895095825,18817840.0,2.2720978260040283
2014-04-08,2.430000066757202,2.3499999046325684,2.359999895095825,2.390000104904175,28358778.0,2.300980567932129
2014-04-09,2.4000000953674316,2.369999885559082,2.380000114440918,2.390000104904175,17200309.0,2.300980567932129
2014-04-10,2.4000000953674316,2.3499999046325684,2.390000104904175,2.369999885559082,24328660.0,2.2817254066467285
2014-04-11,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825,13098486.0,2.2720978260040283
2014-04-14,2.380000114440918,2.3499999046325684,2.359999895095825,2.380000114440918,17314364.0,2.2913529872894287
2014-04-15,2.380000114440918,2.309999942779541,2.369999885559082,2.3399999141693115,21813268.0,2.252842903137207
2014-04-16,2.3399999141693115,2.299999952316284,2.3299999237060547,2.319999933242798,14036053.0,2.2335875034332275
2014-04-17,2.319999933242798,2.2699999809265137,2.319999933242798,2.2899999618530273,18273577.0,2.204704999923706
2014-04-18,2.2899999618530273,2.259999990463257,2.2799999713897705,2.2699999809265137,12992184.0,2.1854500770568848
2014-04-21,2.2799999713897705,2.240000009536743,2.2699999809265137,2.25,12462107.0,2.1661949157714844
2014-04-22,2.259999990463257,2.2100000381469727,2.240000009536743,2.25,14540169.0,2.1661949157714844
2014-04-23,2.2799999713897705,2.240000009536743,2.240000009536743,2.2699999809265137,11316300.0,2.1854500770568848
2014-04-24,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.240000009536743,10781687.0,2.1565675735473633
2014-04-25,2.259999990463257,2.180000066757202,2.240000009536743,2.180000066757202,12448057.0,2.098802089691162
2014-04-28,2.180000066757202,2.0799999237060547,2.180000066757202,2.0999999046325684,15750460.0,2.0217816829681396
2014-04-29,2.130000114440918,2.0899999141693115,2.0899999141693115,2.130000114440918,8967583.0,2.0506649017333984
2014-04-30,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,8013100.0,2.04103684425354
2014-05-05,2.1600000858306885,2.109999895095825,2.119999885559082,2.1600000858306885,9314703.0,2.079547166824341
2014-05-06,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,10543199.0,2.079547166824341
2014-05-07,2.1700000762939453,2.130000114440918,2.1700000762939453,2.140000104904175,9461482.0,2.0602920055389404
2014-05-08,2.1700000762939453,2.119999885559082,2.130000114440918,2.1500000953674316,8389911.0,2.0699198246002197
2014-05-09,2.1600000858306885,2.109999895095825,2.1500000953674316,2.119999885559082,8750827.0,2.04103684425354
2014-05-12,2.190000057220459,2.130000114440918,2.130000114440918,2.180000066757202,21521807.0,2.098802089691162
2014-05-13,2.190000057220459,2.1600000858306885,2.1700000762939453,2.1700000762939453,10105440.0,2.08917498588562
2014-05-14,2.190000057220459,2.1600000858306885,2.1700000762939453,2.180000066757202,8762054.0,2.098802089691162
2014-05-15,2.180000066757202,2.119999885559082,2.1700000762939453,2.140000104904175,10319234.0,2.0602920055389404
2014-05-16,2.140000104904175,2.109999895095825,2.130000114440918,2.130000114440918,6938085.0,2.0506649017333984
2014-05-19,2.180000066757202,2.119999885559082,2.130000114440918,2.1500000953674316,9910305.0,2.0699198246002197
2014-05-20,2.180000066757202,2.140000104904175,2.1500000953674316,2.1600000858306885,10520803.0,2.079547166824341
2014-05-21,2.1600000858306885,2.119999885559082,2.1600000858306885,2.1600000858306885,7486026.0,2.079547166824341
2014-05-22,2.1700000762939453,2.140000104904175,2.1500000953674316,2.140000104904175,7357188.0,2.0602920055389404
2014-05-23,2.1600000858306885,2.130000114440918,2.140000104904175,2.1600000858306885,5541067.0,2.079547166824341
2014-05-26,2.240000009536743,2.1600000858306885,2.1700000762939453,2.240000009536743,37059753.0,2.1565675735473633
2014-05-27,2.4200000762939453,2.2300000190734863,2.240000009536743,2.3399999141693115,69752638.0,2.252842903137207
2014-05-28,2.4600000381469727,2.3399999141693115,2.3499999046325684,2.4200000762939453,62474114.0,2.3298630714416504
2014-05-29,2.5399999618530273,2.430000066757202,2.5,2.4600000381469727,79562386.0,2.368373155593872
2014-05-30,2.5,2.3499999046325684,2.440000057220459,2.390000104904175,43090505.0,2.300980567932129
2014-06-03,2.450000047683716,2.359999895095825,2.430000066757202,2.380000114440918,29594864.0,2.2913529872894287
2014-06-04,2.380000114440918,2.2899999618530273,2.369999885559082,2.319999933242798,22845729.0,2.2335875034332275
2014-06-05,2.369999885559082,2.319999933242798,2.3299999237060547,2.359999895095825,23947088.0,2.2720978260040283
2014-06-06,2.380000114440918,2.319999933242798,2.369999885559082,2.3499999046325684,19107594.0,2.262470006942749
2014-06-09,2.359999895095825,2.299999952316284,2.3499999046325684,2.309999942779541,13988188.0,2.2239601612091064
2014-06-10,2.3499999046325684,2.259999990463257,2.319999933242798,2.3399999141693115,23156113.0,2.252842903137207
2014-06-11,2.3399999141693115,2.299999952316284,2.3299999237060547,2.299999952316284,14662086.0,2.2143328189849854
2014-06-12,2.299999952316284,2.259999990463257,2.2899999618530273,2.2899999618530273,13654780.0,2.204704999923706
2014-06-13,2.309999942779541,2.259999990463257,2.2899999618530273,2.299999952316284,13743390.0,2.2143328189849854
2014-06-16,2.5299999713897705,2.299999952316284,2.299999952316284,2.4600000381469727,52248065.0,2.368373155593872
2014-06-17,2.440000057220459,2.3399999141693115,2.430000066757202,2.390000104904175,26991317.0,2.305666923522949
