Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3.049999952316284,3.0,3.0299999713897705,3.009999990463257,11686986.0,3.0014488697052
2014-01-03,3.009999990463257,2.859999895095825,3.009999990463257,2.880000114440918,28935582.0,2.8718183040618896
2014-01-06,2.890000104904175,2.75,2.880000114440918,2.759999990463257,16377294.0,2.7521591186523438
2014-01-07,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.7799999713897705,10614959.0,2.772102117538452
2014-01-08,2.890000104904175,2.7899999618530273,2.7899999618530273,2.8299999237060547,17371200.0,2.821959972381592
2014-01-09,2.8499999046325684,2.740000009536743,2.8399999141693115,2.75,11148283.0,2.7421875
2014-01-10,2.759999990463257,2.569999933242798,2.75,2.6500000953674316,22548602.0,2.6424715518951416
2014-01-13,2.6700000762939453,2.5999999046325684,2.640000104904175,2.630000114440918,10478928.0,2.622528553009033
2014-01-14,2.690000057220459,2.619999885559082,2.640000104904175,2.690000057220459,10938587.0,2.6823580265045166
2014-01-15,2.7300000190734863,2.6700000762939453,2.700000047683716,2.680000066757202,9798441.0,2.672386407852173
2014-01-16,2.7200000286102295,2.6700000762939453,2.690000057220459,2.700000047683716,8507697.0,2.6923294067382812
2014-01-17,2.700000047683716,2.6500000953674316,2.700000047683716,2.6600000858306885,6598850.0,2.6524431705474854
2014-01-20,2.7200000286102295,2.630000114440918,2.6600000858306885,2.700000047683716,8434546.0,2.6923294067382812
2014-01-21,2.799999952316284,2.700000047683716,2.700000047683716,2.75,12255780.0,2.7421875
2014-01-22,2.859999895095825,2.740000009536743,2.7699999809265137,2.8399999141693115,17457962.0,2.8319315910339355
2014-01-23,2.940000057220459,2.819999933242798,2.869999885559082,2.8299999237060547,24047484.0,2.821959972381592
2014-01-24,2.869999885559082,2.809999942779541,2.809999942779541,2.859999895095825,11859618.0,2.851874828338623
2014-01-27,2.859999895095825,2.75,2.8499999046325684,2.7899999618530273,12470594.0,2.782073736190796
2014-01-28,2.809999942779541,2.700000047683716,2.7899999618530273,2.740000009536743,16082736.0,2.7322158813476562
2014-01-29,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.759999990463257,9689587.0,2.7521591186523438
2014-01-30,2.759999990463257,2.7100000381469727,2.759999990463257,2.740000009536743,6485561.0,2.7322158813476562
2014-02-07,2.819999933242798,2.700000047683716,2.7300000190734863,2.809999942779541,10431590.0,2.8020169734954834
2014-02-10,2.9800000190734863,2.809999942779541,2.809999942779541,2.9700000286102295,26072953.0,2.961562395095825
2014-02-11,2.990000009536743,2.9200000762939453,2.9800000190734863,2.950000047683716,19514640.0,2.941619396209717
2014-02-12,3.009999990463257,2.940000057220459,2.9600000381469727,2.9700000286102295,17098338.0,2.961562395095825
2014-02-13,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.9100000858306885,14601268.0,2.901732921600342
2014-02-14,3.200000047683716,2.880000114440918,2.890000104904175,3.0999999046325684,47403155.0,3.0911929607391357
2014-02-17,3.109999895095825,3.0299999713897705,3.0899999141693115,3.0999999046325684,29498166.0,3.0911929607391357
