Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.900000095367432,5.809999942779541,5.809999942779541,5.880000114440918,666222,5.880000114440918
2014-01-03,5.920000076293945,5.769999980926514,5.869999885559082,5.789999961853027,455005,5.789999961853027
2014-01-06,5.820000171661377,5.659999847412109,5.71999979019165,5.699999809265137,750302,5.699999809265137
2014-01-07,5.730000019073486,5.599999904632568,5.599999904632568,5.730000019073486,562520,5.730000019073486
2014-01-08,5.789999961853027,5.650000095367432,5.789999961853027,5.659999847412109,371993,5.659999847412109
2014-01-09,5.75,5.599999904632568,5.659999847412109,5.610000133514404,747211,5.610000133514404
2014-01-10,5.800000190734863,5.570000171661377,5.800000190734863,5.610000133514404,407953,5.610000133514404
2014-01-13,5.619999885559082,5.489999771118164,5.610000133514404,5.550000190734863,706960,5.550000190734863
2014-01-14,5.610000133514404,5.559999942779541,5.610000133514404,5.610000133514404,604775,5.610000133514404
2014-01-15,5.610000133514404,5.559999942779541,5.590000152587891,5.590000152587891,395801,5.590000152587891
2014-01-16,5.659999847412109,5.570000171661377,5.659999847412109,5.579999923706055,497932,5.579999923706055
2014-01-17,5.670000076293945,5.570000171661377,5.579999923706055,5.599999904632568,346635,5.599999904632568
2014-01-20,5.599999904632568,5.5,5.599999904632568,5.579999923706055,746248,5.579999923706055
2014-01-21,5.610000133514404,5.550000190734863,5.599999904632568,5.599999904632568,424636,5.599999904632568
2014-01-22,5.739999771118164,5.559999942779541,5.559999942779541,5.71999979019165,1187124,5.71999979019165
2014-01-23,5.769999980926514,5.679999828338623,5.730000019073486,5.71999979019165,974017,5.71999979019165
2014-01-24,6.099999904632568,5.71999979019165,5.730000019073486,5.949999809265137,6839936,5.949999809265137
2014-01-27,6.269999980926514,5.929999828338623,6.050000190734863,6.25,10192172,6.25
2014-01-28,6.260000228881836,6.070000171661377,6.210000038146973,6.079999923706055,4192002,6.079999923706055
2014-01-29,6.150000095367432,6.059999942779541,6.059999942779541,6.099999904632568,1993267,6.099999904632568
2014-01-30,6.170000076293945,6.050000190734863,6.139999866485596,6.079999923706055,1091831,6.079999923706055
2014-02-07,6.320000171661377,6.050000190734863,6.050000190734863,6.289999961853027,5107250,6.289999961853027
2014-02-10,6.659999847412109,6.320000171661377,6.360000133514404,6.550000190734863,9594455,6.550000190734863
2014-02-11,6.650000095367432,6.440000057220459,6.519999980926514,6.489999771118164,5921352,6.489999771118164
2014-02-12,6.599999904632568,6.300000190734863,6.5,6.400000095367432,4741893,6.400000095367432
2014-02-13,6.5,6.300000190734863,6.369999885559082,6.340000152587891,3299263,6.340000152587891
2014-02-14,6.510000228881836,6.300000190734863,6.329999923706055,6.429999828338623,2795942,6.429999828338623
2014-02-17,6.449999809265137,6.300000190734863,6.429999828338623,6.449999809265137,2871772,6.449999809265137
2014-02-18,6.489999771118164,6.320000171661377,6.409999847412109,6.340000152587891,2207877,6.340000152587891
2014-02-19,6.409999847412109,6.300000190734863,6.380000114440918,6.380000114440918,2260374,6.380000114440918
2014-02-20,6.5,6.329999923706055,6.360000133514404,6.329999923706055,1982348,6.329999923706055
2014-02-21,6.400000095367432,6.25,6.300000190734863,6.389999866485596,1605082,6.389999866485596
2014-02-24,6.75,6.360000133514404,6.380000114440918,6.670000076293945,7447958,6.670000076293945
2014-02-25,6.730000019073486,6.369999885559082,6.650000095367432,6.510000228881836,4347553,6.510000228881836
2014-02-26,6.840000152587891,6.400000095367432,6.460000038146973,6.800000190734863,7239427,6.800000190734863
2014-02-27,7.090000152587891,6.699999809265137,6.75,6.849999904632568,10343224,6.849999904632568
2014-02-28,6.980000019073486,6.659999847412109,6.78000020980835,6.900000095367432,7069995,6.900000095367432
2014-03-03,6.980000019073486,6.760000228881836,6.949999809265137,6.840000152587891,6682293,6.840000152587891
2014-03-04,6.840000152587891,6.599999904632568,6.840000152587891,6.650000095367432,3766341,6.650000095367432
2014-03-05,6.75,6.610000133514404,6.650000095367432,6.699999809265137,2415460,6.699999809265137
2014-03-06,6.679999828338623,6.519999980926514,6.679999828338623,6.599999904632568,2119710,6.599999904632568
2014-03-07,6.659999847412109,6.539999961853027,6.599999904632568,6.599999904632568,1780710,6.599999904632568
2014-03-10,6.619999885559082,6.389999866485596,6.590000152587891,6.559999942779541,2955766,6.559999942779541
2014-03-11,6.739999771118164,6.5,6.550000190734863,6.71999979019165,3683538,6.71999979019165
2014-03-12,6.820000171661377,6.550000190734863,6.670000076293945,6.71999979019165,2357204,6.71999979019165
2014-03-13,6.820000171661377,6.670000076293945,6.690000057220459,6.769999980926514,4957096,6.769999980926514
2014-03-14,6.75,6.570000171661377,6.710000038146973,6.579999923706055,1505995,6.579999923706055
2014-03-17,6.619999885559082,6.5,6.579999923706055,6.599999904632568,1397792,6.599999904632568
2014-03-18,6.78000020980835,6.570000171661377,6.630000114440918,6.630000114440918,2482773,6.630000114440918
2014-03-19,6.670000076293945,6.550000190734863,6.630000114440918,6.599999904632568,1481926,6.599999904632568
2014-03-20,6.619999885559082,6.389999866485596,6.590000152587891,6.400000095367432,2604310,6.400000095367432
2014-03-21,6.650000095367432,6.389999866485596,6.400000095367432,6.590000152587891,1670019,6.590000152587891
2014-03-24,6.840000152587891,6.610000133514404,6.610000133514404,6.800000190734863,6236892,6.800000190734863
2014-03-25,6.849999904632568,6.659999847412109,6.769999980926514,6.690000057220459,4705716,6.690000057220459
2014-03-26,6.710000038146973,6.539999961853027,6.690000057220459,6.579999923706055,1861931,6.579999923706055
2014-03-27,6.699999809265137,6.5,6.579999923706055,6.599999904632568,2987250,6.599999904632568
2014-03-28,6.710000038146973,6.539999961853027,6.610000133514404,6.650000095367432,3107783,6.650000095367432
2014-03-31,6.75,6.599999904632568,6.650000095367432,6.71999979019165,3285611,6.71999979019165
2014-04-01,6.789999961853027,6.650000095367432,6.690000057220459,6.739999771118164,3688995,6.739999771118164
2014-04-02,6.809999942779541,6.699999809265137,6.71999979019165,6.789999961853027,4803379,6.789999961853027
2014-04-03,6.849999904632568,6.579999923706055,6.809999942779541,6.590000152587891,2862589,6.590000152587891
2014-04-04,6.590000152587891,6.449999809265137,6.579999923706055,6.550000190734863,1838928,6.550000190734863
2014-04-08,6.639999866485596,6.449999809265137,6.53000020980835,6.559999942779541,1827368,6.559999942779541
2014-04-09,6.650000095367432,6.559999942779541,6.559999942779541,6.610000133514404,1926820,6.610000133514404
2014-04-10,6.659999847412109,6.559999942779541,6.559999942779541,6.579999923706055,1120983,6.579999923706055
2014-04-11,6.679999828338623,6.550000190734863,6.610000133514404,6.650000095367432,2034063,6.650000095367432
2014-04-14,6.96999979019165,6.619999885559082,6.619999885559082,6.880000114440918,8750028,6.880000114440918
2014-04-15,6.920000076293945,6.710000038146973,6.920000076293945,6.739999771118164,4293440,6.739999771118164
2014-04-16,6.860000133514404,6.679999828338623,6.710000038146973,6.760000228881836,1993599,6.760000228881836
2014-04-17,6.860000133514404,6.71999979019165,6.71999979019165,6.78000020980835,3141462,6.78000020980835
