Date,High,Low,Open,Close,Volume,Adj Close
2015-01-14,2.531049966812134,2.478260040283203,2.5124199390411377,2.5248401165008545,5709101.0,2.307042360305786
2015-01-15,2.6366500854492188,2.5248401165008545,2.5279500484466553,2.621119976043701,19469610.0,2.395016670227051
2015-01-16,2.6894400119781494,2.5776400566101074,2.6273300647735596,2.661489963531494,13304270.0,2.4319040775299072
2015-01-19,2.7204999923706055,2.580739974975586,2.633539915084839,2.593169927597046,12104974.0,2.3694779872894287
2015-01-20,2.7204999923706055,2.590059995651245,2.590059995651245,2.7173900604248047,12666340.0,2.4829823970794678
2015-01-21,2.75465989112854,2.683229923248291,2.7484500408172607,2.7204999923706055,11585572.0,2.4858241081237793
2015-01-22,2.74534010887146,2.7080700397491455,2.7204999923706055,2.7422399520874023,7866360.0,2.505688428878784
2015-01-23,2.9347798824310303,2.7422399520874023,2.7422399520874023,2.844719886779785,23246558.0,2.5993285179138184
2015-01-26,2.9006199836730957,2.8198800086975098,2.835400104522705,2.866460084915161,12027337.0,2.6191930770874023
2015-01-27,3.152169942855835,3.121119976043701,3.152169942855835,3.152169942855835,32735795.0,2.8802573680877686
2015-01-28,3.195650100708008,2.947200059890747,3.195650100708008,2.9751598834991455,57997075.0,2.7185165882110596
2015-01-29,2.978260040283203,2.844719886779785,2.9658401012420654,2.8509299755096436,31308865.0,2.6050028800964355
2015-01-30,2.897520065307617,2.7795000076293945,2.857140064239502,2.7888200283050537,19087383.0,2.548250675201416
2015-02-02,3.040369987487793,2.6801199913024902,2.704969882965088,2.9223599433898926,33686551.0,2.670271158218384
2015-02-03,2.878880023956299,2.8291900157928467,2.857140064239502,2.857140064239502,23986729.0,2.6106772422790527
2015-02-04,2.906830072402954,2.8416099548339844,2.857140064239502,2.857140064239502,11807050.0,2.6106772422790527
2015-02-05,2.8819899559020996,2.7795000076293945,2.8726699352264404,2.7888200283050537,11427509.0,2.548250675201416
2015-02-06,2.785710096359253,2.6708099842071533,2.785710096359253,2.704969882965088,10645935.0,2.4716336727142334
2015-02-09,2.7204999923706055,2.6770200729370117,2.6894400119781494,2.695650100708008,4412578.0,2.463117837905884
2015-02-10,2.75465989112854,2.701859951019287,2.7080700397491455,2.7298099994659424,4593349.0,2.494331121444702
2015-02-11,2.7484500408172607,2.701859951019287,2.732919931411743,2.726710081100464,10684178.0,2.4914984703063965
2015-02-12,2.7484500408172607,2.714279890060425,2.7173900604248047,2.726710081100464,10598279.0,2.4914984703063965
2015-02-13,2.8105599880218506,2.7298099994659424,2.7298099994659424,2.8012399673461914,13427570.0,2.5595991611480713
2015-02-16,2.813659906387329,2.773289918899536,2.8012399673461914,2.804349899291992,10975051.0,2.562441110610962
2015-02-17,2.8229799270629883,2.7919199466705322,2.8105599880218506,2.795030117034912,9802336.0,2.553925037384033
2015-02-25,2.795030117034912,2.795030117034912,2.795030117034912,2.795030117034912,0.0,2.553925037384033
2015-02-26,2.8602499961853027,2.8229799270629883,2.838510036468506,2.8540399074554443,8652800.0,2.607844591140747
2015-02-27,2.9037299156188965,2.838510036468506,2.8540399074554443,2.857140064239502,14695709.0,2.6106772422790527
2015-03-02,2.928570032119751,2.857140064239502,2.9130399227142334,2.9223599433898926,17571259.0,2.670271158218384
2015-03-03,3.018630027770996,2.869570016860962,2.888200044631958,2.9440999031066895,21170749.0,2.690135955810547
2015-03-04,2.9937899112701416,2.9347798824310303,2.93789005279541,2.9627299308776855,10757900.0,2.7071585655212402
2015-03-05,3.0838499069213867,2.959630012512207,2.959630012512207,3.06210994720459,21651305.0,2.7979660034179688
2015-03-06,3.071429967880249,2.981369972229004,3.071429967880249,3.021739959716797,15254721.0,2.7610785961151123
2015-03-09,3.1055901050567627,2.9720499515533447,3.0372700691223145,3.1055901050567627,19411853.0,2.837695598602295
2015-03-10,3.19254994392395,3.0962700843811035,3.0993800163269043,3.1770200729370117,21651344.0,2.902963876724243
2015-03-11,3.1708099842071533,3.111799955368042,3.1677000522613525,3.1677000522613525,10695152.0,2.8944475650787354
2015-03-12,3.19254994392395,3.049690008163452,3.1801199913024902,3.090059995651245,14671276.0,2.823505163192749
2015-03-13,3.121119976043701,3.0559000968933105,3.0683200359344482,3.121119976043701,11719399.0,2.8518855571746826
2015-03-16,3.1770200729370117,3.1242198944091797,3.1242198944091797,3.164599895477295,16955283.0,2.891615152359009
2015-03-17,3.295030117034912,3.161489963531494,3.161489963531494,3.2173900604248047,24055261.0,2.9398512840270996
2015-03-18,3.3509299755096436,3.2173900604248047,3.2173900604248047,3.2888200283050537,30742637.0,3.005119800567627
2015-03-19,3.4751598834991455,3.2919199466705322,3.298140048980713,3.419250011444092,43178145.0,3.124298572540283
2015-03-20,3.5652201175689697,3.428570032119751,3.4316799640655518,3.56210994720459,36882781.0,3.2548348903656006
2015-03-23,3.844719886779785,3.571429967880249,3.633539915084839,3.695650100708008,39953618.0,3.3768558502197266
2015-03-24,3.8819899559020996,3.6055901050567627,3.723599910736084,3.813659906387329,50449279.0,3.4846856594085693
2015-03-25,3.9440999031066895,3.7422399520874023,3.785710096359253,3.8819899559020996,40124049.0,3.547121524810791
2015-03-26,4.2701897621154785,3.8540399074554443,3.888200044631958,4.198760032653809,69062927.0,3.836566686630249
2015-03-27,4.2795000076293945,4.024839878082275,4.102479934692383,4.251550197601318,45029893.0,3.8848025798797607
2015-03-30,4.257760047912598,4.111800193786621,4.257760047912598,4.114910125732422,35407013.0,3.7599494457244873
2015-03-31,4.192550182342529,4.0,4.068319797515869,4.108699798583984,34886256.0,3.75427508354187
2015-04-01,4.239130020141602,4.068319797515869,4.1366400718688965,4.214280128479004,42458195.0,3.850747585296631
2015-04-02,4.431680202484131,4.211180210113525,4.254660129547119,4.4037299156188965,42745297.0,4.023855209350586
2015-04-03,4.521739959716797,4.304349899291992,4.378880023956299,4.397510051727295,37659918.0,4.018171787261963
2015-04-07,4.838510036468506,4.369569778442383,4.4037299156188965,4.838510036468506,75109076.0,4.421130180358887
2015-04-08,5.322979927062988,4.919250011444092,5.046579837799072,5.322979927062988,73622054.0,4.8638081550598145
2015-04-09,5.5869598388671875,4.791920185089111,5.50931978225708,5.12421989440918,112554887.0,4.682194232940674
2015-04-10,5.590060234069824,4.931680202484131,5.111800193786621,5.472050189971924,74376007.0,5.0000200271606445
2015-04-13,5.860249996185303,5.285709857940674,5.431680202484131,5.621119976043701,64747988.0,5.13623046875
2015-04-14,5.6180100440979,5.304349899291992,5.583849906921387,5.322979927062988,50547424.0,4.8638081550598145
2015-04-15,5.434780120849609,5.034160137176514,5.369569778442383,5.1273298263549805,41995198.0,4.685035228729248
2015-04-16,5.273290157318115,4.835400104522705,4.87578010559082,4.925469875335693,44013152.0,4.500588893890381
2015-04-17,5.024839878082275,4.68943977355957,4.968939781188965,4.757760047912598,63787417.0,4.34734582901001
2015-04-20,4.757760047912598,4.549689769744873,4.757760047912598,4.559010028839111,42961629.0,4.165740489959717
2015-04-21,5.015530109405518,4.5559000968933105,4.5559000968933105,4.934780120849609,61340468.0,4.509096145629883
2015-04-22,4.993790149688721,4.9037299156188965,4.984469890594482,4.947199821472168,51679544.0,4.520444393157959
2015-04-23,4.968939781188965,4.835400104522705,4.9440999031066895,4.906829833984375,32354679.0,4.483556747436523
2015-04-24,4.959630012512207,4.642859935760498,4.829189777374268,4.885089874267578,29186221.0,4.463691711425781
2015-04-27,5.015530109405518,4.906829833984375,4.906829833984375,4.947199821472168,36725020.0,4.520444393157959
2015-04-28,4.975150108337402,4.68011999130249,4.922359943389893,4.704969882965088,22446732.0,4.299108982086182
2015-04-29,4.860249996185303,4.565219879150391,4.683229923248291,4.850930213928223,23663007.0,4.432478904724121
2015-04-30,4.9130401611328125,4.785709857940674,4.829189777374268,4.847829818725586,18939006.0,4.429646015167236
2015-05-04,5.2795000076293945,4.850930213928223,4.850930213928223,5.195650100708008,54919080.0,4.747462272644043
2015-05-05,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-06,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-07,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-08,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-11,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-12,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-13,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-14,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-15,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-18,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-19,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-20,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-21,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-22,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-25,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-26,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-27,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-28,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-05-29,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-01,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-02,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-03,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-04,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-05,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-08,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-09,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-10,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-11,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-12,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-15,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-16,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-17,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-18,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-19,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-23,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-24,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-25,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-26,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-29,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-06-30,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-01,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-02,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-03,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-06,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-07,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-08,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-09,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-10,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-13,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-14,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-15,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-16,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-17,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-20,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-21,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-22,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-23,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-24,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-27,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-28,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-29,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-30,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-07-31,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-03,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-04,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-05,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-06,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-07,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-10,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-11,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-12,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-13,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-14,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-17,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-18,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-19,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-20,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-21,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-24,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-25,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-26,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-27,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-28,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-08-31,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-01,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-02,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-07,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-08,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-09,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-10,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-11,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-14,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-15,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-16,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-17,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-18,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-21,5.195650100708008,5.195650100708008,5.195650100708008,5.195650100708008,0.0,4.747462272644043
2015-09-22,4.6714301109313965,4.6714301109313965,4.6714301109313965,4.6714301109313965,18127620.0,4.268463134765625
2015-09-23,5.135709762573242,4.507140159606934,4.507140159606934,5.135709762573242,121783970.0,4.692692756652832
2015-09-24,5.650000095367432,5.04286003112793,5.142859935760498,5.650000095367432,88522176.0,5.162619590759277
2015-09-25,6.04286003112793,5.085710048675537,5.949999809265137,5.085710048675537,127558880.0,4.647006034851074
2015-09-28,5.235710144042969,4.721429824829102,4.857140064239502,4.928569793701172,54874748.0,4.503421306610107
2015-09-29,4.857140064239502,4.4357099533081055,4.771430015563965,4.4357099533081055,60649234.0,4.053076267242432
2015-09-30,4.514289855957031,4.035709857940674,4.45713996887207,4.214280128479004,62645219.0,3.850747585296631
2015-10-08,4.3642802238464355,4.178569793701172,4.321430206298828,4.278570175170898,40898348.0,3.909491777420044
2015-10-09,4.29286003112793,4.150000095367432,4.285709857940674,4.25,30120095.0,3.8833863735198975
2015-10-12,4.678569793701172,4.257140159606934,4.285709857940674,4.678569793701172,29383190.0,4.274986743927002
2015-10-13,5.150000095367432,4.785709857940674,4.857140064239502,5.150000095367432,86128086.0,4.705749988555908
2015-10-14,5.514289855957031,5.128570079803467,5.228569984436035,5.300000190734863,104259139.0,4.842811107635498
2015-10-15,5.4357099533081055,5.014289855957031,5.199999809265137,5.385709762573242,81103241.0,4.9211273193359375
2015-10-16,5.664289951324463,5.264289855957031,5.314280033111572,5.449999809265137,78578341.0,4.97987174987793
2015-10-19,5.992859840393066,5.349999904632568,5.407139778137207,5.992859840393066,107010468.0,5.475903511047363
2015-10-20,6.04286003112793,5.607140064239502,6.04286003112793,5.8285698890686035,91391053.0,5.3257856369018555
2015-10-21,5.800000190734863,5.242859840393066,5.785709857940674,5.242859840393066,84320181.0,4.790600299835205
2015-10-22,5.464280128479004,5.071430206298828,5.142859935760498,5.4214301109313965,60067240.0,4.953766345977783
2015-10-23,5.964280128479004,5.285709857940674,5.378570079803467,5.964280128479004,104328544.0,5.449789524078369
2015-10-26,6.1857099533081055,5.771430015563965,6.121429920196533,6.021430015563965,104238079.0,5.502009391784668
2015-10-27,5.985710144042969,5.4214301109313965,5.849999904632568,5.871429920196533,70109741.0,5.364948272705078
2015-10-28,6.428569793701172,5.678569793701172,5.714280128479004,5.928569793701172,78217126.0,5.417159080505371
2015-10-29,6.392859935760498,5.857140064239502,5.964280128479004,6.1857099533081055,73232177.0,5.652117729187012
2015-10-30,6.178569793701172,5.849999904632568,6.071430206298828,5.9357099533081055,56583388.0,5.423683166503906
2015-11-02,5.835710048675537,5.5,5.714280128479004,5.557139873504639,40766926.0,5.0777692794799805
2015-11-03,5.721429824829102,5.485710144042969,5.564280033111572,5.70713996887207,29084109.0,5.21483039855957
2015-11-04,6.092860221862793,5.642859935760498,5.714280128479004,6.064280033111572,48765519.0,5.541162490844727
2015-11-05,6.507140159606934,5.964280128479004,6.157139778137207,6.0,61576571.0,5.482428073883057
2015-11-06,6.178569793701172,5.928569793701172,6.035709857940674,6.028570175170898,44435728.0,5.508533954620361
2015-11-09,6.057139873504639,5.735710144042969,5.871429920196533,5.971429824829102,45644419.0,5.456322193145752
2015-11-10,6.264289855957031,5.814280033111572,5.914289951324463,6.235710144042969,60406129.0,5.697804927825928
2015-11-11,6.657139778137207,6.20713996887207,6.349999904632568,6.528570175170898,85563408.0,5.965402126312256
2015-11-12,6.464280128479004,6.221429824829102,6.4357099533081055,6.335710048675537,59484451.0,5.789178371429443
2015-11-13,6.428569793701172,6.014289855957031,6.157139778137207,6.307139873504639,51419345.0,5.763072967529297
2015-11-16,6.9214301109313965,6.085710048675537,6.1142802238464355,6.70713996887207,66943937.0,6.128568172454834
2015-11-17,6.842860221862793,6.571430206298828,6.821430206298828,6.621429920196533,58749112.0,6.0502519607543945
2015-11-18,7.035709857940674,6.521430015563965,6.70713996887207,6.842860221862793,56032310.0,6.2525811195373535
2015-11-19,7.5,6.75,6.9214301109313965,7.392859935760498,74378719.0,6.755136966705322
2015-11-20,8.135709762573242,7.300000190734863,7.5,8.135709762573242,61387033.0,7.433906555175781
2015-11-23,8.949999809265137,8.271430015563965,8.564290046691895,8.949999809265137,72801985.0,8.17795467376709
2015-11-24,8.935709953308105,8.285710334777832,8.935709953308105,8.550000190734863,85005419.0,7.812459468841553
2015-11-25,9.407139778137207,8.328570365905762,8.449999809265137,9.399999618530273,104100523.0,8.589136123657227
2015-11-26,10.128600120544434,9.071430206298828,9.135709762573242,9.20713996887207,103561253.0,8.41291332244873
2015-11-27,9.54286003112793,8.29286003112793,9.071430206298828,8.485710144042969,71244464.0,7.753715515136719
2015-11-30,9.128569602966309,7.692860126495361,8.350000381469727,9.064290046691895,75076787.0,8.28238582611084
2015-12-01,9.278570175170898,8.714280128479004,8.857139587402344,8.95713996887207,55251152.0,8.184478759765625
2015-12-02,9.128569602966309,8.214280128479004,8.928569793701172,8.564290046691895,39502814.0,7.825516700744629
2015-12-03,8.928569793701172,8.421429634094238,8.621430397033691,8.735710144042969,35109986.0,7.982150554656982
2015-12-04,9.142860412597656,8.578570365905762,8.735710144042969,8.971429824829102,46815127.0,8.19753646850586
2015-12-07,9.392860412597656,8.95713996887207,9.071430206298828,9.121430397033691,39685730.0,8.334596633911133
2015-12-08,9.035710334777832,8.578570365905762,8.985710144042969,8.699999809265137,39232344.0,7.949519634246826
2015-12-09,8.800000190734863,8.364290237426758,8.628569602966309,8.521430015563965,29968939.0,7.786353588104248
2015-12-10,8.821430206298828,8.399999618530273,8.571430206298828,8.507140159606934,28879110.0,7.773297309875488
2015-12-11,8.578570365905762,8.114290237426758,8.528570175170898,8.121430397033691,28417188.0,7.420859336853027
2015-12-14,8.307140350341797,7.735710144042969,7.9214301109313965,8.199999809265137,22807829.0,7.492650985717773
2015-12-15,8.557140350341797,8.25,8.392860412597656,8.335709571838379,20589069.0,7.616654396057129
2015-12-16,8.628569602966309,8.214280128479004,8.342860221862793,8.528570175170898,27958408.0,7.792877674102783
2015-12-17,8.928569793701172,8.535710334777832,8.535710334777832,8.75,29148957.0,7.995206832885742
2015-12-18,8.742859840393066,8.428569793701172,8.714280128479004,8.478569984436035,25863045.0,7.747190952301025
2015-12-21,8.642860412597656,8.307140350341797,8.421429634094238,8.528570175170898,20510417.0,7.792877674102783
2015-12-22,8.857139587402344,8.528570175170898,8.70713996887207,8.614290237426758,22501521.0,7.871203899383545
2015-12-23,8.535710334777832,8.335709571838379,8.535710334777832,8.378569602966309,20077793.0,7.655817031860352
2015-12-24,9.214280128479004,8.221429824829102,8.399999618530273,9.192859649658203,56343746.0,8.39986515045166
2015-12-25,9.921429634094238,9.035710334777832,9.142860412597656,9.492859840393066,71150640.0,8.673986434936523
2015-12-28,9.528570175170898,8.935709953308105,9.5,8.992859840393066,42941476.0,8.217117309570312
2015-12-29,9.128569602966309,8.800000190734863,8.928569793701172,9.021430015563965,23524254.0,8.2432222366333
2015-12-30,9.778570175170898,8.871430397033691,9.0,9.54286003112793,42775510.0,8.719672203063965
2015-12-31,9.850000381469727,9.271430015563965,9.642860412597656,9.285710334777832,33273151.0,8.484705924987793
2016-01-04,9.278570175170898,8.357139587402344,9.149999618530273,8.357139587402344,25798795.0,7.63623571395874
2016-01-05,8.335709571838379,7.528570175170898,7.8285698890686035,7.9214301109313965,36201289.0,7.23811149597168
2016-01-06,8.214280128479004,7.842860221862793,8.0,8.107139587402344,25232523.0,7.407801151275635
2016-01-07,8.107139587402344,8.107139587402344,8.107139587402344,8.107139587402344,0.0,7.407801151275635
2016-01-08,8.107139587402344,8.107139587402344,8.107139587402344,8.107139587402344,0.0,7.407801151275635
2016-01-11,8.107139587402344,8.107139587402344,8.107139587402344,8.107139587402344,0.0,7.407801151275635
2016-01-12,8.107139587402344,8.107139587402344,8.107139587402344,8.107139587402344,0.0,7.407801151275635
2016-01-13,8.107139587402344,8.107139587402344,8.107139587402344,8.107139587402344,0.0,7.407801151275635
2016-01-14,8.850000381469727,7.300000190734863,7.300000190734863,8.335709571838379,32890121.0,7.616654396057129
2016-01-15,8.214280128479004,7.5,8.071430206298828,7.5,33769779.0,6.853034973144531
2016-01-18,7.271430015563965,6.75,7.021430015563965,6.75,43006133.0,6.167731285095215
2016-01-19,7.400000095367432,6.464280128479004,6.75,7.242859840393066,36865298.0,6.618075847625732
2016-01-20,7.642859935760498,6.714280128479004,7.214280128479004,7.25,41659597.0,6.624599933624268
2016-01-21,7.771430015563965,6.857140064239502,6.992859840393066,7.242859840393066,47736472.0,6.618075847625732
2016-01-22,7.571430206298828,7.007140159606934,7.349999904632568,7.378570079803467,25829882.0,6.742079257965088
2016-01-25,7.478569984436035,7.221429824829102,7.4214301109313965,7.342860221862793,24235730.0,6.709449768066406
2016-01-26,7.357140064239502,6.607140064239502,7.199999809265137,6.607140064239502,32703500.0,6.03719425201416
2016-01-27,6.692860126495361,5.949999809265137,6.564280033111572,5.971429824829102,47782879.0,5.456322193145752
2016-01-28,5.907139778137207,5.371429920196533,5.907139778137207,5.371429920196533,27801566.0,4.908079624176025
2016-01-29,5.849999904632568,5.235710144042969,5.385709762573242,5.6857099533081055,29231993.0,5.195248603820801
2016-02-01,5.964280128479004,5.657139778137207,5.949999809265137,5.857140064239502,29473694.0,5.351891040802002
2016-02-02,6.071430206298828,5.75,5.785709857940674,5.949999809265137,26661520.0,5.436740398406982
2016-02-03,5.942860126495361,5.585710048675537,5.764289855957031,5.692860126495361,36388933.0,5.2017822265625
2016-02-04,5.892859935760498,5.464280128479004,5.54286003112793,5.728569984436035,34883662.0,5.23441219329834
2016-02-05,5.849999904632568,5.678569793701172,5.721429824829102,5.735710144042969,18885881.0,5.240936279296875
2016-02-15,5.628570079803467,5.285709857940674,5.285709857940674,5.528570175170898,16615702.0,5.05166482925415
2016-02-16,5.814280033111572,5.564280033111572,5.585710048675537,5.657139778137207,41683842.0,5.169143199920654
2016-02-17,5.70713996887207,5.535709857940674,5.664289951324463,5.692860126495361,41946563.0,5.2017822265625
