Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.889999866485596,5.510000228881836,5.510000228881836,5.710000038146973,7738018,5.710000038146973
2014-01-03,5.659999847412109,5.480000019073486,5.619999885559082,5.519999980926514,5191614,5.519999980926514
2014-01-06,5.519999980926514,5.210000038146973,5.519999980926514,5.28000020980835,4590493,5.28000020980835
2014-01-07,5.460000038146973,5.210000038146973,5.289999961853027,5.420000076293945,5002946,5.420000076293945
2014-01-08,5.619999885559082,5.369999885559082,5.420000076293945,5.380000114440918,7459956,5.380000114440918
2014-01-09,5.389999866485596,5.150000095367432,5.260000228881836,5.170000076293945,5512815,5.170000076293945
2014-01-10,5.260000228881836,5.090000152587891,5.119999885559082,5.150000095367432,3909651,5.150000095367432
2014-01-13,5.199999809265137,5.019999980926514,5.139999866485596,5.070000171661377,2790640,5.070000171661377
2014-01-14,5.190000057220459,5.019999980926514,5.03000020980835,5.179999828338623,3078082,5.179999828338623
2014-01-15,5.179999828338623,5.03000020980835,5.179999828338623,5.130000114440918,3341581,5.130000114440918
2014-01-16,5.25,5.099999904632568,5.099999904632568,5.210000038146973,3989591,5.210000038146973
2014-01-17,5.210000038146973,5.070000171661377,5.190000057220459,5.079999923706055,3067704,5.079999923706055
2014-01-20,5.139999866485596,5.019999980926514,5.090000152587891,5.059999942779541,2262812,5.059999942779541
2014-01-21,5.150000095367432,5.039999961853027,5.059999942779541,5.099999904632568,2814292,5.099999904632568
2014-01-22,5.260000228881836,5.099999904632568,5.150000095367432,5.260000228881836,3963167,5.260000228881836
2014-01-23,5.289999961853027,5.199999809265137,5.269999980926514,5.25,3261672,5.25
2014-01-24,5.349999904632568,5.179999828338623,5.230000019073486,5.309999942779541,3801134,5.309999942779541
2014-01-27,5.269999980926514,5.170000076293945,5.260000228881836,5.199999809265137,2696242,5.199999809265137
2014-01-28,5.260000228881836,5.190000057220459,5.199999809265137,5.230000019073486,2194701,5.230000019073486
2014-01-29,5.199999809265137,5.079999923706055,5.190000057220459,5.110000133514404,4009012,5.110000133514404
2014-01-30,5.130000114440918,5.03000020980835,5.070000171661377,5.119999885559082,2305041,5.119999885559082
2014-02-07,5.230000019073486,5.050000190734863,5.070000171661377,5.210000038146973,2612587,5.210000038146973
2014-02-10,5.369999885559082,5.190000057220459,5.199999809265137,5.329999923706055,4400275,5.329999923706055
2014-02-11,5.46999979019165,5.269999980926514,5.340000152587891,5.460000038146973,6573436,5.460000038146973
2014-02-12,5.820000171661377,5.429999828338623,5.440000057220459,5.659999847412109,9509078,5.659999847412109
2014-02-13,6.230000019073486,5.539999961853027,5.550000190734863,5.909999847412109,17645287,5.909999847412109
2014-02-14,6.039999961853027,5.739999771118164,5.820000171661377,5.960000038146973,10216740,5.960000038146973
2014-02-17,6.019999980926514,5.769999980926514,6.0,5.909999847412109,8618179,5.909999847412109
2014-02-18,6.199999809265137,5.699999809265137,5.860000133514404,6.150000095367432,15431379,6.150000095367432
2014-02-19,6.110000133514404,5.880000114440918,6.050000190734863,5.929999828338623,10170961,5.929999828338623
2014-02-20,5.929999828338623,5.739999771118164,5.900000095367432,5.789999961853027,6102113,5.789999961853027
2014-02-21,5.909999847412109,5.619999885559082,5.800000190734863,5.78000020980835,5429665,5.78000020980835
2014-02-24,5.78000020980835,5.639999866485596,5.78000020980835,5.690000057220459,3271287,5.690000057220459
2014-02-25,5.809999942779541,5.460000038146973,5.690000057220459,5.489999771118164,5351212,5.489999771118164
2014-02-26,5.460000038146973,5.260000228881836,5.460000038146973,5.429999828338623,3897466,5.429999828338623
2014-02-27,5.53000020980835,5.300000190734863,5.429999828338623,5.329999923706055,3549770,5.329999923706055
2014-02-28,5.480000019073486,5.28000020980835,5.309999942779541,5.429999828338623,2982671,5.429999828338623
2014-03-03,5.53000020980835,5.349999904632568,5.400000095367432,5.510000228881836,3781672,5.510000228881836
2014-03-04,5.730000019073486,5.409999847412109,5.489999771118164,5.639999866485596,6179428,5.639999866485596
2014-03-05,5.699999809265137,5.519999980926514,5.650000095367432,5.559999942779541,4029075,5.559999942779541
2014-03-06,5.619999885559082,5.460000038146973,5.559999942779541,5.570000171661377,2829037,5.570000171661377
