Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,11.329999923706055,11.050000190734863,11.289999961853027,11.069999694824219,3974989.0,10.499044418334961
2014-01-03,11.050000190734863,10.619999885559082,11.050000190734863,10.640000343322754,5627515.0,10.09122371673584
2014-01-06,10.479999542236328,10.039999961853027,10.479999542236328,10.109999656677246,4741150.0,9.588560104370117
2014-01-07,10.5600004196167,9.920000076293945,10.050000190734863,10.260000228881836,4052178.0,9.73082160949707
2014-01-08,10.449999809265137,10.210000038146973,10.25,10.25,2824228.0,9.721339225769043
2014-01-09,10.680000305175781,10.239999771118164,10.239999771118164,10.399999618530273,6504095.0,9.863602638244629
2014-01-10,10.40999984741211,10.050000190734863,10.300000190734863,10.15999984741211,2585876.0,9.635979652404785
2014-01-13,10.300000190734863,9.829999923706055,10.170000076293945,9.979999542236328,2203015.0,9.465263366699219
2014-01-14,10.180000305175781,9.930000305175781,9.989999771118164,10.149999618530273,2025019.0,9.626496315002441
2014-01-15,10.229999542236328,10.050000190734863,10.149999618530273,10.149999618530273,1914271.0,9.626496315002441
2014-01-16,10.390000343322754,10.069999694824219,10.170000076293945,10.270000457763672,3293942.0,9.740306854248047
2014-01-17,10.279999732971191,9.960000038146973,10.170000076293945,9.979999542236328,2995292.0,9.465263366699219
2014-01-20,10.039999961853027,9.75,9.890000343322754,9.779999732971191,2215416.0,9.275580406188965
2014-01-21,9.960000038146973,9.789999961853027,9.920000076293945,9.850000381469727,2126999.0,9.34196949005127
2014-01-22,10.369999885559082,9.890000343322754,9.890000343322754,10.300000190734863,5146032.0,9.768758773803711
2014-01-23,10.329999923706055,10.100000381469727,10.270000457763672,10.220000267028809,3900052.0,9.692887306213379
2014-01-24,10.470000267028809,10.140000343322754,10.220000267028809,10.319999694824219,4486962.0,9.787728309631348
2014-01-27,10.579999923706055,10.119999885559082,10.1899995803833,10.479999542236328,6471484.0,9.939476013183594
2014-01-28,10.869999885559082,10.319999694824219,10.489999771118164,10.579999923706055,8979179.0,10.034318923950195
2014-01-29,10.600000381469727,10.380000114440918,10.5,10.449999809265137,4859721.0,9.911023139953613
2014-01-30,10.779999732971191,10.359999656677246,10.359999656677246,10.539999961853027,4777101.0,9.996381759643555
2014-02-07,10.479999542236328,10.220000267028809,10.4399995803833,10.399999618530273,4466270.0,9.863602638244629
2014-02-10,11.279999732971191,10.40999984741211,10.40999984741211,10.829999923706055,8573583.0,10.27142333984375
2014-02-11,11.25,10.779999732971191,10.800000190734863,11.239999771118164,12514934.0,10.660277366638184
2014-02-12,11.260000228881836,11.050000190734863,11.180000305175781,11.15999984741211,7639610.0,10.584403991699219
2014-02-13,11.649999618530273,11.100000381469727,11.100000381469727,11.239999771118164,12980269.0,10.660277366638184
2014-02-14,11.550000190734863,11.15999984741211,11.220000267028809,11.510000228881836,8638488.0,10.916351318359375
2014-02-17,11.600000381469727,11.329999923706055,11.600000381469727,11.520000457763672,9793214.0,10.925835609436035
2014-02-18,11.550000190734863,11.149999618530273,11.5,11.3100004196167,8666404.0,10.726668357849121
2014-02-19,11.520000457763672,11.279999732971191,11.34000015258789,11.329999923706055,7877975.0,10.745635986328125
2014-02-20,11.319999694824219,10.550000190734863,11.300000190734863,10.789999961853027,11387295.0,10.233487129211426
2014-02-21,10.84000015258789,10.420000076293945,10.729999542236328,10.489999771118164,6214999.0,9.948959350585938
2014-02-24,10.550000190734863,10.210000038146973,10.5,10.380000114440918,4574609.0,9.844632148742676
2014-02-25,10.529999732971191,9.800000190734863,10.460000038146973,9.880000114440918,6142653.0,9.37042236328125
2014-02-26,10.079999923706055,9.819999694824219,9.899999618530273,10.039999961853027,3519886.0,9.522170066833496
2014-02-27,10.210000038146973,9.800000190734863,10.079999923706055,9.819999694824219,3952976.0,9.313516616821289
2014-02-28,9.9399995803833,9.479999542236328,9.84000015258789,9.880000114440918,4902028.0,9.37042236328125
2014-03-03,10.550000190734863,9.8100004196167,9.850000381469727,10.4399995803833,7860072.0,9.901538848876953
2014-03-04,10.390000343322754,10.109999656677246,10.34000015258789,10.229999542236328,4452261.0,9.702370643615723
