Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432,21026745.0,1.9287089109420776
2014-01-03,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9800000190734863,30334783.0,1.9190168380737305
2014-01-06,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.9299999475479126,46768289.0,1.8705567121505737
2014-01-07,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.909999966621399,42115298.0,1.851172685623169
2014-01-08,1.9199999570846558,1.899999976158142,1.909999966621399,1.909999966621399,24909577.0,1.851172685623169
2014-01-09,1.9199999570846558,1.8899999856948853,1.899999976158142,1.8899999856948853,25371659.0,1.8317887783050537
2014-01-10,1.899999976158142,1.8799999952316284,1.8899999856948853,1.899999976158142,24586857.0,1.8414808511734009
2014-01-13,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142,20004776.0,1.8414808511734009
2014-01-14,1.899999976158142,1.8799999952316284,1.8899999856948853,1.899999976158142,20410958.0,1.8414808511734009
2014-01-15,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853,31653867.0,1.8317887783050537
2014-01-16,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.8700000047683716,53671795.0,1.812404751777649
2014-01-17,1.8700000047683716,1.840000033378601,1.8700000047683716,1.850000023841858,33318750.0,1.7930208444595337
2014-01-20,1.850000023841858,1.8300000429153442,1.850000023841858,1.840000033378601,19165173.0,1.783328890800476
2014-01-21,1.8700000047683716,1.840000033378601,1.840000033378601,1.8700000047683716,20839308.0,1.812404751777649
2014-01-22,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8899999856948853,65914800.0,1.8317887783050537
2014-01-23,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8700000047683716,30077656.0,1.812404751777649
2014-01-24,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8799999952316284,43137657.0,1.822096824645996
2014-01-27,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8600000143051147,38315546.0,1.8027127981185913
2014-01-28,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8700000047683716,30746964.0,1.812404751777649
2014-01-29,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.8600000143051147,24508456.0,1.8027127981185913
2014-01-30,1.8700000047683716,1.840000033378601,1.8700000047683716,1.850000023841858,22290645.0,1.7930208444595337
2014-02-07,1.8600000143051147,1.8300000429153442,1.840000033378601,1.850000023841858,24730336.0,1.7930208444595337
2014-02-10,1.8899999856948853,1.850000023841858,1.850000023841858,1.8899999856948853,51421768.0,1.8317887783050537
2014-02-11,1.909999966621399,1.8600000143051147,1.8799999952316284,1.899999976158142,93122367.0,1.8414808511734009
2014-02-12,1.899999976158142,1.8799999952316284,1.8899999856948853,1.899999976158142,58538543.0,1.8414808511734009
2014-02-13,1.899999976158142,1.8600000143051147,1.899999976158142,1.8700000047683716,83002344.0,1.812404751777649
2014-02-14,1.899999976158142,1.8600000143051147,1.8700000047683716,1.899999976158142,101489399.0,1.8414808511734009
2014-02-17,1.909999966621399,1.8799999952316284,1.899999976158142,1.899999976158142,67801220.0,1.8414808511734009
2014-02-18,1.899999976158142,1.8700000047683716,1.899999976158142,1.8799999952316284,58367383.0,1.822096824645996
2014-02-19,2.009999990463257,1.8700000047683716,1.8799999952316284,1.9700000286102295,210249981.0,1.9093248844146729
2014-02-20,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.940000057220459,97173380.0,1.8802489042282104
2014-02-21,1.940000057220459,1.899999976158142,1.9299999475479126,1.9199999570846558,45018355.0,1.8608648777008057
2014-02-24,1.909999966621399,1.8700000047683716,1.909999966621399,1.8899999856948853,42820367.0,1.8317887783050537
2014-02-25,1.899999976158142,1.840000033378601,1.8899999856948853,1.8600000143051147,57557711.0,1.8027127981185913
2014-02-26,1.8700000047683716,1.840000033378601,1.850000023841858,1.8700000047683716,31701425.0,1.812404751777649
2014-02-27,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8600000143051147,39082455.0,1.8027127981185913
2014-02-28,1.8700000047683716,1.850000023841858,1.8600000143051147,1.8600000143051147,33724479.0,1.8027127981185913
2014-03-03,1.9199999570846558,1.850000023841858,1.8600000143051147,1.899999976158142,55998440.0,1.8414808511734009
2014-03-04,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8799999952316284,39866594.0,1.822096824645996
2014-03-05,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8700000047683716,26074500.0,1.812404751777649
2014-03-06,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8700000047683716,36806063.0,1.812404751777649
2014-03-07,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8700000047683716,27375925.0,1.812404751777649
2014-03-10,1.850000023841858,1.809999942779541,1.850000023841858,1.8200000524520874,49972883.0,1.7639448642730713
2014-03-11,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.809999942779541,31366163.0,1.7542526721954346
2014-03-12,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.8200000524520874,25638732.0,1.7639448642730713
2014-03-13,1.840000033378601,1.809999942779541,1.8200000524520874,1.8300000429153442,24975364.0,1.773636817932129
2014-03-14,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,19474780.0,1.7639448642730713
2014-03-17,1.840000033378601,1.809999942779541,1.8200000524520874,1.8300000429153442,28094502.0,1.773636817932129
2014-03-18,1.840000033378601,1.8200000524520874,1.8300000429153442,1.840000033378601,20605312.0,1.783328890800476
2014-03-19,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.809999942779541,45169253.0,1.7542526721954346
2014-03-20,1.8200000524520874,1.7999999523162842,1.809999942779541,1.7999999523162842,29128063.0,1.744560718536377
2014-03-21,1.840000033378601,1.7899999618530273,1.7999999523162842,1.8300000429153442,49358996.0,1.773636817932129
2014-03-24,1.850000023841858,1.8200000524520874,1.8300000429153442,1.840000033378601,55663805.0,1.783328890800476
2014-03-25,1.850000023841858,1.8300000429153442,1.840000033378601,1.840000033378601,38964509.0,1.783328890800476
2014-03-26,1.8700000047683716,1.840000033378601,1.840000033378601,1.850000023841858,45985487.0,1.7930208444595337
2014-03-27,1.850000023841858,1.8300000429153442,1.840000033378601,1.8300000429153442,31373210.0,1.773636817932129
2014-03-28,1.840000033378601,1.8200000524520874,1.8300000429153442,1.8300000429153442,25794479.0,1.773636817932129
2014-03-31,1.840000033378601,1.8200000524520874,1.8300000429153442,1.8200000524520874,21209588.0,1.7639448642730713
2014-04-01,1.840000033378601,1.8200000524520874,1.8200000524520874,1.8300000429153442,17280565.0,1.773636817932129
