Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2.7699999809265137,2.7200000286102295,2.740000009536743,2.759999990463257,3637342,2.759999990463257
2014-01-03,2.75,2.700000047683716,2.75,2.7100000381469727,3416077,2.7100000381469727
2014-01-06,2.7100000381469727,2.609999895095825,2.7100000381469727,2.619999885559082,4510081,2.619999885559082
2014-01-07,2.640000104904175,2.5999999046325684,2.609999895095825,2.619999885559082,2496705,2.619999885559082
2014-01-08,2.6500000953674316,2.609999895095825,2.619999885559082,2.630000114440918,2660393,2.630000114440918
2014-01-09,2.640000104904175,2.549999952316284,2.619999885559082,2.5799999237060547,3106813,2.5799999237060547
2014-01-10,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5299999713897705,2245380,2.5299999713897705
2014-01-13,2.569999933242798,2.509999990463257,2.5299999713897705,2.5299999713897705,2303586,2.5299999713897705
2014-01-14,2.5999999046325684,2.5299999713897705,2.5399999618530273,2.5899999141693115,2384963,2.5899999141693115
2014-01-15,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.5899999141693115,2043075,2.5899999141693115
2014-01-16,2.5899999141693115,2.559999942779541,2.5799999237060547,2.569999933242798,1867980,2.569999933242798
2014-01-17,2.5799999237060547,2.5399999618530273,2.569999933242798,2.5399999618530273,2576054,2.5399999618530273
2014-01-20,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.5399999618530273,1335617,2.5399999618530273
2014-01-21,2.569999933242798,2.5399999618530273,2.5399999618530273,2.569999933242798,2290549,2.569999933242798
2014-01-22,2.619999885559082,2.569999933242798,2.569999933242798,2.609999895095825,3261163,2.609999895095825
2014-01-23,2.640000104904175,2.5899999141693115,2.609999895095825,2.609999895095825,2356953,2.609999895095825
2014-01-24,2.640000104904175,2.5899999141693115,2.609999895095825,2.640000104904175,2686651,2.640000104904175
2014-01-27,2.630000114440918,2.5999999046325684,2.630000114440918,2.619999885559082,2184525,2.619999885559082
2014-01-28,2.630000114440918,2.5999999046325684,2.619999885559082,2.609999895095825,1436181,2.609999895095825
2014-01-29,2.630000114440918,2.5999999046325684,2.609999895095825,2.609999895095825,2395790,2.609999895095825
2014-01-30,2.609999895095825,2.5399999618530273,2.609999895095825,2.549999952316284,3422559,2.549999952316284
2014-02-07,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.569999933242798,2333462,2.569999933242798
2014-02-10,2.6500000953674316,2.569999933242798,2.569999933242798,2.6500000953674316,5598167,2.6500000953674316
2014-02-11,2.6700000762939453,2.630000114440918,2.640000104904175,2.6500000953674316,6548418,2.6500000953674316
2014-02-12,2.690000057220459,2.630000114440918,2.6500000953674316,2.680000066757202,6846360,2.680000066757202
2014-02-13,2.680000066757202,2.6500000953674316,2.680000066757202,2.6600000858306885,5299016,2.6600000858306885
2014-02-14,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.700000047683716,7716603,2.700000047683716
2014-02-17,2.7200000286102295,2.690000057220459,2.7100000381469727,2.7200000286102295,5469237,2.7200000286102295
2014-02-18,2.7300000190734863,2.680000066757202,2.7200000286102295,2.680000066757202,5263727,2.680000066757202
2014-02-19,2.7300000190734863,2.6700000762939453,2.680000066757202,2.7100000381469727,5475997,2.7100000381469727
2014-02-20,2.880000114440918,2.690000057220459,2.700000047683716,2.799999952316284,16930464,2.799999952316284
2014-02-21,2.819999933242798,2.700000047683716,2.7699999809265137,2.7200000286102295,8358612,2.7200000286102295
2014-02-24,2.700000047683716,2.6600000858306885,2.700000047683716,2.690000057220459,5304355,2.690000057220459
2014-02-25,2.700000047683716,2.5899999141693115,2.680000066757202,2.609999895095825,5801209,2.609999895095825
