Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,8.520000457763672,8.369999885559082,8.449999809265137,8.479999542236328,8895055.0,8.353997230529785
2014-01-03,8.619999885559082,8.300000190734863,8.479999542236328,8.329999923706055,9950185.0,8.206226348876953
2014-01-06,8.329999923706055,7.96999979019165,8.329999923706055,7.980000019073486,8319429.0,7.861426830291748
2014-01-07,8.130000114440918,7.820000171661377,7.909999847412109,7.960000038146973,7449445.0,7.841723918914795
2014-01-08,8.119999885559082,7.889999866485596,7.989999771118164,7.929999828338623,9623647.0,7.812169551849365
2014-01-09,8.050000190734863,7.869999885559082,7.920000076293945,7.900000095367432,6163754.0,7.782615661621094
2014-01-10,7.940000057220459,7.599999904632568,7.829999923706055,7.679999828338623,7782871.0,7.565884113311768
2014-01-13,7.78000020980835,7.510000228881836,7.690000057220459,7.559999942779541,6426550.0,7.447667598724365
2014-01-14,7.690000057220459,7.480000019073486,7.519999980926514,7.670000076293945,6053650.0,7.556033134460449
2014-01-15,7.900000095367432,7.670000076293945,7.710000038146973,7.829999923706055,10667560.0,7.713655471801758
2014-01-16,7.989999771118164,7.659999847412109,7.659999847412109,7.78000020980835,10414500.0,7.664398670196533
2014-01-17,7.760000228881836,7.360000133514404,7.739999771118164,7.389999866485596,19177208.0,7.280193328857422
2014-01-20,7.420000076293945,7.179999828338623,7.400000095367432,7.260000228881836,10811282.0,7.152125358581543
2014-01-21,7.389999866485596,7.269999980926514,7.289999961853027,7.349999904632568,8544954.0,7.240787506103516
2014-01-22,7.739999771118164,7.360000133514404,7.360000133514404,7.710000038146973,16609090.0,7.595438480377197
2014-01-23,8.0600004196167,7.699999809265137,7.710000038146973,7.980000019073486,25106874.0,7.861426830291748
2014-01-24,8.319999694824219,7.880000114440918,7.920000076293945,8.229999542236328,20859353.0,8.107711791992188
2014-01-27,8.1899995803833,7.940000057220459,8.130000114440918,8.039999961853027,18749733.0,7.920535087585449
2014-01-28,8.109999656677246,7.880000114440918,8.0600004196167,8.079999923706055,8516534.0,7.9599409103393555
2014-01-29,8.029999732971191,7.75,8.0,7.929999828338623,18960241.0,7.812169551849365
