Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.860000133514404,5.75,5.800000190734863,5.849999904632568,3056865.0,5.73198938369751
2014-01-03,5.840000152587891,5.699999809265137,5.840000152587891,5.71999979019165,4081079.0,5.604611873626709
2014-01-06,5.71999979019165,5.519999980926514,5.71999979019165,5.539999961853027,3994507.0,5.428243637084961
2014-01-07,5.610000133514404,5.510000228881836,5.519999980926514,5.550000190734863,2527554.0,5.4380412101745605
2014-01-08,5.630000114440918,5.539999961853027,5.570000171661377,5.559999942779541,3030516.0,5.447839736938477
2014-01-09,5.619999885559082,5.320000171661377,5.599999904632568,5.360000133514404,3974852.0,5.2518744468688965
2014-01-10,5.360000133514404,5.170000076293945,5.360000133514404,5.199999809265137,3832502.0,5.095102310180664
2014-01-13,5.269999980926514,5.150000095367432,5.190000057220459,5.199999809265137,2798337.0,5.095102310180664
2014-01-14,5.300000190734863,5.150000095367432,5.199999809265137,5.28000020980835,2537659.0,5.173488616943359
2014-01-15,5.309999942779541,5.230000019073486,5.28000020980835,5.28000020980835,1725335.0,5.173488616943359
2014-01-16,5.340000152587891,5.260000228881836,5.28000020980835,5.28000020980835,2233216.0,5.173488616943359
2014-01-17,5.309999942779541,5.199999809265137,5.25,5.199999809265137,1899019.0,5.095102310180664
2014-01-20,5.239999771118164,5.159999847412109,5.239999771118164,5.190000057220459,2089793.0,5.085303783416748
2014-01-21,5.269999980926514,5.190000057220459,5.21999979019165,5.260000228881836,1640011.0,5.153892517089844
2014-01-22,5.420000076293945,5.260000228881836,5.260000228881836,5.420000076293945,3497442.0,5.310664176940918
2014-01-23,5.449999809265137,5.369999885559082,5.400000095367432,5.380000114440918,2975594.0,5.271470546722412
2014-01-24,5.480000019073486,5.369999885559082,5.389999866485596,5.440000057220459,4712791.0,5.330260753631592
2014-01-27,5.420000076293945,5.349999904632568,5.420000076293945,5.360000133514404,2664341.0,5.2518744468688965
2014-01-28,5.409999847412109,5.28000020980835,5.400000095367432,5.300000190734863,3067909.0,5.193085670471191
2014-01-29,5.360000133514404,5.28000020980835,5.28000020980835,5.349999904632568,2547191.0,5.242076396942139
2014-01-30,5.340000152587891,5.260000228881836,5.329999923706055,5.329999923706055,1611388.0,5.222479820251465
2014-02-07,5.429999828338623,5.28000020980835,5.329999923706055,5.420000076293945,2414703.0,5.310664176940918
2014-02-10,5.559999942779541,5.420000076293945,5.420000076293945,5.539999961853027,5387165.0,5.428243637084961
2014-02-11,5.619999885559082,5.519999980926514,5.539999961853027,5.559999942779541,5896425.0,5.447839736938477
2014-02-12,5.639999866485596,5.53000020980835,5.570000171661377,5.639999866485596,4234368.0,5.52622652053833
2014-02-13,5.639999866485596,5.559999942779541,5.599999904632568,5.570000171661377,5732844.0,5.457638263702393
2014-02-14,5.639999866485596,5.53000020980835,5.550000190734863,5.619999885559082,4390681.0,5.506629467010498
2014-02-17,6.039999961853027,5.590000152587891,5.630000114440918,5.880000114440918,15784788.0,5.761384963989258
2014-02-18,6.039999961853027,5.789999961853027,5.849999904632568,5.940000057220459,21339902.0,5.820174694061279
2014-02-19,6.039999961853027,5.849999904632568,5.909999847412109,5.949999809265137,17269277.0,5.829972267150879
2014-02-20,5.929999828338623,5.739999771118164,5.900000095367432,5.760000228881836,11192501.0,5.643805980682373
2014-02-21,5.809999942779541,5.599999904632568,5.75,5.650000095367432,5490645.0,5.536024570465088
2014-02-24,5.639999866485596,5.550000190734863,5.639999866485596,5.619999885559082,5195637.0,5.506629467010498
2014-02-25,5.639999866485596,5.349999904632568,5.619999885559082,5.400000095367432,5931873.0,5.291067600250244
2014-02-26,5.449999809265137,5.309999942779541,5.400000095367432,5.440000057220459,4687482.0,5.330260753631592
2014-02-27,5.539999961853027,5.380000114440918,5.53000020980835,5.389999866485596,4908891.0,5.281269073486328
2014-02-28,5.550000190734863,5.360000133514404,5.369999885559082,5.489999771118164,4485075.0,5.379251480102539
2014-03-03,5.579999923706055,5.460000038146973,5.460000038146973,5.539999961853027,4488047.0,5.428243637084961
2014-03-04,5.71999979019165,5.550000190734863,5.579999923706055,5.670000076293945,8040797.0,5.5556206703186035
2014-03-05,5.670000076293945,5.519999980926514,5.670000076293945,5.53000020980835,4991756.0,5.418445110321045
2014-03-06,5.559999942779541,5.429999828338623,5.510000228881836,5.480000019073486,4523897.0,5.369453430175781
2014-03-07,5.590000152587891,5.449999809265137,5.480000019073486,5.5,3624066.0,5.389050006866455
2014-03-10,5.510000228881836,5.25,5.489999771118164,5.25,5492625.0,5.1440935134887695
2014-03-11,5.349999904632568,5.260000228881836,5.260000228881836,5.309999942779541,3275573.0,5.202882766723633
2014-03-12,5.400000095367432,5.28000020980835,5.309999942779541,5.349999904632568,3010292.0,5.242076396942139
2014-03-13,5.389999866485596,5.320000171661377,5.360000133514404,5.380000114440918,2569585.0,5.271470546722412
2014-03-14,5.599999904632568,5.380000114440918,5.400000095367432,5.449999809265137,7856192.0,5.340058326721191
2014-03-17,5.489999771118164,5.349999904632568,5.440000057220459,5.480000019073486,4609311.0,5.369453430175781
2014-03-18,5.489999771118164,5.409999847412109,5.460000038146973,5.460000038146973,4618304.0,5.349857330322266
2014-03-19,5.630000114440918,5.409999847412109,5.46999979019165,5.590000152587891,8077143.0,5.477234840393066
2014-03-20,5.610000133514404,5.420000076293945,5.550000190734863,5.429999828338623,4547991.0,5.320462226867676
2014-03-21,5.559999942779541,5.360000133514404,5.409999847412109,5.559999942779541,4520652.0,5.447839736938477
2014-03-24,5.619999885559082,5.5,5.550000190734863,5.579999923706055,6113094.0,5.467437267303467
2014-03-25,5.639999866485596,5.539999961853027,5.579999923706055,5.610000133514404,6308296.0,5.49683141708374
2014-03-26,5.619999885559082,5.539999961853027,5.619999885559082,5.559999942779541,3629249.0,5.447839736938477
2014-03-27,5.590000152587891,5.46999979019165,5.550000190734863,5.46999979019165,3733173.0,5.359655380249023
2014-03-28,5.539999961853027,5.409999847412109,5.449999809265137,5.519999980926514,5792126.0,5.408647060394287
2014-03-31,5.659999847412109,5.5,5.519999980926514,5.570000171661377,8175778.0,5.457638263702393
2014-04-01,5.71999979019165,5.539999961853027,5.539999961853027,5.679999828338623,8354360.0,5.5654191970825195
2014-04-02,5.96999979019165,5.679999828338623,5.760000228881836,5.869999885559082,25177920.0,5.751585960388184
2014-04-03,5.940000057220459,5.789999961853027,5.820000171661377,5.909999847412109,24356705.0,5.790778636932373
2014-04-04,5.900000095367432,5.809999942779541,5.860000133514404,5.840000152587891,14416595.0,5.722191333770752
2014-04-08,6.28000020980835,5.710000038146973,5.800000190734863,6.079999923706055,30853962.0,5.95734977722168
2014-04-09,6.079999923706055,5.940000057220459,6.0,5.96999979019165,24251821.0,5.8495683670043945
2014-04-10,5.980000019073486,5.829999923706055,5.96999979019165,5.889999866485596,13507255.0,5.771182537078857
2014-04-11,5.920000076293945,5.820000171661377,5.860000133514404,5.829999923706055,7685404.0,5.712392807006836
2014-04-14,5.869999885559082,5.71999979019165,5.800000190734863,5.849999904632568,6353538.0,5.73198938369751
2014-04-15,5.860000133514404,5.739999771118164,5.849999904632568,5.75,5927923.0,5.634007930755615
2014-04-16,5.789999961853027,5.730000019073486,5.730000019073486,5.760000228881836,4213179.0,5.643805980682373
2014-04-17,5.789999961853027,5.679999828338623,5.760000228881836,5.679999828338623,5247448.0,5.5654191970825195
2014-04-18,5.739999771118164,5.670000076293945,5.699999809265137,5.699999809265137,3121049.0,5.585015773773193
2014-04-21,5.800000190734863,5.639999866485596,5.650000095367432,5.690000057220459,5122836.0,5.5752177238464355
2014-04-22,5.769999980926514,5.619999885559082,5.630000114440918,5.760000228881836,4258600.0,5.643805980682373
2014-04-23,5.800000190734863,5.710000038146973,5.760000228881836,5.769999980926514,3351619.0,5.653604030609131
2014-04-24,5.769999980926514,5.519999980926514,5.769999980926514,5.539999961853027,4625608.0,5.428243637084961
2014-04-25,5.570000171661377,5.309999942779541,5.550000190734863,5.380000114440918,6532223.0,5.271470546722412
2014-04-28,5.489999771118164,5.28000020980835,5.369999885559082,5.300000190734863,4257437.0,5.193085670471191
2014-04-29,5.340000152587891,5.199999809265137,5.309999942779541,5.340000152587891,3039599.0,5.232278347015381
2014-04-30,5.369999885559082,5.300000190734863,5.329999923706055,5.340000152587891,1905821.0,5.232278347015381
2014-05-05,5.389999866485596,5.309999942779541,5.329999923706055,5.380000114440918,2222858.0,5.271470546722412
2014-05-06,5.440000057220459,5.360000133514404,5.380000114440918,5.389999866485596,2359515.0,5.281269073486328
2014-05-07,5.380000114440918,5.269999980926514,5.369999885559082,5.28000020980835,2801448.0,5.173488616943359
2014-05-08,5.369999885559082,5.239999771118164,5.239999771118164,5.28000020980835,2596896.0,5.173488616943359
2014-05-09,5.320000171661377,5.21999979019165,5.289999961853027,5.230000019073486,1552590.0,5.124497413635254
2014-05-12,5.480000019073486,5.28000020980835,5.309999942779541,5.460000038146973,6006882.0,5.349857330322266
2014-05-13,5.489999771118164,5.369999885559082,5.460000038146973,5.409999847412109,3011858.0,5.30086612701416
2014-05-14,5.630000114440918,5.380000114440918,5.400000095367432,5.53000020980835,5805331.0,5.418445110321045
2014-05-15,5.570000171661377,5.440000057220459,5.5,5.46999979019165,4143554.0,5.359655380249023
2014-05-16,5.579999923706055,5.429999828338623,5.449999809265137,5.53000020980835,3294660.0,5.418445110321045
2014-05-19,5.53000020980835,5.340000152587891,5.53000020980835,5.389999866485596,2569854.0,5.281269073486328
2014-05-20,5.5,5.389999866485596,5.440000057220459,5.489999771118164,2742479.0,5.379251480102539
2014-05-21,5.559999942779541,5.409999847412109,5.46999979019165,5.539999961853027,2785465.0,5.428243637084961
2014-05-22,5.639999866485596,5.5,5.539999961853027,5.519999980926514,6433056.0,5.408647060394287
