Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,5.506669998168945,5.420000076293945,5.460000038146973,5.453330039978027,48238735.0,4.156743049621582
2014-01-03,5.466670036315918,5.36667013168335,5.420000076293945,5.406670093536377,38276371.0,4.1211771965026855
2014-01-06,5.386670112609863,5.079999923706055,5.386670112609863,5.099999904632568,114613834.0,3.887421131134033
2014-01-07,5.13332986831665,5.033329963684082,5.086669921875,5.053329944610596,60344755.0,3.8518478870391846
2014-01-08,5.13332986831665,4.966670036315918,5.066669940948486,5.006669998168945,75663126.0,3.816282033920288
2014-01-09,5.186669826507568,5.046669960021973,5.066669940948486,5.106669902801514,84392196.0,3.892505645751953
2014-01-10,5.146669864654541,5.066669940948486,5.086669921875,5.106669902801514,49104697.0,3.892505645751953
2014-01-13,5.126669883728027,4.920000076293945,5.106669902801514,5.013329982757568,66880963.0,3.821357488632202
2014-01-14,5.059999942779541,4.940000057220459,4.986670017242432,5.053329944610596,107796729.0,3.8518478870391846
2014-01-15,5.046669960021973,4.933330059051514,5.019999980926514,5.0,61692322.0,3.811197280883789
2014-01-16,5.086669921875,4.933330059051514,4.993330001831055,5.019999980926514,48577089.0,3.826442003250122
2014-01-17,5.013329982757568,4.920000076293945,5.006669998168945,4.966670036315918,45518080.0,3.7857918739318848
2014-01-20,4.986670017242432,4.900000095367432,4.946670055389404,4.960000038146973,34795311.0,3.780707597732544
2014-01-21,5.099999904632568,4.973330020904541,4.980000019073486,5.026669979095459,44575429.0,3.831526041030884
2014-01-22,5.453330039978027,5.046669960021973,5.066669940948486,5.393330097198486,168911071.0,4.111009120941162
2014-01-23,5.426670074462891,5.253330230712891,5.373330116271973,5.293330192565918,92436976.0,4.034785747528076
2014-01-24,5.613329887390137,5.246669769287109,5.266670227050781,5.453330039978027,135126384.0,4.156743049621582
2014-01-27,5.433330059051514,5.300000190734863,5.400000095367432,5.360000133514404,75816456.0,4.0856032371521
2014-01-28,5.440000057220459,5.313330173492432,5.393330097198486,5.360000133514404,43502796.0,4.0856032371521
2014-01-29,5.393330097198486,5.266670227050781,5.380000114440918,5.293330192565918,52013331.0,4.034785747528076
2014-01-30,5.286670207977295,5.139999866485596,5.273330211639404,5.179999828338623,41099413.0,3.9484002590179443
2014-02-07,5.233329772949219,5.066669940948486,5.146669864654541,5.226669788360596,45776310.0,3.983973979949951
2014-02-10,5.346670150756836,5.246669769287109,5.260000228881836,5.326670169830322,67568668.0,4.0601983070373535
2014-02-11,5.420000076293945,5.253330230712891,5.313330173492432,5.360000133514404,82620234.0,4.0856032371521
2014-02-12,5.393330097198486,5.313330173492432,5.360000133514404,5.340000152587891,59220966.0,4.070359230041504
2014-02-13,5.313330173492432,5.193329811096191,5.313330173492432,5.233329772949219,111894370.0,3.9890506267547607
2014-02-14,5.233329772949219,5.139999866485596,5.233329772949219,5.193329811096191,76825002.0,3.9585609436035156
2014-02-17,5.226669788360596,5.079999923706055,5.199999809265137,5.126669883728027,150051222.0,3.907750368118286
2014-02-18,5.126669883728027,5.013329982757568,5.126669883728027,5.019999980926514,120217803.0,3.826442003250122
2014-02-19,5.106669902801514,4.986670017242432,5.006669998168945,5.079999923706055,145918366.0,3.872176170349121
2014-02-20,5.146669864654541,5.019999980926514,5.073329925537109,5.033329963684082,97236442.0,3.8366024494171143
2014-02-21,5.053329944610596,4.920000076293945,5.013329982757568,4.933330059051514,80786931.0,3.7603790760040283
2014-02-24,4.833330154418945,4.5,4.833330154418945,4.513329982757568,227276803.0,3.4402384757995605
2014-02-25,4.553329944610596,4.426670074462891,4.506669998168945,4.446670055389404,115861110.0,3.389427661895752
2014-02-26,4.513329982757568,4.433330059051514,4.466670036315918,4.5,92498853.0,3.43007755279541
2014-02-27,4.519999980926514,4.433330059051514,4.513329982757568,4.453330039978027,76285150.0,3.394503355026245
2014-02-28,4.513329982757568,4.420000076293945,4.460000038146973,4.5,83229909.0,3.43007755279541
2014-03-03,4.473330020904541,4.353330135345459,4.466670036315918,4.433330059051514,132118543.0,3.379258871078491
2014-03-04,4.573329925537109,4.440000057220459,4.5,4.519999980926514,129812454.0,3.4453227519989014
2014-03-05,4.506669998168945,4.426670074462891,4.506669998168945,4.433330059051514,63725176.0,3.379258871078491
2014-03-06,4.786670207977295,4.380000114440918,4.420000076293945,4.673329830169678,237784672.0,3.5621962547302246
2014-03-07,4.713329792022705,4.559999942779541,4.626669883728027,4.606669902801514,131912820.0,3.511385440826416
2014-03-10,4.553329944610596,4.36667013168335,4.553329944610596,4.386670112609863,95236557.0,3.3436930179595947
2014-03-11,4.646669864654541,4.353330135345459,4.373330116271973,4.579999923706055,180597081.0,3.4910569190979004
2014-03-12,4.826670169830322,4.506669998168945,4.533329963684082,4.706669807434082,207218380.0,3.5876095294952393
2014-03-13,4.813330173492432,4.653329849243164,4.699999809265137,4.739999771118164,128980345.0,3.6130149364471436
2014-03-14,4.793330192565918,4.63332986831665,4.693329811096191,4.659999847412109,72797601.0,3.5520358085632324
2014-03-17,4.826670169830322,4.63332986831665,4.679999828338623,4.71999979019165,94083556.0,3.5977699756622314
2014-03-18,4.71999979019165,4.566669940948486,4.71999979019165,4.586669921875,109995334.0,3.496140956878662
2014-03-19,4.546669960021973,4.453330039978027,4.539999961853027,4.513329982757568,87957507.0,3.4402384757995605
2014-03-20,4.693329811096191,4.486670017242432,4.539999961853027,4.493330001831055,130655623.0,3.4249935150146484
2014-03-21,4.826670169830322,4.460000038146973,4.5,4.800000190734863,327072574.0,3.658749580383301
2014-03-24,5.033329963684082,4.806670188903809,4.893330097198486,4.966670036315918,275042703.0,3.7857918739318848
2014-03-25,5.119999885559082,4.920000076293945,4.953330039978027,4.993330001831055,243315424.0,3.8061137199401855
2014-03-26,5.046669960021973,4.853330135345459,5.033329963684082,4.946670055389404,106883914.0,3.7705471515655518
2014-03-27,5.099999904632568,4.86667013168335,4.906670093536377,4.940000057220459,148707865.0,3.7654623985290527
2014-03-28,5.173329830169678,4.920000076293945,4.926670074462891,5.139999866485596,258804222.0,3.917910099029541
2014-03-31,5.206669807434082,4.966670036315918,5.166669845581055,5.073329925537109,133733157.0,3.8670921325683594
2014-04-01,5.193329811096191,5.086669921875,5.173329830169678,5.13332986831665,146584266.0,3.9128260612487793
2014-04-02,5.533329963684082,5.179999828338623,5.179999828338623,5.493330001831055,356107663.0,4.187232971191406
2014-04-03,5.553329944610596,5.36667013168335,5.506669998168945,5.406670093536377,174103758.0,4.1211771965026855
2014-04-04,5.446670055389404,5.373330116271973,5.426670074462891,5.440000057220459,85496788.0,4.14658260345459
2014-04-08,5.599999904632568,5.406670093536377,5.440000057220459,5.579999923706055,151488729.0,4.2532958984375
2014-04-09,5.566669940948486,5.466670036315918,5.546669960021973,5.486670017242432,99963586.0,4.182156562805176
2014-04-10,5.466670036315918,5.266670227050781,5.433330059051514,5.406670093536377,215686051.0,4.1211771965026855
2014-04-11,5.360000133514404,5.293330192565918,5.353330135345459,5.340000152587891,86061463.0,4.070359230041504
2014-04-14,5.393330097198486,5.313330173492432,5.326670169830322,5.380000114440918,63692235.0,4.1008477210998535
2014-04-15,5.346670150756836,5.166669845581055,5.340000152587891,5.193329811096191,139748896.0,3.9585609436035156
2014-04-16,5.266670227050781,5.166669845581055,5.173329830169678,5.233329772949219,79917349.0,3.9890506267547607
2014-04-17,5.266670227050781,5.126669883728027,5.253330230712891,5.153329849243164,90596088.0,3.9280710220336914
2014-04-18,5.186669826507568,5.086669921875,5.13332986831665,5.146669864654541,60592561.0,3.922994613647461
2014-04-21,5.153329849243164,5.033329963684082,5.093329906463623,5.039999961853027,64475299.0,3.8416872024536133
2014-04-22,5.126669883728027,4.980000019073486,5.033329963684082,5.113329887390137,87302199.0,3.8975818157196045
2014-04-23,5.166669845581055,5.066669940948486,5.073329925537109,5.119999885559082,70550691.0,3.902665853500366
2014-04-24,5.333330154418945,5.106669902801514,5.126669883728027,5.260000228881836,148750617.0,4.009380340576172
2014-04-25,5.326670169830322,5.166669845581055,5.320000171661377,5.186669826507568,93325108.0,3.9534847736358643
2014-04-28,5.239999771118164,5.013329982757568,5.179999828338623,5.033329963684082,96220411.0,3.8366024494171143
2014-04-29,5.066669940948486,4.946670055389404,5.033329963684082,5.013329982757568,51699427.0,3.821357488632202
2014-04-30,5.099999904632568,4.980000019073486,4.980000019073486,5.093329906463623,42891238.0,3.8823370933532715
2014-05-05,5.046669960021973,4.880000114440918,5.033329963684082,4.920000076293945,88203348.0,3.750217914581299
2014-05-06,4.973330020904541,4.826670169830322,4.900000095367432,4.853330135345459,75362898.0,3.6994001865386963
2014-05-07,4.873330116271973,4.786670207977295,4.840000152587891,4.793330192565918,73916569.0,3.653665065765381
2014-05-08,4.893330097198486,4.766670227050781,4.800000190734863,4.793330192565918,71370177.0,3.653665065765381
2014-05-09,4.793330192565918,4.686669826507568,4.786670207977295,4.733329772949219,55029639.0,3.6079304218292236
2014-05-12,4.846670150756836,4.686669826507568,4.753330230712891,4.793330192565918,74953924.0,3.653665065765381
2014-05-13,4.940000057220459,4.786670207977295,4.793330192565918,4.933330059051514,117980253.0,3.7603790760040283
2014-05-14,5.146669864654541,5.0,5.033329963684082,5.013329982757568,128399532.0,3.821357488632202
2014-05-15,5.0,4.900000095367432,4.946670055389404,4.913330078125,43847253.0,3.7451343536376953
2014-05-16,5.079999923706055,4.933330059051514,4.933330059051514,4.993330001831055,75623374.0,3.8061137199401855
2014-05-19,5.0,4.873330116271973,5.0,4.946670055389404,38812215.0,3.7705471515655518
2014-05-20,4.993330001831055,4.926670074462891,4.973330020904541,4.966670036315918,34228026.0,3.7857918739318848
2014-05-21,5.059999942779541,4.906670093536377,4.953330039978027,5.026669979095459,54456286.0,3.831526041030884
2014-05-22,5.070000171661377,4.829999923706055,4.829999923706055,4.860000133514404,51662626.0,3.9346115589141846
2014-05-23,5.090000152587891,4.849999904632568,4.860000133514404,5.070000171661377,144688240.0,4.104625701904297
2014-05-26,5.110000133514404,5.010000228881836,5.099999904632568,5.03000020980835,60746591.0,4.072242259979248
