Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.426670074462891,6.320000171661377,6.373330116271973,6.386670112609863,7799049.0,5.733589172363281
2014-01-03,6.433330059051514,6.340000152587891,6.426670074462891,6.386670112609863,5869014.0,5.733589172363281
2014-01-06,6.373330116271973,6.126669883728027,6.353330135345459,6.139999866485596,7244893.0,5.512142658233643
2014-01-07,6.199999809265137,6.099999904632568,6.139999866485596,6.139999866485596,5167726.0,5.512142658233643
2014-01-08,6.239999771118164,6.106669902801514,6.126669883728027,6.13332986831665,6375471.0,5.5061540603637695
2014-01-09,6.193329811096191,6.033329963684082,6.139999866485596,6.066669940948486,5489275.0,5.446310520172119
2014-01-10,6.166669845581055,5.833330154418945,6.066669940948486,6.113329887390137,9076275.0,5.488199710845947
2014-01-13,6.179999828338623,6.053329944610596,6.086669921875,6.139999866485596,7910200.0,5.512142658233643
2014-01-14,6.21999979019165,6.106669902801514,6.139999866485596,6.213329792022705,10334389.0,5.577973365783691
2014-01-15,6.159999847412109,5.986670017242432,6.159999847412109,6.099999904632568,9905793.0,5.476232051849365
2014-01-16,6.139999866485596,6.019999980926514,6.073329925537109,6.026669979095459,4983789.0,5.410401344299316
2014-01-17,6.066669940948486,5.926670074462891,6.039999961853027,5.933330059051514,4751745.0,5.326605796813965
2014-01-20,5.966670036315918,5.806670188903809,5.960000038146973,5.873330116271973,4252893.0,5.272741794586182
2014-01-21,5.946670055389404,5.840000152587891,5.873330116271973,5.906670093536377,3910527.0,5.302672386169434
2014-01-22,6.046669960021973,5.900000095367432,5.900000095367432,6.033329963684082,6208500.0,5.416380405426025
2014-01-23,6.146669864654541,6.039999961853027,6.039999961853027,6.086669921875,6614116.0,5.4642653465271
2014-01-24,6.226669788360596,6.039999961853027,6.066669940948486,6.21999979019165,9444478.0,5.5839619636535645
2014-01-27,6.400000095367432,6.253330230712891,6.253330230712891,6.313330173492432,15449695.0,5.667747974395752
