Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.449999809265137,14.199999809265137,14.25,14.40999984741211,760837.0,13.804512023925781
2014-01-03,14.390000343322754,14.039999961853027,14.390000343322754,14.100000381469727,846221.0,13.507538795471191
2014-01-06,13.979999542236328,13.350000381469727,13.979999542236328,13.699999809265137,1294559.0,13.124344825744629
2014-01-07,13.699999809265137,13.430000305175781,13.6899995803833,13.630000114440918,537385.0,13.057286262512207
2014-01-08,13.989999771118164,13.5,13.680000305175781,13.5,758347.0,12.932748794555664
2014-01-09,13.59000015258789,13.199999809265137,13.489999771118164,13.210000038146973,692881.0,12.65493392944336
2014-01-10,13.390000343322754,13.050000190734863,13.069999694824219,13.279999732971191,475079.0,12.721992492675781
2014-01-13,13.380000114440918,13.050000190734863,13.279999732971191,13.199999809265137,526468.0,12.645353317260742
2014-01-14,13.600000381469727,13.079999923706055,13.130000114440918,13.539999961853027,566582.0,12.971068382263184
2014-01-15,13.65999984741211,13.399999618530273,13.449999809265137,13.539999961853027,397083.0,12.971068382263184
2014-01-16,13.600000381469727,13.430000305175781,13.600000381469727,13.539999961853027,366829.0,12.971068382263184
2014-01-17,13.550000190734863,13.279999732971191,13.359999656677246,13.380000114440918,318304.0,12.817790031433105
2014-01-20,13.949999809265137,13.34000015258789,13.380000114440918,13.760000228881836,1523688.0,13.18182373046875
2014-01-21,13.880000114440918,13.649999618530273,13.800000190734863,13.770000457763672,479403.0,13.191404342651367
2014-01-22,13.970000267028809,13.779999732971191,13.880000114440918,13.869999885559082,1426805.0,13.287201881408691
2014-01-23,13.899999618530273,13.600000381469727,13.890000343322754,13.720000267028809,1433887.0,13.14350414276123
2014-01-24,13.880000114440918,13.640000343322754,13.720000267028809,13.819999694824219,856731.0,13.239302635192871
2014-01-27,13.8100004196167,13.600000381469727,13.8100004196167,13.609999656677246,692145.0,13.038125991821289
2014-01-28,13.65999984741211,13.350000381469727,13.609999656677246,13.399999618530273,1009775.0,12.836950302124023
2014-01-29,13.510000228881836,13.239999771118164,13.4399995803833,13.479999542236328,667976.0,12.913588523864746
2014-01-30,13.470000267028809,13.15999984741211,13.4399995803833,13.300000190734863,625961.0,12.741151809692383
2014-02-07,13.550000190734863,13.079999923706055,13.220000267028809,13.520000457763672,737422.0,12.951908111572266
2014-02-10,13.880000114440918,13.520000457763672,13.520000457763672,13.829999923706055,1486829.0,13.248882293701172
2014-02-11,14.270000457763672,13.770000457763672,13.8100004196167,14.239999771118164,2046981.0,13.641654968261719
2014-02-12,14.260000228881836,14.069999694824219,14.239999771118164,14.239999771118164,1057749.0,13.641654968261719
2014-02-13,14.270000457763672,14.0,14.1899995803833,14.0,1159404.0,13.411739349365234
2014-02-14,14.119999885559082,13.880000114440918,13.960000038146973,14.109999656677246,1133238.0,13.517117500305176
2014-02-17,15.199999809265137,14.140000343322754,14.140000343322754,14.59000015258789,3215673.0,13.976948738098145
2014-02-18,14.75,14.399999618530273,14.600000381469727,14.489999771118164,1861823.0,13.881149291992188
2014-02-19,14.630000114440918,14.3100004196167,14.4399995803833,14.380000114440918,2172324.0,13.775773048400879
2014-02-20,14.65999984741211,14.319999694824219,14.470000267028809,14.329999923706055,1712236.0,13.727872848510742
2014-02-21,14.390000343322754,14.15999984741211,14.359999656677246,14.220000267028809,1179285.0,13.6224946975708
2014-02-24,14.329999923706055,14.020000457763672,14.279999732971191,14.300000190734863,979553.0,13.69913387298584
2014-02-25,14.319999694824219,13.510000228881836,14.289999961853027,13.600000381469727,2035580.0,13.028546333312988
