Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.819999694824219,14.65999984741211,14.779999732971191,14.760000228881836,20192484.0,14.334033966064453
2014-01-03,15.593299865722656,15.100000381469727,15.533300399780273,15.199999809265137,50644453.0,14.761337280273438
2014-01-06,15.520000457763672,14.986700057983398,15.199999809265137,15.0,41898507.0,14.567109107971191
2014-01-07,15.093299865722656,14.66670036315918,15.0600004196167,14.739999771118164,25790989.0,14.314610481262207
2014-01-08,14.973299980163574,14.553299903869629,14.653300285339355,14.566699981689453,24816154.0,14.146312713623047
2014-01-09,14.753299713134766,14.253299713134766,14.600000381469727,14.34000015258789,29699889.0,13.926155090332031
2014-01-10,14.5,14.213299751281738,14.34000015258789,14.33329963684082,21182634.0,13.919648170471191
2014-01-13,14.760000228881836,14.33329963684082,14.359999656677246,14.460000038146973,23660412.0,14.042691230773926
2014-01-14,14.493300437927246,14.140000343322754,14.473299980163574,14.446700096130371,20887015.0,14.029775619506836
2014-01-15,14.506699562072754,14.23330020904541,14.473299980163574,14.306699752807617,17031811.0,13.893816947937012
2014-01-16,14.84000015258789,14.226699829101562,14.300000190734863,14.673299789428711,42833934.0,14.249835968017578
2014-01-17,14.566699981689453,14.220000267028809,14.533300399780273,14.23330020904541,27439800.0,13.822534561157227
2014-01-20,14.186699867248535,13.806699752807617,14.186699867248535,13.873299598693848,26115303.0,13.47292423248291
2014-01-21,14.119999885559082,13.739999771118164,13.873299598693848,13.953300476074219,18276966.0,13.550614356994629
2014-01-22,14.466699600219727,13.880000114440918,13.973299980163574,14.406700134277344,38241346.0,13.990930557250977
2014-01-23,14.386699676513672,14.153300285339355,14.386699676513672,14.213299751281738,26056165.0,13.803112030029297
2014-01-24,14.566699981689453,14.100000381469727,14.133299827575684,14.373299598693848,32257683.0,13.95849323272705
2014-01-27,14.359999656677246,14.133299827575684,14.260000228881836,14.186699867248535,22433704.0,13.777278900146484
2014-01-28,14.359999656677246,14.133299827575684,14.206700325012207,14.253299713134766,15002712.0,13.841958999633789
2014-01-29,14.399999618530273,14.119999885559082,14.273300170898438,14.15999984741211,17878849.0,13.751350402832031
