Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,4.420000076293945,4.25,4.369999885559082,4.400000095367432,6016361.0,4.225876808166504
2014-01-03,4.369999885559082,4.28000020980835,4.349999904632568,4.289999961853027,2730101.0,4.120230674743652
2014-01-06,4.289999961853027,4.150000095367432,4.289999961853027,4.159999847412109,4369380.0,3.9953744411468506
2014-01-07,4.199999809265137,4.110000133514404,4.150000095367432,4.139999866485596,2812884.0,3.976165294647217
2014-01-08,4.199999809265137,4.019999980926514,4.150000095367432,4.050000190734863,3791834.0,3.8897275924682617
2014-01-09,4.099999904632568,4.010000228881836,4.039999961853027,4.019999980926514,2395064.0,3.860914707183838
2014-01-10,4.039999961853027,3.8499999046325684,4.010000228881836,3.859999895095825,3628479.0,3.7072463035583496
2014-01-13,3.930000066757202,3.819999933242798,3.859999895095825,3.880000114440918,1810868.0,3.7264552116394043
2014-01-14,3.9700000286102295,3.8499999046325684,3.9000000953674316,3.9600000381469727,1856089.0,3.8032889366149902
2014-01-15,4.110000133514404,3.890000104904175,3.9600000381469727,4.090000152587891,3812203.0,3.928144693374634
2014-01-16,4.179999828338623,4.0,4.059999942779541,4.050000190734863,2873796.0,3.8897275924682617
2014-01-17,4.03000020980835,3.880000114440918,4.0,3.9200000762939453,1814148.0,3.7648720741271973
2014-01-20,3.950000047683716,3.880000114440918,3.9000000953674316,3.9200000762939453,1452907.0,3.7648720741271973
2014-01-21,3.9800000190734863,3.9200000762939453,3.940000057220459,3.930000066757202,1643362.0,3.7744762897491455
2014-01-22,4.070000171661377,3.9100000858306885,3.9200000762939453,4.059999942779541,4116229.0,3.899331569671631
2014-01-23,4.070000171661377,3.990000009536743,4.059999942779541,4.010000228881836,2794833.0,3.8513104915618896
2014-01-24,4.150000095367432,3.990000009536743,4.0,4.059999942779541,5580260.0,3.899331569671631
2014-01-27,4.050000190734863,3.9800000190734863,4.039999961853027,4.03000020980835,2694702.0,3.8705193996429443
2014-01-28,4.059999942779541,3.990000009536743,4.03000020980835,4.039999961853027,2111918.0,3.8801231384277344
2014-01-29,4.070000171661377,4.010000228881836,4.050000190734863,4.010000228881836,1872297.0,3.8513104915618896
2014-01-30,4.050000190734863,3.990000009536743,4.010000228881836,4.0,1847610.0,3.8417062759399414
2014-02-07,4.050000190734863,3.9100000858306885,3.9800000190734863,4.050000190734863,1892952.0,3.8897275924682617
2014-02-10,4.190000057220459,4.019999980926514,4.039999961853027,4.150000095367432,5190755.0,3.9857702255249023
2014-02-11,4.199999809265137,4.119999885559082,4.139999866485596,4.179999828338623,5508827.0,4.014582633972168
2014-02-12,4.260000228881836,4.150000095367432,4.179999828338623,4.239999771118164,6311769.0,4.072207927703857
2014-02-13,4.230000019073486,4.130000114440918,4.21999979019165,4.139999866485596,4250756.0,3.976165294647217
2014-02-14,4.190000057220459,4.119999885559082,4.130000114440918,4.170000076293945,3219172.0,4.004979133605957
2014-02-17,4.25,4.159999847412109,4.170000076293945,4.230000019073486,5453831.0,4.062604904174805
2014-02-18,4.25,4.139999866485596,4.230000019073486,4.170000076293945,5754847.0,4.004979133605957
2014-02-19,4.28000020980835,4.159999847412109,4.179999828338623,4.25,6415262.0,4.081812858581543
2014-02-20,4.360000133514404,4.21999979019165,4.28000020980835,4.349999904632568,10373091.0,4.177855491638184
2014-02-21,4.639999866485596,4.309999942779541,4.380000114440918,4.440000057220459,20658975.0,4.264294147491455
2014-02-24,4.409999847412109,4.130000114440918,4.389999866485596,4.150000095367432,13621282.0,3.9857702255249023
2014-02-25,4.21999979019165,4.03000020980835,4.110000133514404,4.050000190734863,10555044.0,3.8897275924682617
2014-02-26,4.090000152587891,3.9800000190734863,4.059999942779541,4.039999961853027,4407007.0,3.8801231384277344
2014-02-27,4.070000171661377,3.9800000190734863,4.019999980926514,4.0,5589281.0,3.8417062759399414
2014-02-28,4.019999980926514,3.859999895095825,4.0,3.950000047683716,5434190.0,3.793684959411621
2014-03-03,4.019999980926514,3.9200000762939453,3.950000047683716,4.010000228881836,3763880.0,3.8513104915618896
2014-03-04,4.010000228881836,3.940000057220459,4.0,3.9800000190734863,4174444.0,3.8224973678588867
2014-03-05,4.010000228881836,3.940000057220459,4.010000228881836,3.9800000190734863,4165493.0,3.8224973678588867
2014-03-06,4.059999942779541,3.9100000858306885,3.950000047683716,4.050000190734863,6703066.0,3.8897275924682617
2014-03-07,4.059999942779541,3.990000009536743,4.039999961853027,4.0,3568787.0,3.8417062759399414
2014-03-10,3.9800000190734863,3.7799999713897705,3.9800000190734863,3.799999952316284,3942056.0,3.649620532989502
2014-03-11,3.9800000190734863,3.7899999618530273,3.799999952316284,3.869999885559082,5881126.0,3.7168502807617188
2014-03-12,4.0,3.8299999237060547,3.8499999046325684,3.9700000286102295,5112624.0,3.812893867492676
2014-03-13,3.990000009536743,3.9100000858306885,3.9700000286102295,3.950000047683716,3458758.0,3.793684959411621
2014-03-14,3.950000047683716,3.8499999046325684,3.930000066757202,3.890000104904175,2706430.0,3.7360591888427734
2014-03-17,3.940000057220459,3.859999895095825,3.880000114440918,3.9200000762939453,2758618.0,3.7648720741271973
2014-03-18,3.930000066757202,3.890000104904175,3.930000066757202,3.9100000858306885,2673158.0,3.755267858505249
2014-03-19,4.119999885559082,3.799999952316284,3.9100000858306885,4.059999942779541,13975083.0,3.899331569671631
