Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,5.123079776763916,4.923079967498779,4.961540222167969,5.084619998931885,37282034.0,4.610157012939453
2015-01-21,5.223080158233643,5.069230079650879,5.084619998931885,5.2153801918029785,30660691.0,4.728715419769287
2015-01-22,5.376920223236084,5.184619903564453,5.192309856414795,5.346149921417236,36550820.0,4.847283363342285
2015-01-23,5.453849792480469,5.276919841766357,5.346149921417236,5.323080062866211,44618446.0,4.8263654708862305
2015-01-26,5.523079872131348,5.307690143585205,5.346149921417236,5.5,58545899.0,4.986777305603027
2015-01-27,5.869229793548584,5.4692301750183105,5.515379905700684,5.730770111083984,123872010.0,5.1960129737854
2015-01-28,5.7076897621154785,5.576920032501221,5.653850078582764,5.599999904632568,64500454.0,5.077445030212402
2015-01-29,5.676919937133789,5.484610080718994,5.546150207519531,5.546150207519531,42870612.0,5.02862024307251
2015-01-30,5.623079776763916,5.423079967498779,5.553850173950195,5.446149826049805,34924971.0,4.93795108795166
2015-02-02,5.638460159301758,5.369229793548584,5.407690048217773,5.592309951782227,43141113.0,5.0704731941223145
2015-02-03,5.6615400314331055,5.561540126800537,5.599999904632568,5.599999904632568,38948365.0,5.077445030212402
2015-02-04,5.7153801918029785,5.546150207519531,5.584619998931885,5.569230079650879,41895717.0,5.049546241760254
2015-02-05,5.630770206451416,5.384610176086426,5.615379810333252,5.39231014251709,38424167.0,4.889135837554932
2015-02-06,5.430769920349121,5.199999809265137,5.376920223236084,5.238460063934326,30954661.0,4.7496418952941895
2015-02-09,5.2923102378845215,5.153850078582764,5.2076897621154785,5.238460063934326,14527570.0,4.7496418952941895
2015-02-10,5.323080062866211,5.230770111083984,5.230770111083984,5.276919841766357,14862364.0,4.784512996673584
2015-02-11,5.3384599685668945,5.192309856414795,5.276919841766357,5.2153801918029785,27940725.0,4.728715419769287
2015-02-12,5.246150016784668,5.1461501121521,5.2153801918029785,5.2076897621154785,20252749.0,4.721743106842041
2015-02-13,5.3384599685668945,5.230770111083984,5.230770111083984,5.330770015716553,26607699.0,4.833338737487793
2015-02-16,5.423079967498779,5.3384599685668945,5.3384599685668945,5.415380001068115,25742674.0,4.910052299499512
2015-02-17,5.723080158233643,5.415380001068115,5.415380001068115,5.576920032501221,61796621.0,5.0565185546875
2015-02-25,5.730770111083984,5.538459777832031,5.584619998931885,5.699999809265137,40426850.0,5.168113708496094
2015-02-26,5.746150016784668,5.60768985748291,5.692309856414795,5.699999809265137,45537931.0,5.168113708496094
2015-02-27,5.8384599685668945,5.6461501121521,5.7076897621154785,5.746150016784668,58774355.0,5.209957122802734
2015-03-02,5.946149826049805,5.692309856414795,5.7846198081970215,5.861539840698242,60989702.0,5.31458044052124
2015-03-03,5.869229793548584,5.630770206451416,5.861539840698242,5.653850078582764,60741831.0,5.126270294189453
2015-03-04,6.223080158233643,5.615379810333252,5.692309856414795,6.2153801918029785,159074700.0,5.635402679443359
2015-03-05,6.2076897621154785,6.023079872131348,6.061540126800537,6.123079776763916,89369610.0,5.551714897155762
2015-03-06,6.2076897621154785,5.984610080718994,6.1461501121521,6.076920032501221,57585897.0,5.509862422943115
2015-03-09,6.138460159301758,5.946149826049805,6.084619998931885,6.099999904632568,39497244.0,5.530788421630859
2015-03-10,6.269229888916016,6.084619998931885,6.115379810333252,6.123079776763916,63955121.0,5.551714897155762
2015-03-11,6.099999904632568,5.976920127868652,6.092309951782227,6.015379905700684,40329471.0,5.454064846038818
2015-03-12,6.184619903564453,5.976920127868652,6.007689952850342,6.053850173950195,34909202.0,5.488945007324219
2015-03-13,6.115379810333252,5.984610080718994,6.076920032501221,6.046150207519531,29362177.0,5.481963634490967
2015-03-16,6.269229888916016,6.046150207519531,6.046150207519531,6.246150016784668,50330334.0,5.663300514221191
2015-03-17,6.361539840698242,6.1615400314331055,6.269229888916016,6.246150016784668,52757439.0,5.663300514221191
2015-03-18,6.346149921417236,6.2076897621154785,6.2076897621154785,6.330770015716553,52869999.0,5.740024089813232
2015-03-19,6.5307698249816895,6.2923102378845215,6.346149921417236,6.376920223236084,64632514.0,5.781868934631348
2015-03-20,6.430769920349121,6.2846198081970215,6.376920223236084,6.3384599685668945,46673576.0,5.746996879577637
2015-03-23,6.6615400314331055,6.261539936065674,6.3384599685668945,6.538459777832031,88044322.0,5.9283342361450195
2015-03-24,6.599999904632568,6.307690143585205,6.5,6.446149826049805,74774727.0,5.844637393951416
2015-03-25,6.6461501121521,6.330770015716553,6.438459873199463,6.5,64980435.0,5.893463134765625
2015-03-26,6.7076897621154785,6.384610176086426,6.453849792480469,6.584619998931885,61529132.0,5.970187187194824
2015-03-27,6.584619998931885,6.423079967498779,6.561540126800537,6.492310047149658,40817783.0,5.886490345001221
2015-03-30,6.6461501121521,6.484610080718994,6.492310047149658,6.599999904632568,56530949.0,5.984131813049316
2015-03-31,6.9692301750183105,6.561540126800537,6.630770206451416,6.761539936065674,115837952.0,6.1305975914001465
2015-04-01,7.015379905700684,6.730770111083984,6.776919841766357,6.938459873199463,73836587.0,6.291008472442627
2015-04-02,7.184619903564453,6.89231014251709,6.984610080718994,7.115379810333252,75940783.0,6.451419353485107
2015-04-03,7.2153801918029785,6.984610080718994,7.092309951782227,7.099999904632568,57306141.0,6.437475204467773
2015-04-07,7.538459777832031,7.138460159301758,7.138460159301758,7.400000095367432,77158005.0,6.709481239318848
2015-04-08,7.400000095367432,7.015379905700684,7.400000095367432,7.169229984283447,70290148.0,6.500245094299316
2015-04-09,7.1615400314331055,6.769229888916016,7.1615400314331055,7.007689952850342,73214952.0,6.353779315948486
2015-04-10,7.2076897621154785,6.938459873199463,6.976920127868652,7.115379810333252,47355046.0,6.451419353485107
2015-04-13,7.330770015716553,7.0307698249816895,7.130770206451416,7.300000190734863,64927765.0,6.618812561035156
2015-04-14,7.2846198081970215,7.10768985748291,7.238460063934326,7.153850078582764,48402875.0,6.486299991607666
2015-04-15,7.076920032501221,6.769229888916016,7.076920032501221,6.776919841766357,59709777.0,6.144542694091797
2015-04-16,6.992310047149658,6.546150207519531,6.6461501121521,6.884610176086426,47538197.0,6.242184638977051
2015-04-17,6.984610080718994,6.738460063934326,6.900000095367432,6.907690048217773,62932746.0,6.263110637664795
2015-04-20,6.9692301750183105,6.6461501121521,6.800000190734863,6.6615400314331055,64107646.0,6.039928436279297
2015-04-21,6.930769920349121,6.653850078582764,6.6615400314331055,6.89231014251709,49348977.0,6.249166011810303
2015-04-22,7.1615400314331055,6.907690048217773,6.976920127868652,7.099999904632568,69952110.0,6.437475204467773
2015-04-23,7.807690143585205,7.053850173950195,7.115379810333252,7.776919841766357,144650669.0,7.051229476928711
2015-04-24,7.761539936065674,7.407690048217773,7.584619998931885,7.561540126800537,105749133.0,6.855947971343994
2015-04-27,7.684619903564453,7.423079967498779,7.569230079650879,7.538459777832031,86831522.0,6.835021018981934
2015-04-28,7.823080062866211,7.39231014251709,7.523079872131348,7.538459777832031,88586745.0,6.835021018981934
2015-04-29,7.984610080718994,7.400000095367432,7.615379810333252,7.823080062866211,108994076.0,7.093081951141357
2015-04-30,7.923079967498779,7.553850173950195,7.769229888916016,7.569230079650879,63447595.0,6.86292028427124
2015-05-04,7.653850078582764,7.423079967498779,7.569230079650879,7.515379905700684,40936741.0,6.814094066619873
2015-05-05,7.515379905700684,7.023079872131348,7.461540222167969,7.061540126800537,65907283.0,6.402604103088379
2015-05-06,7.192309856414795,6.7846198081970215,7.069230079650879,6.876920223236084,51986160.0,6.235212326049805
2015-05-07,6.961540222167969,6.6615400314331055,6.876920223236084,6.692309856414795,34128850.0,6.067828178405762
2015-05-08,6.900000095367432,6.699999809265137,6.738460063934326,6.869229793548584,34532821.0,6.2282395362854
2015-05-11,7.384610176086426,6.876920223236084,6.938459873199463,7.238460063934326,58408162.0,6.563014984130859
2015-05-12,7.415380001068115,7.069230079650879,7.2923102378845215,7.238460063934326,54004234.0,6.563014984130859
2015-05-13,7.5307698249816895,7.130770206451416,7.192309856414795,7.415380001068115,68143216.0,6.72342586517334
2015-05-14,7.538459777832031,7.2076897621154785,7.3538498878479,7.484610080718994,62924876.0,6.786195755004883
2015-05-15,7.523079872131348,7.153850078582764,7.5,7.1615400314331055,49321873.0,6.493272304534912
2015-05-18,7.269229888916016,7.007689952850342,7.015379905700684,7.10768985748291,36037987.0,6.4444475173950195
2015-05-19,7.5,7.138460159301758,7.138460159301758,7.361539840698242,56030214.0,6.674609661102295
2015-05-20,7.830770015716553,7.2923102378845215,7.384610176086426,7.476920127868652,94614032.0,6.779223918914795
2015-05-21,7.938459873199463,7.400000095367432,7.515379905700684,7.869229793548584,107313646.0,7.134925842285156
2015-05-22,8.60768985748291,7.630770206451416,7.869229793548584,8.269229888916016,154601080.0,7.497600555419922
2015-05-25,8.807689666748047,8.153849601745605,8.223079681396484,8.600000381469727,115236039.0,7.7975053787231445
2015-05-26,8.761540412902832,8.399999618530273,8.630769729614258,8.584609985351562,93034380.0,7.783551216125488
2015-05-27,8.669230461120605,8.315380096435547,8.584609985351562,8.623080253601074,95495790.0,7.818432331085205
2015-05-28,9.261540412902832,8.5076904296875,8.753849983215332,8.592309951782227,177682272.0,7.79053258895874
2015-05-29,8.984620094299316,7.846149921417236,8.692310333251953,8.39231014251709,91042320.0,7.698796272277832
2015-06-01,9.230770111083984,8.446149826049805,8.61538028717041,9.100000381469727,185497226.0,8.348005294799805
2015-06-02,9.315380096435547,8.853850364685059,8.9923095703125,9.300000190734863,133267902.0,8.531478881835938
2015-06-03,9.307689666748047,8.923080444335938,9.300000190734863,9.030770301818848,92576205.0,8.284497261047363
2015-06-04,9.030770301818848,8.153849601745605,9.0,8.761540412902832,93470916.0,8.037515640258789
2015-06-05,9.361539840698242,8.846150398254395,8.846150398254395,9.169230461120605,110784107.0,8.411514282226562
2015-06-08,10.084600448608398,9.092309951782227,9.192310333251953,10.076899528503418,188749861.0,9.244175910949707
2015-06-09,10.307700157165527,9.484620094299316,9.9923095703125,9.976920127868652,157025560.0,9.152460098266602
2015-06-10,10.338500022888184,9.61538028717041,9.769229888916016,10.176899909973145,123052546.0,9.33591365814209
2015-06-11,10.746199607849121,10.007699966430664,10.192299842834473,10.592300415039062,103057748.0,9.716986656188965
2015-06-12,10.976900100708008,10.46150016784668,10.46150016784668,10.576899528503418,91942043.0,9.702857971191406
2015-06-15,10.769200325012207,10.0,10.646200180053711,10.069199562072754,105322854.0,9.237113952636719
2015-06-16,9.9923095703125,9.399999618530273,9.876919746398926,9.446149826049805,66454975.0,8.665550231933594
2015-06-17,10.361499786376953,9.292309761047363,9.346150398254395,10.253800392150879,74011464.0,9.406458854675293
2015-06-18,10.569199562072754,9.830769538879395,10.199999809265137,9.907690048217773,75890267.0,9.088951110839844
2015-06-19,9.838459968566895,8.915379524230957,9.576919555664062,8.915379524230957,77942620.0,8.178642272949219
2015-06-23,9.138460159301758,8.061539649963379,8.884610176086426,9.030770301818848,61363402.0,8.284497261047363
2015-06-24,9.846150398254395,9.053850173950195,9.146149635314941,9.761540412902832,95480036.0,8.954877853393555
2015-06-25,9.807689666748047,9.076919555664062,9.600000381469727,9.238459587097168,81472341.0,8.47502326965332
2015-06-26,9.015379905700684,8.315380096435547,8.853850364685059,8.315380096435547,74247811.0,7.628223896026611
2015-06-29,8.638460159301758,7.484610080718994,8.638460159301758,7.953849792480469,89317875.0,7.296569347381592
2015-06-30,8.561539649963379,7.2153801918029785,7.946149826049805,8.476920127868652,86149508.0,7.776415824890137
2015-07-01,9.038459777832031,7.915380001068115,8.369230270385742,8.030770301818848,79025157.0,7.367133140563965
2015-07-02,8.292309761047363,7.230770111083984,8.076919555664062,7.246150016784668,97296924.0,6.6473517417907715
2015-07-03,7.423079967498779,6.523079872131348,6.884610176086426,6.523079872131348,78197902.0,5.984033584594727
2015-07-06,7.169229984283447,5.869229793548584,7.169229984283447,6.084619998931885,104399048.0,5.581806659698486
2015-07-07,5.815380096435547,5.476920127868652,5.776919841766357,5.476920127868652,50164142.0,5.024324893951416
2015-07-08,5.476920127868652,5.476920127868652,5.476920127868652,5.476920127868652,0.0,5.024324893951416
2015-07-09,5.476920127868652,5.476920127868652,5.476920127868652,5.476920127868652,0.0,5.024324893951416
2015-07-10,5.476920127868652,5.476920127868652,5.476920127868652,5.476920127868652,0.0,5.024324893951416
2015-07-13,6.023079872131348,6.023079872131348,6.023079872131348,6.023079872131348,2469119.0,5.525352478027344
2015-07-14,6.623079776763916,6.623079776763916,6.623079776763916,6.623079776763916,12140406.0,6.075769901275635
2015-07-15,6.923079967498779,5.961540222167969,6.923079967498779,5.961540222167969,121205692.0,5.468897819519043
2015-07-16,6.361539840698242,5.5,5.961540222167969,6.1461501121521,81291847.0,5.638252258300781
2015-07-17,6.692309856414795,6.169229984283447,6.169229984283447,6.638460159301758,60717898.0,6.089879035949707
2015-07-20,6.953849792480469,6.599999904632568,6.6615400314331055,6.807690143585205,61887563.0,6.245124816894531
2015-07-21,7.123079776763916,6.546150207519531,6.692309856414795,7.092309951782227,65829734.0,6.506225109100342
2015-07-22,7.415380001068115,6.976920127868652,7.092309951782227,7.315380096435547,67961507.0,6.710860729217529
2015-07-23,7.815380096435547,6.953849792480469,7.307690143585205,7.761539936065674,61642722.0,7.120151042938232
2015-07-24,7.884610176086426,7.407690048217773,7.699999809265137,7.669229984283447,62921957.0,7.0354695320129395
2015-07-27,8.430769920349121,7.484610080718994,7.569230079650879,7.738460063934326,106303406.0,7.0989789962768555
2015-07-28,8.223079681396484,7.230770111083984,7.569230079650879,8.092309951782227,96115840.0,7.423587799072266
2015-07-29,8.89231014251709,8.169230461120605,8.184619903564453,8.89231014251709,99571799.0,8.157478332519531
2015-07-30,9.600000381469727,8.861539840698242,8.938460350036621,9.238459587097168,115402259.0,8.47502326965332
2015-07-31,9.238459587097168,8.830769538879395,9.023079872131348,9.076919555664062,67473900.0,8.326831817626953
2015-08-03,9.415379524230957,8.7846097946167,8.976920127868652,9.11538028717041,64031791.0,8.362115859985352
2015-08-04,9.5,8.230770111083984,9.169230461120605,9.330769538879395,75156703.0,8.559704780578613
2015-08-05,10.2076997756958,9.146149635314941,9.338459968566895,10.015399932861328,89077946.0,9.187758445739746
2015-08-06,10.0,9.538459777832031,9.823080062866211,9.930769920349121,57542841.0,9.110123634338379
2015-08-07,10.223099708557129,9.769229888916016,9.969229698181152,10.123100280761719,51381197.0,9.28656005859375
2015-08-10,10.984600067138672,10.053799629211426,10.123100280761719,10.969200134277344,75263175.0,10.06274127960205
2015-08-11,12.069199562072754,10.846199989318848,10.984600067138672,12.06149959564209,103935955.0,11.064775466918945
2015-08-12,12.276900291442871,11.5,11.761500358581543,12.007699966430664,82793218.0,11.015422821044922
2015-08-13,13.2076997756958,12.0,12.153800010681152,13.2076997756958,122661760.0,12.116257667541504
2015-08-14,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-17,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-18,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-19,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-20,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-21,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-24,13.2076997756958,13.2076997756958,13.2076997756958,13.2076997756958,0.0,12.116257667541504
2015-08-25,11.884599685668945,11.884599685668945,11.884599685668945,11.884599685668945,14837420.0,10.902495384216309
2015-08-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3838380.0,9.815786361694336
2015-08-27,9.907690048217773,9.630769729614258,9.630769729614258,9.630769729614258,57775062.0,8.834914207458496
2015-08-28,10.584600448608398,8.684619903564453,9.153849601745605,10.515399932861328,138768364.0,9.646440505981445
2015-08-31,10.284600257873535,9.461540222167969,10.0,9.461540222167969,66937276.0,8.679669380187988
2015-09-01,9.015379905700684,8.515379905700684,9.0,8.515379905700684,56603142.0,7.811697959899902
2015-09-02,8.5076904296875,7.6615400314331055,7.769229888916016,7.676919937133789,108087127.0,7.042524337768555
2015-09-07,8.423080444335938,7.476920127868652,8.0076904296875,7.984610080718994,62508351.0,7.324787616729736
2015-09-08,8.2846097946167,7.699999809265137,7.730770111083984,8.138460159301758,42737099.0,7.46592378616333
2015-09-09,8.953849792480469,8.138460159301758,8.138460159301758,8.89231014251709,58987279.0,8.157478332519531
2015-09-10,9.7846097946167,8.638460159301758,8.769229888916016,9.769229888916016,56994013.0,8.961932182312012
2015-09-11,10.715399742126465,9.661540031433105,9.753849983215332,10.684599876403809,60556932.0,9.80165958404541
2015-09-14,11.069199562072754,9.61538028717041,10.769200325012207,9.830769538879395,84880406.0,9.018386840820312
2015-09-15,9.61538028717041,8.846150398254395,9.423080444335938,8.846150398254395,58396369.0,8.115133285522461
2015-09-16,9.730770111083984,8.946149826049805,8.946149826049805,9.730770111083984,46703411.0,8.926651000976562
2015-09-17,10.7076997756958,9.823080062866211,9.961540222167969,10.084600448608398,70381073.0,9.251241683959961
2015-09-18,10.923100471496582,10.176899909973145,10.446200370788574,10.769200325012207,75006730.0,9.879268646240234
2015-09-21,10.730799674987793,10.100000381469727,10.523099899291992,10.569199562072754,67281667.0,9.695795059204102
2015-09-22,11.423100471496582,10.446200370788574,10.446200370788574,11.261500358581543,75022299.0,10.330886840820312
2015-09-23,11.138500213623047,10.315400123596191,11.03849983215332,10.546199798583984,69486406.0,9.67469596862793
2015-09-24,10.930800437927246,10.16919994354248,10.576899528503418,10.699999809265137,55753280.0,9.815786361694336
2015-09-25,10.615400314331055,9.630769729614258,10.546199798583984,9.884610176086426,57505735.0,9.067777633666992
2015-09-28,10.130800247192383,9.384610176086426,10.10770034790039,9.853850364685059,36591261.0,9.039560317993164
2015-09-29,9.646149635314941,9.11538028717041,9.576919555664062,9.169230461120605,45667242.0,8.411514282226562
2015-09-30,9.61538028717041,9.076919555664062,9.192310333251953,9.453849792480469,38145989.0,8.672613143920898
2015-10-08,9.9923095703125,9.61538028717041,9.861539840698242,9.638460159301758,44341176.0,8.841968536376953
2015-10-09,9.661540031433105,9.238459587097168,9.661540031433105,9.376919746398926,37948812.0,8.602041244506836
2015-10-12,9.969229698181152,9.376919746398926,9.523079872131348,9.646149635314941,86939646.0,8.84902286529541
2015-10-13,10.60770034790039,9.692310333251953,9.792309761047363,10.60770034790039,109964107.0,9.731115341186523
2015-10-14,11.0,10.315400123596191,10.907699584960938,10.492300033569336,103801259.0,9.625249862670898
2015-10-15,10.923100471496582,10.346199989318848,10.530799865722656,10.846199989318848,75633850.0,9.949905395507812
2015-10-16,11.346199989318848,10.476900100708008,10.923100471496582,10.776900291442871,88534599.0,9.886331558227539
2015-10-19,10.907699584960938,10.384599685668945,10.769200325012207,10.623100280761719,66704432.0,9.745241165161133
2015-10-20,11.684599876403809,10.46150016784668,10.46150016784668,11.161499977111816,111040590.0,10.23914909362793
2015-10-21,11.123100280761719,10.046199798583984,11.06149959564209,10.046199798583984,91549471.0,9.21601390838623
2015-10-22,10.43850040435791,9.769229888916016,9.807689666748047,10.230799674987793,69155296.0,9.385358810424805
2015-10-23,10.569199562072754,10.092300415039062,10.230799674987793,10.253800392150879,58246588.0,9.406458854675293
2015-10-26,10.66919994354248,10.015399932861328,10.384599685668945,10.623100280761719,75214828.0,9.745241165161133
2015-10-27,11.576899528503418,10.300000190734863,10.53849983215332,11.2076997756958,151829581.0,10.28153133392334
2015-10-28,11.43850040435791,10.269200325012207,10.923100471496582,10.453800201416016,110082571.0,9.58993148803711
2015-10-29,10.623100280761719,10.123100280761719,10.576899528503418,10.376899719238281,55222078.0,9.519386291503906
2015-10-30,10.746199607849121,10.16919994354248,10.269200325012207,10.315400123596191,54965695.0,9.462968826293945
2015-11-02,10.415399551391602,9.923080444335938,10.10770034790039,10.023099899291992,60853253.0,9.19482421875
2015-11-03,10.138500213623047,9.469229698181152,10.023099899291992,9.707690238952637,58338693.0,8.905477523803711
2015-11-04,10.253800392150879,9.776920318603516,9.7846097946167,10.238499641418457,49406372.0,9.392423629760742
2015-11-05,10.369199752807617,10.053799629211426,10.230799674987793,10.138500213623047,61746616.0,9.300687789916992
2015-11-06,10.546199798583984,10.076899528503418,10.146200180053711,10.469200134277344,60609277.0,9.604059219360352
2015-11-09,10.946200370788574,10.399999618530273,10.43850040435791,10.753800392150879,66216592.0,9.865140914916992
2015-11-10,11.130800247192383,10.592300415039062,10.615400314331055,10.838500022888184,56215187.0,9.942841529846191
2015-11-11,11.230799674987793,10.730799674987793,10.861499786376953,11.10770034790039,64202923.0,10.189797401428223
2015-11-12,12.215399742126465,10.923100471496582,11.138500213623047,12.215399742126465,114230149.0,11.20595932006836
2015-11-13,13.43850040435791,12.123100280761719,12.307700157165527,13.43850040435791,137738552.0,12.327986717224121
2015-11-16,13.923100471496582,12.930800437927246,13.43850040435791,13.446200370788574,118139758.0,12.335049629211426
2015-11-17,14.39229965209961,13.215399742126465,13.769200325012207,13.315400123596191,113305920.0,12.215059280395508
2015-11-18,13.546199798583984,12.776900291442871,13.123100280761719,13.084600448608398,79471824.0,12.003332138061523
2015-11-19,13.600000381469727,12.699999809265137,13.223099708557129,13.446200370788574,68243333.0,12.335049629211426
2015-11-20,13.89229965209961,13.261500358581543,13.507699966430664,13.553799629211426,59401951.0,12.433757781982422
2015-11-23,14.907699584960938,13.584600448608398,13.584600448608398,14.907699584960938,90686727.0,13.675775527954102
2015-11-24,15.284600257873535,14.238499641418457,15.030799865722656,15.146200180053711,80795438.0,13.894567489624023
2015-11-25,15.553799629211426,14.753800392150879,15.076899528503418,15.215399742126465,50027357.0,13.958048820495605
2015-11-26,15.369199752807617,14.138500213623047,15.33080005645752,14.223099708557129,53852700.0,13.047748565673828
2015-11-27,13.923100471496582,12.800000190734863,13.615400314331055,13.03849983215332,62952871.0,11.961039543151855
2015-11-30,14.115400314331055,13.115400314331055,13.192299842834473,13.89229965209961,57652124.0,12.744284629821777
2015-12-01,13.861499786376953,13.46150016784668,13.861499786376953,13.846199989318848,39443402.0,12.701993942260742
2015-12-02,15.230799674987793,13.738499641418457,13.738499641418457,15.230799674987793,78594938.0,13.972175598144531
2015-12-03,15.823100090026855,14.907699584960938,15.076899528503418,15.776900291442871,57466172.0,14.473150253295898
2015-12-04,16.0,15.269200325012207,15.676899909973145,15.699999809265137,45933882.0,14.402603149414062
2015-12-07,16.26919937133789,15.553799629211426,15.600000381469727,15.976900100708008,34499545.0,14.656621932983398
2015-12-08,15.992300033569336,15.076899528503418,15.769200325012207,15.476900100708008,35710142.0,14.1979398727417
2015-12-09,15.615400314331055,15.076899528503418,15.384599685668945,15.323100090026855,19137227.0,14.056848526000977
2015-12-10,16.12310028076172,15.384599685668945,15.584600448608398,15.630800247192383,30223758.0,14.33912181854248
2015-12-11,15.7923002243042,14.423100471496582,15.7923002243042,14.884599685668945,39944476.0,13.654584884643555
2015-12-14,15.761500358581543,14.446200370788574,14.576899528503418,15.753800392150879,29411846.0,14.451956748962402
2015-12-15,16.5,15.615400314331055,15.753800392150879,16.253799438476562,36327742.0,14.910636901855469
2015-12-16,16.984600067138672,16.14620018005371,16.153799057006836,16.746200561523438,36828052.0,15.362348556518555
2015-12-17,17.130800247192383,16.561500549316406,16.67690086364746,16.89229965209961,31410402.0,15.496376037597656
2015-12-18,17.515399932861328,16.523099899291992,16.71540069580078,16.984600067138672,28517695.0,15.581047058105469
2015-12-21,17.14620018005371,16.592300415039062,16.907699584960938,16.815399169921875,16607462.0,15.425829887390137
2015-12-22,18.100000381469727,17.0,17.23080062866211,17.815399169921875,30476696.0,16.34319305419922
2015-12-23,18.46150016784668,17.30769920349121,17.738500595092773,17.630800247192383,22147938.0,16.173847198486328
2015-12-24,17.976900100708008,17.246200561523438,17.46150016784668,17.73080062866211,20708932.0,16.265583038330078
2015-12-25,18.138500213623047,17.384599685668945,18.138500213623047,17.64620018005371,19011058.0,16.187976837158203
2015-12-28,18.73080062866211,17.546199798583984,17.661500930786133,17.64620018005371,45530097.0,16.187976837158203
2015-12-29,18.115400314331055,16.761499404907227,17.346200942993164,17.076900482177734,35393053.0,15.665718078613281
2015-12-30,18.19230079650879,16.93079948425293,17.023099899291992,17.984600067138672,29159003.0,16.4984130859375
2015-12-31,18.5846004486084,17.669200897216797,18.092300415039062,18.053800582885742,29457747.0,16.561891555786133
2016-01-04,18.346200942993164,16.30769920349121,18.076900482177734,16.407699584960938,22725714.0,15.05181884765625
2016-01-05,16.923099517822266,15.046199798583984,15.307700157165527,16.78459930419922,35502469.0,15.397574424743652
2016-01-06,17.553800582885742,16.438499450683594,16.78459930419922,17.515399932861328,26301449.0,16.067983627319336
2016-01-07,17.338499069213867,15.96150016784668,17.338499069213867,16.100000381469727,5304131.0,14.769548416137695
2016-01-08,17.076900482177734,15.076899528503418,16.69230079650879,16.35379981994629,24549190.0,15.002374649047852
2016-01-11,16.061500549316406,14.715399742126465,15.846199989318848,14.715399742126465,25001752.0,13.499366760253906
2016-01-12,14.692299842834473,13.246199607849121,14.253800392150879,13.246199607849121,34265143.0,12.151576042175293
2016-01-13,13.546199798583984,12.076899528503418,12.769200325012207,12.261500358581543,33555528.0,11.248250007629395
2016-01-14,12.923100471496582,11.192299842834473,11.546199798583984,12.800000190734863,42163648.0,11.742250442504883
2016-01-15,12.776900291442871,11.615400314331055,12.230799674987793,12.007699966430664,25181408.0,11.015422821044922
2016-01-18,12.253800392150879,11.469200134277344,11.784600257873535,11.769200325012207,53616054.0,10.796630859375
2016-01-19,11.769200325012207,11.769200325012207,11.769200325012207,11.769200325012207,0.0,10.796630859375
2016-01-20,12.946200370788574,11.923100471496582,12.307700157165527,12.800000190734863,54820715.0,11.742250442504883
2016-01-21,12.653800010681152,11.653800010681152,12.346199989318848,11.723099708557129,42247375.0,10.754341125488281
2016-01-22,12.076899528503418,10.876899719238281,11.815400123596191,11.692299842834473,39462152.0,10.726085662841797
2016-01-25,12.230799674987793,11.661499977111816,12.03849983215332,11.992300033569336,28044875.0,11.00129508972168
2016-01-26,11.807700157165527,10.7923002243042,11.692299842834473,10.7923002243042,27001925.0,9.900459289550781
2016-01-27,10.5,9.71537971496582,10.46150016784668,9.71537971496582,49350728.0,8.912531852722168
2016-01-28,9.776920318603516,8.746150016784668,9.653849601745605,8.753849983215332,78068898.0,8.0304594039917
2016-01-29,9.630769729614258,8.738459587097168,9.0,9.576919555664062,76550922.0,8.785512924194336
2016-02-01,9.438460350036621,8.623080253601074,9.346150398254395,8.623080253601074,93842186.0,7.910497188568115
2016-02-02,9.023079872131348,8.623080253601074,8.653849601745605,8.923080444335938,77748888.0,8.185707092285156
2016-02-03,9.184619903564453,8.60768985748291,8.646149635314941,9.061539649963379,57094107.0,8.312723159790039
2016-02-04,9.915379524230957,9.092309951782227,9.092309951782227,9.515379905700684,73131623.0,8.729060173034668
2016-02-05,9.553850173950195,9.076919555664062,9.461540222167969,9.138460159301758,46716449.0,8.38328742980957
2016-02-15,9.138460159301758,8.676919937133789,8.692310333251953,9.0076904296875,33715856.0,8.263322830200195
2016-02-16,9.846150398254395,9.100000381469727,9.138460159301758,9.684619903564453,58627142.0,8.884313583374023
2016-02-17,10.053799629211426,9.5076904296875,9.669230461120605,9.969229698181152,72511199.0,9.145404815673828
2016-02-18,10.184599876403809,9.699999809265137,10.06149959564209,9.846150398254395,71960305.0,9.032496452331543
2016-02-19,9.876919746398926,9.638460159301758,9.761540412902832,9.776920318603516,40186252.0,8.968985557556152
2016-02-22,10.123100280761719,9.769229888916016,9.923080444335938,10.092300415039062,64448980.0,9.258304595947266
