Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,10.09000015258789,9.819999694824219,10.050000190734863,9.930000305175781,9066209.0,9.724432945251465
2014-01-03,9.890000343322754,9.649999618530273,9.850000381469727,9.729999542236328,6268899.0,9.528572082519531
2014-01-06,9.680000305175781,9.359999656677246,9.680000305175781,9.380000114440918,6429323.0,9.185818672180176
2014-01-07,9.510000228881836,9.3100004196167,9.399999618530273,9.470000267028809,4873996.0,9.273956298828125
2014-01-08,9.5600004196167,9.329999923706055,9.460000038146973,9.34000015258789,4510924.0,9.146647453308105
2014-01-09,9.640000343322754,9.220000267028809,9.329999923706055,9.34000015258789,8290233.0,9.146647453308105
2014-01-10,9.539999961853027,9.109999656677246,9.279999732971191,9.289999961853027,5172469.0,9.097681999206543
2014-01-13,9.529999732971191,9.25,9.279999732971191,9.510000228881836,7086857.0,9.313127517700195
2014-01-14,9.670000076293945,9.40999984741211,9.479999542236328,9.619999885559082,7544006.0,9.420848846435547
2014-01-15,9.619999885559082,9.289999961853027,9.619999885559082,9.369999885559082,7219730.0,9.176025390625
2014-01-16,9.5600004196167,9.300000190734863,9.34000015258789,9.449999809265137,5980359.0,9.254368782043457
2014-01-17,9.430000305175781,9.180000305175781,9.390000343322754,9.199999809265137,5202113.0,9.009544372558594
2014-01-20,9.420000076293945,9.09000015258789,9.1899995803833,9.109999656677246,9138209.0,8.921407699584961
2014-01-21,9.25,9.100000381469727,9.199999809265137,9.149999618530273,5628727.0,8.960579872131348
2014-01-22,9.350000381469727,8.800000190734863,9.100000381469727,9.34000015258789,16249396.0,9.146647453308105
2014-01-23,9.319999694824219,9.149999618530273,9.25,9.220000267028809,8814951.0,9.029130935668945
2014-01-24,9.329999923706055,9.140000343322754,9.199999809265137,9.25,7076130.0,9.05850887298584
2014-01-27,9.359999656677246,9.149999618530273,9.220000267028809,9.289999961853027,8222140.0,9.097681999206543
2014-01-28,9.300000190734863,9.130000114440918,9.289999961853027,9.170000076293945,6196901.0,8.980165481567383
2014-01-29,9.210000038146973,8.859999656677246,9.170000076293945,8.90999984741211,10872848.0,8.725547790527344
2014-01-30,8.770000457763672,8.100000381469727,8.770000457763672,8.199999809265137,13904791.0,8.030244827270508
2014-02-07,8.260000228881836,8.029999732971191,8.170000076293945,8.239999771118164,7476439.0,8.069418907165527
2014-02-10,8.380000114440918,8.1899995803833,8.220000267028809,8.369999885559082,9128765.0,8.196728706359863
2014-02-11,8.640000343322754,8.270000457763672,8.350000381469727,8.489999771118164,11780919.0,8.31424331665039
2014-02-12,8.5600004196167,8.40999984741211,8.479999542236328,8.529999732971191,7628120.0,8.353414535522461
2014-02-13,8.65999984741211,8.449999809265137,8.489999771118164,8.460000038146973,8614310.0,8.284862518310547
2014-02-14,8.720000267028809,8.40999984741211,8.40999984741211,8.699999809265137,12341218.0,8.51989459991455
2014-02-17,9.109999656677246,8.619999885559082,8.6899995803833,9.0600004196167,17650380.0,8.872443199157715
2014-02-18,9.050000190734863,8.779999732971191,9.050000190734863,8.8100004196167,13381774.0,8.627618789672852
2014-02-19,8.979999542236328,8.75,8.8100004196167,8.880000114440918,10337042.0,8.69616985321045
2014-02-20,8.890000343322754,8.569999694824219,8.880000114440918,8.600000381469727,9192819.0,8.421966552734375
