Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,4.900000095367432,4.78000020980835,4.880000114440918,4.809999942779541,5261811.0,4.797808647155762
2014-01-03,4.820000171661377,4.670000076293945,4.820000171661377,4.679999828338623,5918701.0,4.668138027191162
2014-01-06,4.670000076293945,4.420000076293945,4.659999847412109,4.449999809265137,7585531.0,4.438721179962158
2014-01-07,4.519999980926514,4.420000076293945,4.460000038146973,4.449999809265137,4872766.0,4.438721179962158
2014-01-08,4.489999771118164,4.289999961853027,4.449999809265137,4.329999923706055,6635722.0,4.319025039672852
2014-01-09,4.400000095367432,4.289999961853027,4.340000152587891,4.300000190734863,4850463.0,4.289101600646973
2014-01-10,4.360000133514404,4.21999979019165,4.300000190734863,4.239999771118164,4454570.0,4.22925329208374
2014-01-13,4.289999961853027,4.150000095367432,4.260000228881836,4.199999809265137,3660680.0,4.189354419708252
2014-01-14,4.329999923706055,4.130000114440918,4.210000038146973,4.320000171661377,5462555.0,4.309051036834717
2014-01-15,4.309999942779541,4.230000019073486,4.289999961853027,4.260000228881836,4285602.0,4.249203205108643
2014-01-16,4.440000057220459,4.230000019073486,4.230000019073486,4.340000152587891,6852416.0,4.328999996185303
2014-01-17,4.329999923706055,4.25,4.309999942779541,4.28000020980835,4451782.0,4.2691521644592285
2014-01-20,4.360000133514404,4.230000019073486,4.260000228881836,4.300000190734863,3231968.0,4.289101600646973
2014-01-21,4.409999847412109,4.289999961853027,4.289999961853027,4.369999885559082,4088406.0,4.35892391204834
2014-01-22,4.480000019073486,4.340000152587891,4.349999904632568,4.480000019073486,6181961.0,4.468645095825195
2014-01-23,4.489999771118164,4.420000076293945,4.480000019073486,4.429999828338623,4877061.0,4.418771743774414
2014-01-24,4.670000076293945,4.440000057220459,4.449999809265137,4.610000133514404,12162468.0,4.598315715789795
2014-01-27,4.559999942779541,4.460000038146973,4.510000228881836,4.480000019073486,6765132.0,4.468645095825195
2014-01-28,4.539999961853027,4.440000057220459,4.46999979019165,4.53000020980835,4544510.0,4.518518447875977
2014-01-29,4.550000190734863,4.460000038146973,4.510000228881836,4.510000228881836,4043064.0,4.498569488525391
2014-01-30,4.510000228881836,4.429999828338623,4.5,4.46999979019165,3393469.0,4.458670139312744
2014-02-07,4.670000076293945,4.389999866485596,4.449999809265137,4.599999904632568,6208169.0,4.588340759277344
2014-02-10,4.730000019073486,4.550000190734863,4.599999904632568,4.659999847412109,9915798.0,4.648188591003418
2014-02-11,4.800000190734863,4.610000133514404,4.619999885559082,4.75,12749959.0,4.7379608154296875
2014-02-12,5.159999847412109,4.769999980926514,4.849999904632568,4.96999979019165,24125318.0,4.957403182983398
2014-02-13,4.949999809265137,4.760000228881836,4.889999866485596,4.760000228881836,12528226.0,4.747935771942139
2014-02-14,4.860000133514404,4.71999979019165,4.739999771118164,4.809999942779541,8178827.0,4.797808647155762
2014-02-17,4.849999904632568,4.71999979019165,4.820000171661377,4.820000171661377,8356932.0,4.807783603668213
2014-02-18,5.079999923706055,4.699999809265137,4.820000171661377,5.03000020980835,23171177.0,5.017251491546631
2014-02-19,5.070000171661377,4.860000133514404,4.940000057220459,4.949999809265137,18100698.0,4.937453746795654
2014-02-20,4.989999771118164,4.829999923706055,4.920000076293945,4.840000152587891,9758392.0,4.827733039855957
2014-02-21,4.989999771118164,4.800000190734863,4.840000152587891,4.860000133514404,8088409.0,4.847681999206543
2014-02-24,4.829999923706055,4.559999942779541,4.820000171661377,4.599999904632568,10995469.0,4.588340759277344
